Station Name: BALLIVOR (Hill Of Down)
Station Height: 81 M 
Latitude:53.533  ,Longitude: -7.029


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,0,39.3,6.1,14,9
1951,6,0,28.2,6.0,12,8
1951,7,0,60.8,20.2,15,11
1951,8,0,106.5,18.6,25,16
1951,9,1,83.3,21.9,12,12
1951,10,0,34.2,10.4,13,10
1951,11,0,106.4,23.3,21,17
1951,12,0,134.5,24.8,23,18
1952,1,0,116.6,15.4,20,18
1952,2,0,17.5,9.3,11,5
1952,3,0,31.8,5.8,14,10
1952,4,1,52.1,8.9,19,14
1952,5,0,71.9,21.9,16,10
1952,6,0,58.5,10.3,15,10
1952,7,0,23.3,9.3,13,7
1952,8,0,69.4,12.1,19,12
1952,9,0,66.0,26.7,14,9
1952,10,0,121.5,18.6,21,16
1952,11,1,81.2,18.2,17,11
1952,12,0,63.6,11.7,24,16
1953,1,0,31.9,9.6,15,8
1953,2,1,32.9,8.0,15,7
1953,3,0,10.8,3.9,7,3
1953,4,0,43.3,9.2,11,9
1953,5,0,31.1,6.7,11,7
1953,6,0,31.3,9.4,13,9
1953,7,0,115.7,12.1,25,23
1953,8,0,93.8,15.5,17,13
1953,9,0,85.0,32.2,19,13
1953,10,1,61.2,15.8,14,8
1953,11,0,71.1,13.8,18,12
1953,12,0,67.2,16.1,20,15
1954,1,0,53.4,14.3,20,13
1954,2,0,81.8,10.0,21,15
1954,3,0,74.0,13.2,18,13
1954,4,0,22.6,7.7,7,6
1954,5,0,98.7,27.1,15,11
1954,6,0,44.5,12.6,19,12
1954,7,0,72.0,9.3,25,16
1954,8,0,72.5,15.6,20,14
1954,9,0,82.4,15.6,24,17
1954,10,0,188.6,40.5,26,22
1954,11,0,133.7,17.5,24,17
1954,12,0,109.5, ,26,16
1955,1,0,96.9,14.4,19,13
1955,2,0,58.9,17.6,14,11
1955,3,0,30.4,9.1,8,5
1955,4,0,54.5,11.1,16,14
1955,5,0,70.8,10.6,21,17
1955,6,0,103.0,21.9,18,16
1955,7,0,19.2,17.8,3,2
1955,8,0,48.4,26.0,9,7
1955,9,0,70.5,12.3,18,13
1955,10,0,40.8,7.2,16,12
1955,11,0,55.7,11.9,12,10
1955,12,0,101.6,15.3,23,17
1956,1,0,81.2,22.2,17,12
1956,2,0,19.6,8.2,11,6
1956,3,0,48.6,7.0,16,14
1956,4,0,21.5, ,11,6
1956,5,0,31.2,13.1,11,9
1956,6,0,46.8,12.4,16,10
1956,7,0,100.7,26.1,17,11
1956,8,0,155.1,17.6,24,21
1956,9,0,109.2,30.3,19,14
1956,10,0,54.8,12.0,12,10
1956,11,0,46.5,13.1,15,11
1956,12,0,102.4,14.7,20,19
1957,1,0,100.5,15.8,20,18
1957,2,0,61.5,12.8,18,14
1957,3,0,103.9,23.8,24,18
1957,4,0,33.0,8.6,12,8
1957,5,0,57.2,8.4,15,13
1957,6,0,27.2,9.6,12,8
1957,7,0,69.6,14.9,22,13
1957,8,1,66.4,13.6,21,15
1957,9,0,106.7,11.5,24,20
1957,10,0,136.8,28.9,19,14
1957,11,0,20.1,11.3,9,4
1957,12,0,75.0,13.2,19,17
1958,1,0,91.0,26.5,22,17
1958,2,0,90.3,11.1,18,15
1958,3,0,36.9,9.6,16,13
1958,4,0,23.3,7.8,15,8
1958,5,0,116.5,25.8,25,19
1958,6,0,155.4,38.7,17,13
1958,7,0,145.0,26.0,21,15
1958,8,0,136.5,17.9,25,21
1958,9,0,99.2,15.2,22,16
1958,10,0,55.9,11.7,17,12
1958,11,0,50.4,8.5,22,14
1958,12,0,81.3,12.0,23,14
1959,1,0,54.8,9.9,13,11
1959,2,0,28.5,13.3,12,4
1959,3,0,74.3,10.0,19,15
1959,4,0,67.7,20.1,21,17
