Station Name: ATHBOY (FRAYNE)
Station Height: 87 M 
Latitude:53.600  ,Longitude: -6.936


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,50.1,12.2,16,9
1941,2,0,92.0,21.1,19,14
1941,3,0,64.8,11.2,19,14
1941,4,0,52.8,10.4,13,11
1941,5,0,55.1,16.5,13,8
1941,6,0,20.5,7.6,14,5
1941,7,0,79.1,15.0,16,12
1941,8,0,86.1,15.7,26,21
1941,9,0,32.9,7.6,12,7
1941,10,0,79.3,21.6,20,10
1941,11,0,93.2,12.7,25,17
1941,12,0,54.6,18.0,21,9
1942,1,0,113.5,17.0,24,20
1942,2,0,39.3,10.7,16,7
1942,3,0,72.3,13.7,20,14
1942,4,0,53.2,13.0,11,10
1942,5,0,91.1,19.3,19,16
1942,6,0,7.2,5.6,5,1
1942,7,0,92.9,23.4,20,17
1942,8,0,128.6,25.1,23,23
1942,9,0,125.4,24.9,21,16
1942,10,0,55.5,9.9,22,13
1942,11,0,16.4,6.6,8,3
1942,12,1,116.6,25.1,27,19
1943,1,0,119.5,16.8,26,20
1943,2,0,40.5,10.4,18,14
1943,3,0,21.3,3.0,13,9
1943,4,0,43.8,14.0,11,9
1943,5,0,96.7,19.8,17,13
1943,6,0,71.6,12.2,21,15
1943,7,0,64.6,10.4,14,11
1943,8,0,120.4,17.0,21,18
1943,9,0,56.8,8.6,23,16
1943,10,0,76.8,12.2,18,16
1943,11,0,88.4,11.7,22,18
1943,12,0,49.8,12.4,14,10
1944,1,0,101.7,21.3,26,22
1944,2,0,37.5,12.4,16,12
1944,3,0,16.3,4.6,8,5
1944,4,0,46.7,11.9,10,8
1944,5,0,32.0,8.9,12,8
1944,6,0,46.4,6.6,15,12
1944,7,0,84.6,8.6,20,19
1944,8,0,77.0,31.0,18,13
1944,9,0,133.9,19.1,20,15
1944,10,0,114.4,22.9,21,20
1944,11,0,156.5,23.1,27,21
1944,12,0,92.8,24.9,18,15
1945,1,0,56.5,16.8,13,9
1945,2,0,77.5,11.4,22,18
1945,3,0,35.2,8.6,13,8
1945,4,0,42.2,12.2,15,9
1945,5,0,75.2,10.2,23,14
1945,6,0,108.5,20.8,22,18
1945,7,0,80.7,29.5,16,10
1945,8,0,59.6,16.5,14,12
1945,9,0,79.6,11.9,18,15
1945,10,0,77.8,28.4,15,10
1945,11,0,18.7,3.6,12,7
1945,12,0,81.9,15.0,21,18
1946,1,0,87.1,24.1,18,14
1946,2,0,95.9,19.3,15,12
1946,3,0,43.5,21.1,9,8
1946,4,0,29.7,6.9,10,7
1946,5,0,48.7,9.7,10,7
1946,6,0,103.7,15.2,24,23
1946,7,0,60.6,16.8,18,13
1946,8,0,102.6,14.0,26,17
1946,9,0,177.0,37.3,28,23
1946,10,0,76.3,24.4,9,7
1946,11,0,98.8,13.7,21,19
1946,12,0,111.1,26.2,23,20
1947,1,0,86.7,10.4,21,18
1947,2,0,43.9,8.4,13,10
1947,3,0,151.7,38.4,24,17
1947,4,0,100.8,26.7,19,15
