Station Name: STRADBALLY G.S.
Station Height: 91 M 
Latitude:53.017  ,Longitude: -7.150


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,0,136.0,31.6,18,16
1946,9,0,175.8,46.3,23,19
1946,10,0,48.5,14.4,7,7
1946,11,0,66.3,15.4,16,14
1946,12,0,112.7,24.9,21,16
1947,1,0,103.2,15.0,19,16
1947,2,1,50.0, , , 
1947,3,0,198.2,48.1,22,21
1947,4,0,79.9, ,10,10
1947,5,0,110.5, , , 
1947,6,0,96.2,23.4,16,16
1947,7,0,65.1,14.2,15,10
1947,8,0,24.4,9.8,6,4
1947,9,0,66.8,17.9,15,12
1947,10,0,45.3,15.3,12,6
1947,11,0,98.8,16.1,21,16
1947,12,0,66.0,19.4,17,12
1948,1,0,215.0,35.5,25,20
1948,2,0,37.9,9.8,12,9
1948,3,0,66.9,23.8,14,8
1948,4,0,57.7,20.6,16,11
1948,5,0,78.6,18.2,13,11
1948,6,0,88.9,13.0,18,18
1948,7,0,57.1,13.4,12,9
1948,8,0,66.7,13.7,16,13
1948,9,0,72.7,21.6,17,11
1948,10,0,91.4,44.2,19,17
1948,11,0,51.6,8.2,15,14
1948,12,0,164.5,21.3,23,19
1949,1,0,41.0,11.8,16,7
1949,2,0,43.5,9.1,14,10
1949,3,0,50.9,20.5,11,8
1949,4,0,53.2,10.6,16,11
1949,5,0,42.0,11.0,17,13
1949,6,0,12.2,3.6,8,4
1949,7,0,43.5,12.0,11,9
1949,8,0,94.0,23.6,16,14
1949,9,0,64.4,21.8,8,7
1949,10,0,107.6,27.2,19,11
1949,11,0,58.8,17.0,21,13
1949,12,0,59.4,7.5,21,16
1950,1,0,30.1,8.3,11,8
1950,2,0,111.7,22.5,21,19
1950,3,0,38.4,9.8,10,9
1950,4,0,59.4,8.1,20,16
1950,5,0,29.8,8.2,7,6
1950,6,0,44.5,17.9,12,11
1950,7,0,74.2,14.0,18,15
1950,8,0,107.7,30.5,26,25
1950,9,0,124.0,18.6,26,23
1950,10,0,75.5,17.2,20,16
1950,11,0,67.1,13.1,19,17
1950,12,0,64.5,21.7,16,12
1951,1,0,94.5,27.0,20,18
1951,2,0,64.9,18.3,17,11
1951,3,0,87.6,17.2,21,16
1951,4,0,37.4,9.8,15,10
1951,5,0,55.9,16.5,12,11
1951,6,0,30.1,8.5,14,9
1951,7,0,43.0,15.2,10,9
1951,8,0,97.5,12.8,23,17
1951,9,0,92.3,18.3,17,15
1951,10,0,42.0,12.7,13,5
1951,11,0,99.2,21.0,24,14
1951,12,0,128.3,18.1,25,18
