Station Name: GREYSTONES (MT.OFFALY)
Station Height: 32 M 
Latitude:53.144  ,Longitude: -6.064


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,264.2, ,18,18
1941,2,0,133.3,21.1,17,14
1941,3,0,174.1,63.0,17,16
1941,4,0,57.4,16.3,8,8
1941,5,0,44.6,19.8,12,8
1941,6,0,20.3,6.4,10,5
1941,7,0,46.5,21.3,12,9
1941,8,0,47.1,10.4,19,14
1941,9,0,35.3,16.3,8,7
1941,10,0,54.1,13.2,12,9
1941,11,0,160.3,50.0,20,18
1941,12,0,44.0,28.4,13,7
1942,1,0,98.2,13.5,23,19
1942,2,0,14.5,7.4,4,2
1942,3,0,106.3,30.7,21,17
1942,4,0,44.0,8.9,11,11
1942,5,0,136.6,27.2,17,15
1942,6,0,4.9,2.8,3,2
1942,7,0,50.2,15.7,12,10
1942,8,0,75.3,23.9,16,12
1942,9,0,104.1,31.2,15,12
1942,10,0,24.5,8.4,11,8
1942,11,0,12.2,4.6,5,4
1942,12,0,139.2,22.6,22,18
1943,1,0,180.4,41.4,20,18
1943,2,0,23.6,12.2,12,5
1943,3,0,16.1,4.6,9,6
1943,4,0,27.6,12.4,7,3
1943,5,0,111.6,33.5,13,11
1943,6,1,39.2,6.1,17,12
1943,7,0,34.4, ,12,10
1943,8,0,53.1,10.9,15,11
1943,9,0,70.8,19.3,17,10
1943,10,0,83.3,13.5,18,12
1943,11,0,60.8,16.0,14,12
1943,12,0,65.8,13.2,12,9
1944,1,0,61.3,14.5,19,14
1944,2,0,19.1, ,15,8
1944,3,0,11.7,7.1,5,3
1944,4,0,47.1,13.2,13,10
1944,5,0,27.6,6.4,10,6
1944,6,0,30.7,12.4,11,7
1944,7,0,78.1,13.7,19,13
1944,8,0,32.8,12.4,7,4
1944,9,0,125.0,46.7,15,13
1944,10,0,104.8,36.1,17,11
1944,11,0,158.0,41.4,23,16
1944,12,0,87.4,35.3,11,11
1945,1,0,50.6, ,11,7
1945,2,0,64.8,14.0,17,14
1945,3,0,10.8,3.8,6,4
1945,4,0,37.4,11.4,11,8
1945,5,0,45.5,11.4,15,10
1945,6,0,74.9,13.5,16,13
1945,7,0,99.1,40.4,13,9
1945,8,0,24.9,5.3,13,6
1945,9,0,69.6,14.0,16,13
1945,10,0,47.0,10.9,16,10
1945,11,0,15.7,5.8,12,5
1945,12,0,135.6,23.1,17,15
1946,1,0,91.0,18.5,18,12
1946,2,0,80.7,15.5,18,11
1946,3,0,51.8,11.7,12,9
1946,4,0,40.2,7.4,14,11
1946,5,0,73.6,24.9,14,13
1946,6,0,84.0,29.5,20,16
1946,7,0,47.0,12.4,14,10
1946,8,0,152.0,47.0,22,12
1946,9,0,147.0,35.1,25,19
1946,10,0,70.4,17.0,12,7
1946,11,0,132.8,19.8,22,19
1946,12,0,107.3,27.7,21,15
1947,1,0,121.5,16.3,19,18
1947,2,0,66.2,16.5,14,12
1947,3,0,243.8,64.8,24,19
1947,4,0,111.2,20.3,20,16
1947,5,0,115.4,25.9,19,15
1947,6,0,89.7,21.3,20,15
1947,7,0,64.4,23.6,17,10
1947,8,0,67.8, , , 
1947,9,0,52.7,10.2,17,9
1947,10,0,18.6,9.7,6,4
1947,11,0,75.3,19.6,24,17
1947,12,0,84.9,24.4,14,10
1948,1,0,188.2,34.0,26,20
1948,2,0,39.5,13.7,13,9
1948,3,0,60.3,16.8,10,8
1948,4,0,66.0,19.3,19,9
1948,5,0,69.6,15.0,15,7
1948,6,1,63.4,15.7,21,13
1948,7,0,54.0,15.5,13,8
1948,8,0,64.1,22.1,18,10
1948,9,0,46.8,9.4,15,12
1948,10,0,28.7,5.6,10,9
1948,11,0,47.7,13.0,17,12
1948,12,0,172.8,22.4,19,18
1949,1,0,34.5,20.3,9,5
1949,2,0,33.7,11.7,10,6
1949,3,0,50.7,11.7,11,8
1949,4,0,48.8,16.8,12,9
1949,5,0,38.0,5.6,14,12
1949,6,0,25.6,8.9,7,6
1949,7,0,39.1,9.7,9,7
1949,8,0,71.8,26.7,14,11
1949,9,0,64.9,17.8,11,9
1949,10,0,119.2,43.2,18,11
1949,11,0,75.4,14.0,20,16
1949,12,0,53.5,11.9,22,13
1950,1,0,31.6,12.2,10,6
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,8, , , , 
