Station Name: ROSMUCK (Voc.Sch.)
Station Height: 15 M 
Latitude:53.386  ,Longitude: -9.611


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,0,261.1,63.9,26,24
1950,8,0,185.9,21.4,27,23
1950,9,0,291.1,50.1,28,25
1950,10,0,143.6,15.6,23,21
1950,11,0,137.6,19.4,21,21
1950,12,0,123.9,15.6,21,19
1951,1,0,174.4,30.6,27,25
1951,2,0,147.2,25.4,23,22
1951,3,0,155.8,32.0,23,22
1951,4,0,79.7,16.3,18,15
1951,5,0,107.6,38.9,12,12
1951,6,0,111.7,29.6,15,13
1951,7,0,74.8,17.0,17,14
1951,8,0,180.6,31.6,23,18
1951,9,0,134.0,22.3,18,15
1951,10,0,127.7,19.5,21,18
1951,11,0,242.2,54.7,24,21
1951,12,0,240.4, ,29,29
1952,1,0,202.6,34.3,24,21
1952,2,0,46.6,9.4,11,8
1952,3,0,123.2,23.4,19,16
1952,4,0,63.9,16.1,12,11
1952,5,0,84.1, ,13,13
1952,6,1,93.6,14.8,13,13
1952,7,0,33.6,5.8,14,14
1952,8,0,124.1, ,21,19
1952,9,0,75.9,16.0,19,14
1952,10,8, , , , 
1952,11,8, , , , 
1952,12,8, , , , 
1953,1,0,107.4, , , 
1953,2,0,79.8,15.3,20,17
1953,3,0,39.0,10.0,7,6
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,0,173.1,40.0,23,19
1953,9,0,171.4,23.1,22,19
1953,10,1,125.8,20.0,18,15
1953,11,0,180.8,29.8,26,21
1953,12,0,119.2,20.0,24,22
1954,1,0,152.7,35.5,24,22
1954,2,0,159.0,20.0,23,20
1954,3,0,176.5,48.3,21,20
1954,4,0,35.8,12.6,9,7
1954,5,0,75.3,17.8,17,16
1954,6,0,105.4,15.2,21,16
1954,7,0,154.9,19.8,27,19
1954,8,8, , , , 
1954,9,8, , , , 
1954,10,8, , , , 
1954,11,8, , , , 
1954,12,0,221.7,50.5,29,25
1955,1,0,149.3,42.3,22,17
1955,2,0,112.5,50.2,19,15
1955,3,0,23.1,7.9,9,6
1955,4,0,120.4,31.4,18,12
1955,5,0,120.9,16.8,26,20
1955,6,0,171.0,33.9,24,20
1955,7,0,25.0,14.2,5,3
1955,8,0,69.8, , , 
1955,9,0,146.2,18.3,24,21
1955,10,0,111.4,46.5,23,16
1955,11,1,88.5,25.0,15,13
1955,12,0,176.7, ,29,26
1956,1,0,147.0,28.9,29,19
1956,2,0,60.4,16.3,17,13
1956,3,0,153.5,23.1,20,19
1956,4,0,31.1,3.8,18,13
1956,5,0,91.5,21.3,22,15
1956,6,1,92.3,23.7,19,14
1956,7,0,86.3,17.1,16,13
1956,8,8, , , , 
1956,9,1,86.5,7.9,24,20
1956,10,0,144.7,36.5,22,19
1956,11,0,66.9,7.4,20,16
1956,12,8, , , , 
1957,1,8, , , , 
1957,2,0,94.6,21.5,23,22
1957,3,1,156.3, ,28,23
1957,4,1,50.5,12.0,12,8
1957,5,1,53.9,15.0,16,12
1957,6,0,93.3,34.1,10,10
1957,7,0,110.9,15.9,25,19
1957,8,0,75.3, ,17,15
1957,9,0,228.4, ,25,21
1957,10,8, , , , 
1957,11,8, , , , 
1957,12,1,101.4, ,27,23
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,8, , , , 
1958,5,8, , , , 
1958,6,8, , , , 
1958,7,0,102.1,23.9,19,15
1958,8,8, , , , 
1958,9,8, , , , 
1958,10,8, , , , 
1958,11,8, , , , 
1958,12,8, , , , 
1959,1,8, , , , 
1959,2,8, , , , 
1959,3,8, , , , 
1959,4,8, , , , 
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
1960,1,8, , , , 
1960,2,8, , , , 
1960,3,8, , , , 
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,8, , , , 
1960,7,8, , , , 
1960,8,8, , , , 
1960,9,8, , , , 
1960,10,8, , , , 
1960,11,0,223.2,23.0,29,29
1960,12,0,228.6,23.4,28,28
1961,1,8, , , , 
1961,2,8, , , , 
1961,3,8, , , , 
1961,4,8, , , , 
1961,5,8, , , , 
1961,6,8, , , , 
1961,7,8, , , , 
1961,8,8, , , , 
1961,9,8, , , , 
1961,10,8, , , , 
1961,11,8, , , , 
1961,12,8, , , , 
1962,1,0,162.5,13.4,27,25
1962,2,0,53.5,12.3,19,18
1962,3,8, , , , 
1962,4,0,73.1,12.4,16,14
1962,5,0,26.9,3.0,17,17
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,0,103.8,32.3,18,18
1962,10,0,41.1,13.3,11,11
1962,11,0,94.0,42.3,15,15
1962,12,0,106.4,24.0,16,16
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,0,93.5,10.3,19,19
1963,4,8, , , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
