Station Name: WEXFORD WILDFOWL RESERVE
Station Height: 1 M 
Latitude:52.357  ,Longitude: -6.420


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,0,19.5,6.3,8,4
1992,7,0,70.5,17.4,19,13
1992,8,0,121.0,21.9,21,16
1992,9,0,122.8,26.0,15,13
1992,10,0,22.5,6.4,12,7
1992,11,0,93.2,16.9,19,13
1992,12,0,78.3,26.8,11,9
1993,1,0,92.2,17.6,24,19
1993,2,0,25.7,8.9,9,4
1993,3,0,38.6,25.7,11,6
1993,4,0,68.6,16.5,17,11
1993,5,0,157.3,35.7,15,14
1993,6,0,89.5,32.9,13,10
1993,7,0,50.4,7.5,14,11
1993,8,0,22.1,9.9,10,5
1993,9,0,161.1,38.3,18,15
1993,10,0,76.3,25.7,11,9
1993,11,0,93.4,21.1,15,15
1993,12,0,131.2,20.3,26,20
1994,1,0,116.7,18.1,24,17
1994,2,0,145.0,26.0,22,18
1994,3,0,97.4,18.1,27,18
1994,4,0,77.5,19.1,18,13
1994,5,0,60.5,15.1,16,12
1994,6,0,22.0,5.2,12,7
1994,7,0,116.2,19.0,16,12
1994,8,0,62.0,16.4,14,9
1994,9,0,64.9,19.0,20,15
1994,10,0,50.8,15.7,11,9
1994,11,0,80.2,15.8,18,12
1994,12,0,103.1,14.6,21,14
1995,1,0,138.1,20.5,23,18
1995,2,0,109.0,18.7,22,16
1995,3,0,51.8,24.6,10,7
1995,4,0,41.6,23.2,7,6
1995,5,0,50.8,13.5,14,11
1995,6,0,8.5,5.9,5,2
1995,7,0,43.1,10.1,11,8
1995,8,0,30.7,26.0,3,2
1995,9,0,63.4, ,13,9
1995,10,0,84.7,18.6,22,12
1995,11,0,98.2,24.4,18,15
1995,12,0,110.1,22.7,16,13
1996,1,0,204.6,31.7,23,18
1996,2,0,86.4,20.0,18,11
1996,3,0,119.3,35.7,19,14
1996,4,0,96.1,17.4,13,13
1996,5,0,41.1,13.9,13,8
1996,6,0,30.3,11.4,10,8
1996,7,0,38.9,11.5,12,8
1996,8,0,89.2,18.7,17,12
1996,9,0,17.1,9.5,7,5
1996,10,0,130.1,22.9,22,19
1996,11,0,109.8,30.6,17,12
