Station Name: KILKENNY (Greenshill)
Station Height: 61 M 
Latitude:52.661  ,Longitude: -7.254


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-mar-2010,0,0.000,0,10.1,1,-4.1,-9.9, 
02-mar-2010,0,0.000,0,8.1,1,-4.0,-9.0, 
03-mar-2010,0,0.000,0,7.1,1,-2.0,-2.4, 
04-mar-2010,0,0.000,0,9.7,1,-2.6,-8.6, 
05-mar-2010,0,0.000,0,10.7,1,-5.1,-11.4, 
06-mar-2010,0,0.000,0,8.8,1,-2.7,-8.6, 
07-mar-2010,0,0.000,0,7.7,1,-0.6,-7.3, 
08-mar-2010,0,0.000,0,8.2,1,-6.4,-13.1, 
09-mar-2010,0,0.000,0,10.1,1,-5.7,-11.9, 
10-mar-2010,0,0.000,0,9.8,1,-4.4,-10.4, 
11-mar-2010,0,0.000,0,10.2,1,-3.8,-10.5, 
12-mar-2010,0,0.000,0,10.7,1,-0.8,-6.8, 
13-mar-2010,0,0.000,0,9.8,0,4.5,2.0, 
14-mar-2010,0,0.000,0,13.5,1,-2.0,-8.8, 
15-mar-2010,0,0.000,0,12.4,1,-2.9,-9.4, 
16-mar-2010,0,0.300,0,9.8,1,-1.7,-8.0, 
17-mar-2010,0,0.000,0,14.3,0,5.8,3.8, 
18-mar-2010,0,2.400,0,13.7,0,9.5,8.5, 
19-mar-2010,0,9.900,0,10.4,0,3.4,-2.6, 
20-mar-2010,0,0.500,0,13.0,0,5.5,3.3, 
21-mar-2010,0,7.200,0,15.4,0,0.7,-5.8, 
22-mar-2010,0,0.600,0,12.3,0,6.2,5.5, 
23-mar-2010,0,7.200,0,9.7,0,0.9,-5.2, 
24-mar-2010,0,5.800,0,13.5,0,6.8,5.2, 
25-mar-2010,0,4.100,0,12.8,0,8.2,5.8, 
26-mar-2010,0,1.200,0,12.7,0,6.1,0.9, 
27-mar-2010,4,0.000,0,13.8,0,3.8,-1.8, 
28-mar-2010,0,8.700,0,12.4,0,4.7,-0.5, 
29-mar-2010,0,6.600,0,12.4,0,5.0,4.5, 
30-mar-2010,0,10.900,0,6.4,0,1.2,0.0, 
31-mar-2010,0,1.600,0,8.4,0,0.5,-0.2, 
01-apr-2010,0,6.900, , , , , , 
02-apr-2010,0,0.600, , , , , , 
03-apr-2010,0,2.700, , , , , , 
04-apr-2010,0,4.000, , , , , , 
05-apr-2010,0,14.200, , , , , , 
06-apr-2010,0,3.800, , , , , , 
07-apr-2010,0,0.000, , , , , , 
08-apr-2010,0,0.000, , , , , , 
09-apr-2010,4,0.000, , , , , , 
10-apr-2010,0,0.000, , , , , , 
11-apr-2010,0,0.000, , , , , , 
12-apr-2010,0,0.000, , , , , , 
13-apr-2010,0,0.000, , , , , , 
14-apr-2010,0,0.000, , , , , , 
15-apr-2010,0,0.000, , , , , , 
16-apr-2010,0,0.000, , , , , , 
17-apr-2010,0,0.000, , , , , , 
18-apr-2010,0,0.000, , , , , , 
19-apr-2010,0,0.000, , , , , , 
20-apr-2010,0,0.000, , , , , , 
21-apr-2010,0,0.000, , , , , , 
22-apr-2010,0,0.000, , , , , , 
23-apr-2010,0,0.000, , , , , , 
24-apr-2010,0,2.000, , , , , , 
25-apr-2010,0,13.900, , , , , , 
26-apr-2010,0,0.000, , , , , , 
