Station Name: CASTLE DARGAN GOLF CLUB
Station Height: 72 M 
Latitude:54.199  ,Longitude: -8.433


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-2007,0,12.100
02-dec-2007,0,9.200
03-dec-2007,0,3.200
04-dec-2007,0,6.100
05-dec-2007,0,4.300
06-dec-2007,0,19.200
07-dec-2007,0,19.500
08-dec-2007,0,13.800
09-dec-2007,0,5.100
10-dec-2007,0,0.400
11-dec-2007,0,0.400
12-dec-2007,0,0.700
13-dec-2007,0,1.400
14-dec-2007,0,0.000
15-dec-2007,0,0.000
16-dec-2007,0,0.000
17-dec-2007,0,0.000
18-dec-2007,0,0.000
19-dec-2007,0,0.000
20-dec-2007,0,0.000
21-dec-2007,0,3.400
22-dec-2007,0,0.000
23-dec-2007,0,8.500
24-dec-2007,0,0.000
25-dec-2007,0,3.800
26-dec-2007,0,7.500
27-dec-2007,0,11.500
28-dec-2007,0,5.600
29-dec-2007,1,0.800
30-dec-2007,1,3.300
31-dec-2007,1,0.400
01-jan-2008,0,4.500
02-jan-2008,0,0.000
03-jan-2008,0,0.000
04-jan-2008,0,8.600
05-jan-2008,0,0.200
06-jan-2008,0,7.400
07-jan-2008,0,10.000
08-jan-2008,0,5.700
09-jan-2008,0,4.400
10-jan-2008,0,0.000
11-jan-2008,0,0.400
12-jan-2008,0,11.000
13-jan-2008,0,2.500
14-jan-2008,0,3.700
15-jan-2008,0,8.600
16-jan-2008,0,3.700
17-jan-2008,0,14.300
18-jan-2008,0,2.100
19-jan-2008,0,8.700
20-jan-2008,0,20.100
21-jan-2008,0,9.100
22-jan-2008,0,15.200
23-jan-2008,0,3.500
24-jan-2008,0,0.300
25-jan-2008,0,0.200
26-jan-2008,0,0.000
27-jan-2008,0,0.000
28-jan-2008,0,7.500
29-jan-2008,0,3.700
30-jan-2008,0,10.700
31-jan-2008,0,10.000
01-feb-2008,0,8.400
02-feb-2008,0,13.900
03-feb-2008,0,9.000
04-feb-2008,0,4.000
05-feb-2008,0,4.200
06-feb-2008,0,8.200
07-feb-2008,0,0.400
08-feb-2008,0,3.300
09-feb-2008,0,0.000
10-feb-2008,0,0.000
11-feb-2008,0,0.000
12-feb-2008,0,0.000
13-feb-2008,0,0.000
14-feb-2008,0,0.000
15-feb-2008,0,0.000
16-feb-2008,0,0.000
17-feb-2008,0,0.000
18-feb-2008,0,0.000
19-feb-2008,0,0.000
20-feb-2008,0,1.500
21-feb-2008,0,5.400
22-feb-2008,0,1.200
23-feb-2008,0,1.900
24-feb-2008,0,0.500
25-feb-2008,0,4.100
26-feb-2008,0,0.900
27-feb-2008,0,1.100
28-feb-2008,0,9.000
29-feb-2008,0,8.300
01-mar-2008,0,2.600
02-mar-2008,0,7.900
03-mar-2008,0,10.400
04-mar-2008,0,0.600
05-mar-2008,0,0.000
06-mar-2008,0,5.900
07-mar-2008,0,8.000
08-mar-2008,0,2.800
09-mar-2008,0,9.900
10-mar-2008,0,5.900
11-mar-2008,0,13.600
12-mar-2008,0,1.400
13-mar-2008,0,10.100
14-mar-2008,0,8.300
15-mar-2008,0,5.500
16-mar-2008,0,0.000
17-mar-2008,0,0.000
18-mar-2008,0,0.000
19-mar-2008,0,0.000
20-mar-2008,0,4.200
21-mar-2008,0,0.600
22-mar-2008,0,3.900
23-mar-2008,0,3.800
24-mar-2008,0,0.000
25-mar-2008,0,3.300
26-mar-2008,0,1.000
27-mar-2008,0,17.100
28-mar-2008,0,5.600
29-mar-2008,0,11.900
30-mar-2008,0,0.200
31-mar-2008,0,3.400
01-apr-2008,0,5.000
02-apr-2008,1,0.100
03-apr-2008,1,0.300
04-apr-2008,0,2.200
05-apr-2008,1,1.500
06-apr-2008,1,1.400
07-apr-2008,0,3.300
08-apr-2008,0,5.500
09-apr-2008,0,3.000
10-apr-2008,0,5.300
11-apr-2008,0,12.000
12-apr-2008,0,3.100
13-apr-2008,0,0.600
14-apr-2008,1,0.800
15-apr-2008,1,0.100
16-apr-2008,0,0.000
17-apr-2008,0,0.500
18-apr-2008,0,0.800
19-apr-2008,0,0.200
20-apr-2008,0,0.000
21-apr-2008,0,0.500
22-apr-2008,0,3.100
23-apr-2008,0,5.700
24-apr-2008,0,0.900
25-apr-2008,0,2.500
26-apr-2008,1,0.800
27-apr-2008,1,2.000
28-apr-2008,1,1.800
29-apr-2008,0,4.600
30-apr-2008,0,2.200
01-may-2008,0,3.600
02-may-2008,0,3.400
03-may-2008,0,6.300
04-may-2008,4,0.000
05-may-2008,0,0.000
06-may-2008,0,0.000
07-may-2008,0,0.000
08-may-2008,4,0.000
09-may-2008,0,0.000
10-may-2008,0,0.000
11-may-2008,0,0.000
12-may-2008,4,0.000
13-may-2008,0,0.000
14-may-2008,0,0.000
15-may-2008,0,0.000
16-may-2008,0,0.000
17-may-2008,0,0.000
18-may-2008,0,0.000
19-may-2008,0,0.000
20-may-2008,0,0.000
21-may-2008,0,0.200
22-may-2008,0,16.000
23-may-2008,0,0.000
24-may-2008,0,0.000
25-may-2008,0,0.000
26-may-2008,0,0.000
27-may-2008,0,0.100
28-may-2008,0,0.000
29-may-2008,0,0.000
30-may-2008,0,3.500
31-may-2008,4,0.000
01-jun-2008,0,0.400
02-jun-2008,0,1.100
03-jun-2008,0,3.000
04-jun-2008,0,10.000
05-jun-2008,0,22.900
06-jun-2008,0,0.000
07-jun-2008,0,0.000
08-jun-2008,0,0.000
09-jun-2008,0,0.000
10-jun-2008,0,0.600
11-jun-2008,0,6.900
12-jun-2008,1,0.600
13-jun-2008,0,3.500
14-jun-2008,0,0.500
15-jun-2008,0,1.100
16-jun-2008,0,0.000
17-jun-2008,0,2.100
18-jun-2008,0,3.900
19-jun-2008,0,0.700
20-jun-2008,0,1.800
21-jun-2008,0,13.200
22-jun-2008,0,8.300
23-jun-2008,0,3.400
24-jun-2008,0,9.600
25-jun-2008,0,5.500
26-jun-2008,0,7.000
27-jun-2008,0,5.200
28-jun-2008,0,2.300
29-jun-2008,0,0.400
30-jun-2008,0,6.100
01-jul-2008,0,0.800
02-jul-2008,0,3.000
03-jul-2008,0,0.900
04-jul-2008,0,5.000
05-jul-2008,0,2.100
06-jul-2008,0,0.000
07-jul-2008,0,0.400
08-jul-2008,0,2.400
09-jul-2008,0,15.800
10-jul-2008,0,0.500
11-jul-2008,0,0.500
12-jul-2008,0,0.000
13-jul-2008,0,0.400
14-jul-2008,0,0.300
15-jul-2008,0,1.000
16-jul-2008,0,4.200
17-jul-2008,0,1.500
18-jul-2008,0,3.000
19-jul-2008,0,0.000
20-jul-2008,0,0.000
21-jul-2008,0,2.700
22-jul-2008,0,0.000
23-jul-2008,4,0.000
24-jul-2008,4,0.000
25-jul-2008,0,0.000
26-jul-2008,0,0.900
27-jul-2008,0,0.000
28-jul-2008,0,0.000
29-jul-2008,0,4.100
30-jul-2008,0,0.000
31-jul-2008,0,24.700
01-aug-2008,0,12.600
02-aug-2008,0,5.600
03-aug-2008,0,4.900
04-aug-2008,1,1.800
05-aug-2008,1,2.600
06-aug-2008,1,1.100
