Station Name: KILLESHANDRA (Bawn)
Station Height: 72 M 
Latitude:54.010  ,Longitude: -7.543


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,5,0,67.3,10.3,16,14
2000,6,0,58.5,10.4,18,11
2000,7,0,25.1,6.3,15,8
2000,8,0,113.7,22.1,22,16
2000,9,0,112.4,19.5,25,18
2000,10,1,159.5, , , 
2000,11,0,144.9,19.1,25,23
2000,12,0,141.9,25.5,20,17
2001,1,0,59.6,9.4,16,14
2001,2,0,55.4,15.5,14,10
2001,3,0,65.6,9.9,16,15
2001,4,0,88.7,21.1,23,19
2001,5,0,55.3,18.2,13,8
2001,6,1,53.9,9.9,17,13
2001,7,0,51.6,15.1,15,10
2001,8,0,109.8,26.1,22,19
2001,9,0,44.3,7.9,17,13
2001,10,0,110.8,14.4,22,22
2001,11,0,65.6,9.1,20,15
2001,12,0,44.1,14.9,12,7
2002,1,0,138.8,15.4,26,19
2002,2,0,184.8,23.5,25,23
2002,3,0,83.5,17.7,17,14
2002,4,0,83.1,12.4,17,16
2002,5,0,156.2,44.4,22,21
2002,6,0,108.2,11.4,25,22
2002,7,0,75.1,12.2,18,13
2002,8,0,60.5,14.2,15,14
2002,9,0,22.1,8.4,10,8
2002,10,0,193.3,44.7,21,19
2002,11,0,163.0,15.9,25,24
2002,12,0,98.0,15.4,20,18
2003,1,0,76.4,12.2,21,18
2003,2,0,57.4,17.4,13,10
2003,3,0,63.3,14.4,11,10
2003,4,0,56.9,12.1,11,8
2003,5,0,121.2,21.1,26,22
2003,6,0,135.6,29.2,19,16
2003,7,0,87.4,12.4,20,16
2003,8,0,16.8,5.9,8,4
2003,9,0,83.0,21.4,17,13
2003,10,0,30.1,6.3,13,9
2003,11,0,105.7,27.4,18,17
2003,12,0,70.3,11.1,16,14
2004,1,0,110.3,27.4,22,20
2004,2,0,39.5,13.4,9,8
2004,3,0,81.6,11.4,17,17
2004,4,0,81.4,14.7,20,17
2004,5,0,32.3,12.2,11,7
2004,6,0,78.9,19.7,21,14
2004,7,0,71.1,17.5,19,16
2004,8,0,111.1,37.2,21,19
2004,9,0,91.1,17.7,21,17
