Station Name: REARCROSS G.S.
Station Height: 210 M 
Latitude:52.686  ,Longitude: -8.239


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,125.7,23.4,22,18
1943,12,0,93.0,15.0,21,15
1944,1,0,177.8,28.3,22,20
1944,2,0,60.6,15.5,18,11
1944,3,0,12.0,3.4,10,5
1944,4,0,89.6,16.3,18,15
1944,5,0,62.6,20.9,12,11
1944,6,0,58.1,13.0,19,13
1944,7,0,120.4,19.1,22,15
1944,8,0,123.0,20.0,20,18
1944,9,0,184.5,53.2,19,17
1944,10,0,173.8,30.3,26,21
1944,11,0,244.1,36.9,26,23
1944,12,0,186.1,23.8,26,23
1945,1,0,97.9,14.7,22,16
1945,2,0,150.9,20.5,22,20
1945,3,0,57.0,13.6,12,11
1945,4,0,47.0,20.2,13,10
1945,5,0,116.1,15.2,22,18
1945,6,0,139.5,20.5,21,20
1945,7,0,138.0,31.1,21,16
1945,8,0,90.9,32.9,14,13
1945,9,0,101.4,17.5,17,15
1945,10,0,123.2,35.0,13,10
1945,11,0,31.9,8.6,9,6
1945,12,0,148.8,22.0,23,23
1946,1,0,135.0,25.1,19,16
1946,2,0,155.0,36.5,19,16
1946,3,0,43.6,11.7,13,9
1946,4,0,43.0,8.8,13,10
1946,5,0,90.3,28.1,11,10
1946,6,0,121.2,14.7,27,23
1946,7,0,107.9,19.5,17,14
1946,8,0,260.9,91.8,30,24
1946,9,0,207.6,63.0,27,25
1946,10,0,104.6,32.4,9,8
1946,11,0,156.4,25.0,23,22
1946,12,0,207.1,32.0,23,20
1947,1,0,125.6,22.9,19,17
1947,2,0,94.5,19.0,15,11
1947,3,0,208.0,32.9,25,23
1947,4,0,103.1,17.2,24,21
1947,5,0,120.3,21.5,16,16
1947,6,0,145.7,22.0,22,17
1947,7,0,114.6,27.0,19,16
1947,8,0,75.2,46.0,6,4
1947,9,0,118.8,27.5,22,17
1947,10,0,144.1,67.4,13,10
1947,11,0,207.5,34.8,22,20
1947,12,0,127.4,30.2,24,18
1948,1,0,286.4,36.0,28,27
1948,2,0,81.4,11.5,15,14
1948,3,0,104.0,36.3,15,14
1948,4,0,100.3,15.0,19,16
1948,5,1,73.0,23.0,11,9
