Station Name: SHERKIN ISLAND
Station Height: 20 M 
Latitude:51.476  ,Longitude: -9.428


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,0,52.8,19.7,14,7
1972,8,0,33.8,12.2,8,5
1972,9,0,11.9,6.4,3,2
1972,10,0,69.3,19.0,13,9
1972,11,0,143.2,18.9,21,17
1972,12,0,123.0,13.0,23,22
1973,1,0,95.9,21.5,21,15
1973,2,0,95.8, , , 
1973,3,0,37.0, , , 
1973,4,0,26.5,17.3,6,5
1973,5,0,130.3,28.3,22,18
1973,6,0,27.9,10.9,9,5
1973,7,0,37.9,10.9,14,10
1973,8,0,84.4,20.6,17,14
1973,9,0,163.3, ,20,16
1973,10,0,77.9,27.4,17,11
1973,11,0,89.4,29.4,22,15
1973,12,0,81.8,16.0,19,12
1974,1,0,234.7,27.2,26,25
1974,2,0,129.2,16.1,22,19
1974,3,0,54.8,16.4,13,10
1974,4,0,33.1,11.3,4,4
1974,5,0,122.5,21.9,16,13
1974,6,1,41.0,11.4,11,9
1974,7,0,64.3,16.8,18,10
1974,8,0,128.1, ,18,13
1974,9,0,215.3,43.1,22,22
1974,10,0,51.3,29.1,13,8
1974,11,0,88.9,11.7,23,15
1974,12,0,69.1,9.2,24,16
1975,1,0,199.6, ,26,21
1975,2,0,60.8,15.4,16,11
1975,3,0,42.9,17.2,12,10
1975,4,0,57.4,16.1,16,9
1975,5,0,17.1,10.4,5,3
1975,6,0,23.9,8.0,11,4
1975,7,0,91.0,21.9,14,12
1975,8,0,28.4,8.3,15,6
1975,9,0,108.1,23.5,17,12
1975,10,0,159.3,35.9,19,13
1975,11,0,89.8,15.3,21,18
1975,12,0,31.7,15.7,11,7
1976,1,0,70.2,12.7,15,11
1976,2,0,63.1,12.0,23,14
1976,3,0,114.0, , , 
1976,4,0,16.6,8.5,6,5
1976,5,0,110.2,24.8,20,18
1976,6,0,61.5, , , 
1976,7,0,58.1,19.7,12,8
1976,8,0,12.8,10.0,2,2
1976,9,0,104.8,17.3,15,14
1976,10,0,196.3,39.0,24,20
1976,11,0,135.0,17.6,22,17
1976,12,0,159.6,33.6,19,18
1977,1,0,163.8,29.1,19,16
1977,2,0,204.7,23.7,23,22
1977,3,0,141.9,22.0,26,19
1977,4,0,60.4,11.8,16,11
1977,5,0,35.0,15.1,6,6
1977,6,0,24.5,10.5,8,6
1977,7,0,26.0,8.5,11,8
1977,8,0,114.1,34.7,15,11
1977,9,0,70.1,16.7,13,11
1977,10,0,192.3,31.9,26,21
1977,11,0,85.3,18.8,20,13
1977,12,0,164.0,30.2,21,19
1978,1,0,127.4,22.8,23,16
1978,2,0,169.7,41.3,23,20
1978,3,0,146.0,13.4,26,24
1978,4,0,67.3,23.7,15,11
1978,5,0,29.0,7.9,8,7
1978,6,0,40.1,8.1,16,9
1978,7,0,61.7,16.5,13,10
1978,8,0,79.9,37.7,12,7
1978,9,0,15.5,3.8,10,5
1978,10,0,26.4,6.0,13,9
1978,11,0,113.8,19.1,24,22
1978,12,0,204.5,28.2,23,22
1979,1,1,120.8,45.4,25,17
1979,2,8, , , , 
1979,3,0,116.0,20.6,23,18
1979,4,0,32.0,7.4,14,9
1979,5,0,91.8,28.9,19,13
1979,6,0,60.4,31.1,13,11
1979,7,0,13.7,5.3, , 
1979,8,0,124.5, ,18,14
1979,9,8, , , , 
1979,10,0,115.4,26.7,23,17
1979,11,0,108.7,19.6,29,19
1979,12,0,247.9,34.8,27,24
1980,1,0,123.3,20.7,25,18
1980,2,0,132.2,18.2,21,17
1980,3,0,123.4,21.0,22,16
1980,4,0,20.5,9.5,6,3
1980,5,0,55.7,23.4,6,4
1980,6,9,49.5, , , 
1980,7,0,137.4,13.8, , 
1980,8,0,126.6,30.1,18,13
1980,9,0,125.9,20.1,21,14
1980,10,0,168.4,30.8,22,17
1980,11,0,117.1,30.7,19,12
1980,12,0,145.6,21.2,21,17
1981,1,0,56.9,19.2,14,11
1981,2,0,108.3,21.3,19,13
1981,3,0,170.9, , , 
1981,4,0,21.8,11.6,9,6
1981,5,0,175.8,19.1,27,25
1981,6,0,80.2,15.2,13,11
1981,7,0,28.6,6.4,16,10
1981,8,0,26.7,13.7,9,7
1981,9,0,196.8,29.6,23,20
1981,10,0,99.4,25.0,21,15
1981,11,0,66.2,15.5,16,12
1981,12,0,112.6,23.4,20,16
1982,1,0,132.9,36.0,24,17
1982,2,0,187.2,40.5,22,19
1982,3,0,126.4,22.6,18,15
1982,4,0,52.8,14.8,7,6
1982,5,0,60.6,10.5,19,14
1982,6,0,137.7,51.6,24,20
1982,7,0,23.8,9.7,8,4
1982,8,0,73.9,29.5,16,13
1982,9,0,110.8,39.0,22,16
1982,10,0,170.4,46.0,26,21
1982,11,0,133.1,30.0,25,22
1982,12,0,182.8,27.0,29,22
1983,1,0,143.7,26.2,24,20
1983,2,0,83.4,31.4,13,9
1983,3,0,78.8,14.1,22,14
1983,4,0,73.5,13.8,17,14
1983,5,0,96.7,11.0,24,19
1983,6,0,67.8,23.2,12,8
1983,7,0,21.6,12.5,8,5
1983,8,0,48.4,19.0,9,6
1983,9,0,166.5,21.2,25,21
1983,10,0,98.6,20.0,23,17
1983,11,0,82.3,18.0,14,10
1983,12,0,131.9,17.1,25,18
1984,1,0,201.1,30.6,29,26
1984,2,0,82.8,16.8,17,12
1984,3,0,44.1,15.2,11,10
1984,4,0,87.2,37.5,9,8
