Station Name: BALLINASLOE (Pollboy Lock)
Station Height: 46 M 
Latitude:53.313  ,Longitude: -8.192


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,1,0,155.3,18.0,23,18
2002,2,0,173.0,24.4,23,21
2002,3,0,56.9,22.3,17,12
2002,4,0,73.8,12.2,19,15
2002,5,0,108.8,15.5,21,18
2002,6,0,84.0,11.3,24,17
2002,7,0,59.2,9.9,16,14
2002,8,0,64.7,13.1,17,13
2002,9,0,28.1,5.9,9,8
2002,10,1,149.4,39.3,21,17
2002,11,0,129.2,16.0,26,17
2002,12,0,100.6,17.2,19,12
2003,1,0,58.3,11.5,16,13
2003,2,0,47.2,15.9,16,8
2003,3,0,66.3,13.4,13,11
2003,4,0,71.2,21.5,14,10
2003,5,0,89.1,18.3,27,19
2003,6,0,100.1,27.7,18,12
2003,7,1,76.5,10.0,21,14
2003,8,0,10.3,4.1,8,2
2003,9,0,50.1,15.5,16,8
2003,10,0,43.3,21.1,13,7
2003,11,0,98.3,21.8,19,15
2003,12,0,71.2,10.3,19,11
2004,1,0,104.9,18.9,21,15
2004,2,0,35.2,11.5,12,9
2004,3,0,61.6,11.3,19,14
2004,4,0,51.0,10.3,20,12
2004,5,0,33.0,10.0,10,7
2004,6,0,59.3,30.3,15,10
2004,7,0,71.4,15.6,15,11
2004,8,0,90.8,21.5,24,20
2004,9,0,86.2,17.9,22,14
2004,10,0,152.5,35.2,24,13
2004,11,0,64.0,16.1,15,9
2004,12,0,93.3,22.9,24,14
2005,1,0,133.7,38.4,24,18
2005,2,0,35.3,11.2,14,9
2005,3,1,74.8,15.8,17,13
2005,4,0,87.1,10.7,22,17
2005,5,1,73.9,17.3,18,13
2005,6,0,36.4,7.6,13,9
2005,7,0,34.6,10.1,14,10
2005,8,0,59.3,14.9,17,14
2005,9,0,62.2,14.4,16,12
2005,10,0,99.2,23.8,16,13
2005,11,0,87.4,15.3,20,13
2005,12,0,56.4,10.3,20,13
2006,1,0,57.5,29.6,13,10
2006,2,0,34.4,10.7,11,8
2006,3,0,99.1,13.5,22,15
2006,4,0,34.5,5.9,16,9
2006,5,0,125.9,23.4,24,19
2006,6,0,18.2,6.8,8,5
2006,7,0,41.8,12.6,12,8
2006,8,0,35.2,11.6,16,8
2006,9,0,141.0,28.9,21,16
2006,10,0,98.9,34.5,20,12
2006,11,0,114.0,19.3,23,19
2006,12,0,159.5,17.4,24,22
2007,1,0,119.5,24.3,23,18
2007,2,0,78.8,14.8,20,16
2007,3,0,57.2,15.1,16,12
2007,4,0,15.8,6.4,5,4
2007,5,0,51.3,10.3,17,13
2007,6,0,96.8,14.6,18,17
2007,7,0,101.5,15.6,26,19
2007,8,0,87.4,17.3,18,13
2007,9,0,45.4,14.5,13,9
2007,10,0,43.1,11.8,13,8
2007,11,0,56.7,13.1,19,12
2007,12,0,137.2,37.8,18,16
2008,1,0,140.6,12.3,23,21
2008,2,0,66.3,14.3,15,12
2008,3,0,102.7,15.2,27,19
2008,4,0,45.9,13.7,18,10
2008,5,0,46.2,19.9,9,8
2008,6,0,101.5,18.5,22,14
2008,7,0,131.5,27.9,15,13
2008,8,0,121.3,17.8,23,18
2008,9,0,95.1,19.1,17,12
2008,10,0,126.2,22.6,25,18
2008,11,0,79.6,13.6,18,14
2008,12,0,59.3,16.1,20,13
2009,1,0,128.1,31.3,21,17
2009,2,0,14.6,5.0,12,4
2009,3,0,35.5,7.9,15,9
2009,4,0,114.1,20.1,19,13
2009,5,0,74.2,22.5,19,14
2009,6,0,64.7,29.8,15,12
2009,7,0,112.1,11.5,26,22
2009,8,0,128.5,31.7,21,18
2009,9,0,30.5,11.4,14,6
2009,10,0,111.3,24.0,21,17
2009,11,1,267.2, ,26,25
2009,12,0,63.7,20.5,17,10
2010,1,0,46.9,16.1,14,8
2010,2,0,30.1,8.9,11,6
2010,3,0,82.8,23.5,13,11
2010,4,0,70.3,38.8,13,9
2010,5,0,48.9,22.6,10,7
2010,6,0,46.3,14.1,11,9
2010,7,0,138.0,38.2,22,16
2010,8,0,28.6,5.6,16,9
2010,9,0,174.1,30.0,20,15
2010,10,0,57.4,15.2,17,10
2010,11,0,137.4,18.5,18,16
2010,12,0,35.9,10.1,12,9
2011,1,0,70.2,17.8,13,10
2011,2,0,127.3,31.9,22,17
2011,3,0,47.0,25.1,13,8
2011,4,0,46.2,9.8,12,5
2011,5,0,99.0,12.4,24,15
2011,6,0,92.7,21.8,18,15
2011,7,0,80.3,26.3,15,11
2011,8,0,63.7,20.4,19,11
2011,9,0,113.5,25.3,25,19
2011,10,0,127.0,17.4,26,19
2011,11,0,129.9,22.5,21,16
2011,12,0,125.0,14.7,29,20
2012,1,0,100.9,20.3,22,18
2012,2,0,46.7,8.6,20,10
2012,3,0,36.7,13.2,11,7
2012,4,0,71.2,11.1,17,12
