Station Name: DRUMKEEN(LEGLAND)
Station Height: 128 M 
Latitude:54.871  ,Longitude: -7.778


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,0,116.0,11.5,28,24
1974,11,0,133.1,19.8,25,25
1974,12,0,203.5,17.2,31,30
1975,1,0,212.2,26.0,29,26
1975,2,1,46.8,10.8, , 
1975,3,1,58.3, , , 
1975,4,0,86.8, , , 
1975,5,0,14.0,6.3,4,3
1975,6,0,43.6,13.5,9,8
1975,7,1,115.0,23.6,16,14
1975,8,0,67.3,17.4,12,11
1975,9,0,129.1,18.1,25,22
1975,10,8, , , , 
1975,11,0,137.7,16.9, , 
1975,12,0,73.0, , , 
1976,1,0,224.8,27.9,27,26
1976,2,0,60.9,18.1,11,9
1976,3,1,95.4,11.9, , 
1976,4,0,38.9,7.8,9,9
1976,5,0,152.0,24.3, , 
1976,6,8, , , , 
1976,7,0,112.3,50.8,11,11
1976,8,0,12.0,5.5,3,3
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
