Station Name: DRUMKEEN(LEGLAND)
Station Height: 128 M 
Latitude:54.871  ,Longitude: -7.778


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1974,0,3.900
02-oct-1974,0,4.700
03-oct-1974,0,3.800
04-oct-1974,0,0.500
05-oct-1974,0,11.500
06-oct-1974,0,6.100
07-oct-1974,0,5.300
08-oct-1974,0,0.000
09-oct-1974,0,5.900
10-oct-1974,0,1.400
11-oct-1974,0,3.000
12-oct-1974,0,2.000
13-oct-1974,0,2.600
14-oct-1974,0,1.300
15-oct-1974,0,0.000
16-oct-1974,0,1.800
17-oct-1974,0,9.400
18-oct-1974,0,7.500
19-oct-1974,0,10.600
20-oct-1974,0,6.800
21-oct-1974,0,7.400
22-oct-1974,0,0.000
23-oct-1974,0,0.800
24-oct-1974,0,0.700
25-oct-1974,0,2.800
26-oct-1974,0,5.800
27-oct-1974,0,4.300
28-oct-1974,0,3.000
29-oct-1974,0,1.100
30-oct-1974,0,1.200
31-oct-1974,0,0.800
01-nov-1974,0,1.300
02-nov-1974,0,1.100
03-nov-1974,0,1.200
04-nov-1974,0,1.100
05-nov-1974,0,4.200
06-nov-1974,0,1.000
07-nov-1974,0,4.500
08-nov-1974,0,10.500
09-nov-1974,0,14.700
10-nov-1974,0,17.200
11-nov-1974,0,4.100
12-nov-1974,0,3.600
13-nov-1974,0,4.800
14-nov-1974,0,8.200
15-nov-1974,0,6.300
16-nov-1974,0,5.100
17-nov-1974,0,0.000
18-nov-1974,0,0.000
19-nov-1974,0,0.000
20-nov-1974,0,0.000
21-nov-1974,0,0.000
22-nov-1974,0,1.100
23-nov-1974,0,3.600
24-nov-1974,0,19.800
25-nov-1974,0,1.300
26-nov-1974,0,3.200
27-nov-1974,0,4.100
28-nov-1974,0,5.600
29-nov-1974,0,3.300
30-nov-1974,0,2.200
01-dec-1974,0,1.800
02-dec-1974,0,5.100
03-dec-1974,0,6.200
04-dec-1974,0,3.700
05-dec-1974,0,1.900
06-dec-1974,0,6.500
07-dec-1974,0,9.600
08-dec-1974,0,10.100
09-dec-1974,0,16.300
10-dec-1974,0,11.800
11-dec-1974,0,6.500
12-dec-1974,0,0.600
13-dec-1974,0,4.900
14-dec-1974,0,5.300
15-dec-1974,0,9.400
16-dec-1974,0,12.800
17-dec-1974,0,9.300
18-dec-1974,0,1.300
19-dec-1974,0,10.300
20-dec-1974,0,5.000
21-dec-1974,0,3.700
22-dec-1974,0,1.200
23-dec-1974,0,7.300
24-dec-1974,0,10.100
25-dec-1974,0,17.200
26-dec-1974,0,4.100
27-dec-1974,0,1.400
28-dec-1974,0,14.500
29-dec-1974,0,1.000
30-dec-1974,0,1.200
31-dec-1974,0,3.400
01-jan-1975,0,0.200
02-jan-1975,0,0.000
03-jan-1975,0,0.000
04-jan-1975,0,3.100
05-jan-1975,0,5.700
06-jan-1975,0,7.500
07-jan-1975,0,3.100
08-jan-1975,0,0.500
09-jan-1975,0,10.700
10-jan-1975,0,5.400
11-jan-1975,0,7.300
12-jan-1975,0,11.800
13-jan-1975,0,9.000
14-jan-1975,0,26.000
15-jan-1975,0,1.100
16-jan-1975,0,4.200
17-jan-1975,0,5.100
18-jan-1975,0,11.200
19-jan-1975,0,7.600
20-jan-1975,0,6.600
21-jan-1975,0,22.000
22-jan-1975,0,11.000
23-jan-1975,0,5.600
24-jan-1975,0,12.100
25-jan-1975,0,3.900
26-jan-1975,0,3.500
27-jan-1975,0,8.700
28-jan-1975,0,0.700
29-jan-1975,0,9.800
30-jan-1975,0,7.000
31-jan-1975,0,1.800
01-feb-1975,0,0.000
02-feb-1975,0,0.000
03-feb-1975,0,0.000
04-feb-1975,0,0.000
05-feb-1975,0,0.000
06-feb-1975,0,0.000
07-feb-1975,1,0.500
08-feb-1975,1,0.000
09-feb-1975,1,0.000
10-feb-1975,1,0.000
11-feb-1975,1,0.000
12-feb-1975,1,1.600
13-feb-1975,1,0.100
14-feb-1975,0,0.000
15-feb-1975,0,10.800
16-feb-1975,0,7.800
17-feb-1975,0,5.400
18-feb-1975,1,0.000
19-feb-1975,1,6.600
20-feb-1975,1,0.000
21-feb-1975,0,0.000
22-feb-1975,0,0.000
23-feb-1975,1,10.000
24-feb-1975,0,0.000
25-feb-1975,0,0.000
26-feb-1975,0,0.000
27-feb-1975,0,0.000
28-feb-1975,1,4.000
01-mar-1975,0,5.200
02-mar-1975,1,5.200
03-mar-1975,1,6.400
04-mar-1975,0,0.000
05-mar-1975,0,5.000
06-mar-1975,0,1.300
07-mar-1975,1,1.500
08-mar-1975,1,0.800
09-mar-1975,1,0.600
10-mar-1975,1,0.000
11-mar-1975,1,0.000
12-mar-1975,1,0.000
13-mar-1975,1,0.000
14-mar-1975,1,0.400
15-mar-1975,1,0.000
16-mar-1975,1,0.000
17-mar-1975,0,0.000
18-mar-1975,0,0.000
19-mar-1975,0,0.000
20-mar-1975,0,0.000
21-mar-1975,1,5.000
22-mar-1975,1,4.300
23-mar-1975,1,1.100
24-mar-1975,1,0.100
25-mar-1975,1,8.700
26-mar-1975,1,0.700
27-mar-1975,0,3.600
28-mar-1975,0,2.600
29-mar-1975,0,2.900
30-mar-1975,0,1.900
31-mar-1975,0,0.900
01-apr-1975,0,11.500
02-apr-1975,0,0.700
03-apr-1975,0,0.000
04-apr-1975,0,0.000
05-apr-1975,0,0.000
06-apr-1975,0,3.700
07-apr-1975,0,3.800
08-apr-1975,0,4.700
