Station Name: ACHILL SOUND G.S.
Station Height: 11 M 
Latitude:53.933  ,Longitude: -9.917


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,0,51.7,10.3,14,10
1951,7,0,122.2,31.1,22,15
1951,8,0,148.3,24.5,27,19
1951,9,0,94.5,21.3,18,17
1951,10,0,89.7,18.5,24,18
1951,11,0,181.5,23.8,27,21
1951,12,0,203.5,19.6,29,26
1952,1,0,200.1,20.7,30,28
1952,2,0,53.8,10.0,18,13
1952,3,0,69.3,12.1,18,13
1952,4,0,77.7,19.5,16,10
1952,5,0,111.0,48.1,16,14
1952,6,0,86.1,10.4,21,15
1952,7,0,26.8,4.2,17,9
1952,8,0,139.3,41.4,24,17
1952,9,0,80.4,11.8,22,17
1952,10,0,160.7,22.0,23,18
1952,11,0,61.6,16.1,23,12
1952,12,0,145.6, ,26,24
1953,1,0,94.7,21.9,23,19
1953,2,0,61.9,12.7,22,13
1953,3,0,24.8,10.5,7,5
1953,4,0,67.4,17.2,21,13
1953,5,0,66.4,18.1,19,12
1953,6,0,44.8,9.6,16,11
1953,7,0,153.0, ,26,24
1953,8,0,128.1,33.1,26,18
1953,9,0,180.5,30.3,23,20
1953,10,0,172.9,23.6,20,19
1953,11,0,210.8,38.0,23,22
1953,12,0,134.8,37.2,25,22
1954,1,0,132.9,32.5,26,22
1954,2,0,151.6,19.3,25,20
1954,3,0,178.9,34.9,23,19
1954,4,0,46.1,8.8,14,10
1954,5,0,70.4,18.2,21,18
1954,6,0,111.8,18.7,22,18
1954,7,0,141.5,27.0,29,22
1954,8,0,88.8,28.0,19,14
1954,9,0,214.6,23.8,29,27
1954,10,0,233.5,41.7,31,27
1954,11,0,235.8,55.5,27,21
1954,12,0,138.3,15.6,31,26
1955,1,0,152.2,23.9,22,17
1955,2,0,119.4,40.2,21,19
1955,3,0,21.8,9.2,12,7
1955,4,0,89.1,20.8,16,11
1955,5,0,128.7,15.9,29,23
1955,6,0,158.0, ,27,21
1955,7,0,33.7,25.8,6,3
1955,8,0,46.3,18.0,17,10
1955,9,0,130.3,14.4,29,20
1955,10,0,92.5,15.1,26,20
1955,11,0,90.0,19.2,19,14
1955,12,8, , , , 
1956,1,0,119.8,15.7,28,22
1956,2,0,56.2,12.5,19,13
1956,3,0,140.2,30.9,20,17
1956,4,0,37.2,8.1,21,10
1956,5,0,103.6,22.5,24,17
1956,6,0,91.4,17.4,21,17
1956,7,0,112.0,24.1,22,16
1956,8,0,140.0,18.8,25,22
1956,9,0,84.5,16.0,23,19
1956,10,0,137.1, ,21,17
1956,11,0,69.9,11.6,19,15
1956,12,0,224.7,22.4,31,29
1957,1,0,192.9,24.0,26,21
1957,2,0,154.0,25.3,24,21
1957,3,0,113.6,14.7,29,21
1957,4,0,53.1,14.0,10,9
1957,5,0,63.4,20.5,14,11
1957,6,0,83.4,31.2,13,6
1957,7,0,105.7,15.0,25,22
1957,8,0,83.7,27.2,23,15
1957,9,0,179.7,27.9,26,23
1957,10,0,165.6,27.2,23,19
1957,11,0,81.8,11.9,18,16
1957,12,0,210.1,27.2,25,21
1958,1,0,197.4,26.3,30,24
1958,2,0,100.3,23.5,25,20
1958,3,0,139.9,30.8,24,20
1958,4,0,44.4,10.4,14,10
1958,5,0,124.3,14.0,22,20
1958,6,0,153.0,22.9,22,19
1958,7,0,79.1,33.3,22,15
1958,8,0,162.7,23.3,24,22
1958,9,0,145.1,24.8,20,17
1958,10,0,112.1,27.9,21,18
1958,11,0,99.0,16.5,19,19
1958,12,0,172.6,16.6,25,20
1959,1,0,89.3,14.8,21,18
1959,2,0,51.6,10.9,16,10
1959,3,0,91.1,12.3,22,19
1959,4,0,96.0,12.5,22,17
1959,5,0,37.1,17.1,9,7
1959,6,0,71.1,18.5,18,11
1959,7,0,102.6,19.2,20,18
1959,8,0,60.3,11.4,15,10
1959,9,0,91.8,34.2,10,9
1959,10,0,181.6,46.8,20,19
1959,11,0,178.8,26.4,28,26
1959,12,0,278.2,18.5,30,29
1960,1,0,116.8,24.2,24,20
1960,2,0,110.3,14.8,24,24
1960,3,0,96.7,29.2,17,13
1960,4,0,96.8,18.9,13,12
1960,5,0,62.1,8.0,19,18
1960,6,0,106.6,28.0,15,12
1960,7,0,138.0,20.1,23,22
1960,8,0,99.5,22.2,22,17
1960,9,0,109.4,19.6,21,16
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,8, , , , 
