Station Name: YOUGHAL (SERVICE RESERVOIR)
Station Height: 79 M 
Latitude:51.954  ,Longitude: -7.864


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,53.6,22.8,15,10
1944,9,0,99.4,35.8,19,14
1944,10,0,183.2,55.1,21,16
1944,11,0,175.0,36.6,25,17
1944,12,0,106.3,32.5,23,13
1945,1,0,71.5,22.6,14,9
1945,2,0,108.7,26.4,20,16
1945,3,0,32.5,7.6,12,8
1945,4,0,32.4,9.8,12,7
1945,5,0,67.1,18.4,21,15
1945,6,0,83.5,13.8,20,13
1945,7,0,122.5,41.2,16,13
1945,8,0,65.5,19.5,14,10
1945,9,0,92.9,16.3,17,15
1945,10,0,114.5,27.6,17,13
1945,11,0,77.4,21.7,16,14
1945,12,0,147.2,29.4,24,18
1946,1,0,118.7,17.1,19,16
1946,2,0,48.6, ,12,9
1946,3,0,69.9,17.9,17,13
1946,4,0,29.2,7.4,12,8
1946,5,0,97.8,15.3,17,13
1946,6,0,100.2,17.0,20,17
1946,7,0,71.9,25.5,15,11
1946,8,0,168.7,70.0,21,15
1946,9,0,144.8,39.1,21,14
1946,10,0,89.7,19.0,14,8
1946,11,0,151.5,19.4,22,18
1946,12,0,101.9,16.1,20,16
1947,1,0,168.3,22.7,17,17
1947,2,0,96.1, ,13,10
1947,3,0,286.0, ,22,22
1947,4,0,88.3,17.7,15,13
1947,5,0,101.5,21.7,18,15
1947,6,0,193.9,43.2,23,20
1947,7,0,86.4,21.6,15,14
1947,8,0,40.2,32.0,4,3
1947,9,0,64.3,9.7,14,12
1947,10,0,77.5,31.6,13,11
1947,11,0,101.3,21.2,19,15
1947,12,0,81.6,25.5,14,11
1948,1,0,203.3,27.0,27,24
1948,2,0,60.8,16.2,18,12
