Station Name: FETHARD ON SEA G.S.
Station Height: 9 M 
Latitude:52.190  ,Longitude: -6.839


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1949,0,0.000
02-jul-1949,0,0.000
03-jul-1949,0,0.000
04-jul-1949,0,0.000
05-jul-1949,0,0.000
06-jul-1949,0,0.000
07-jul-1949,8,0.000
08-jul-1949,8,0.000
09-jul-1949,8,0.000
10-jul-1949,8,0.000
11-jul-1949,8,0.000
12-jul-1949,8,0.000
13-jul-1949,8,0.000
14-jul-1949,8,6.400
15-jul-1949,8,16.100
16-jul-1949,8,1.500
17-jul-1949,8,0.000
18-jul-1949,8,0.100
19-jul-1949,8,2.300
20-jul-1949,8,0.700
21-jul-1949,8,0.000
22-jul-1949,0,0.100
23-jul-1949,0,0.000
24-jul-1949,0,0.000
25-jul-1949,0,0.000
26-jul-1949,0,0.300
27-jul-1949,0,0.000
28-jul-1949,0,0.000
29-jul-1949,0,0.000
30-jul-1949,0,4.800
31-jul-1949,4,0.000
01-aug-1949,0,5.000
02-aug-1949,0,0.500
03-aug-1949,0,0.000
04-aug-1949,0,4.600
05-aug-1949,0,4.000
06-aug-1949,0,8.200
07-aug-1949,0,22.800
08-aug-1949,0,0.000
09-aug-1949,0,0.000
10-aug-1949,0,8.900
11-aug-1949,0,0.000
12-aug-1949,0,0.000
13-aug-1949,0,0.000
14-aug-1949,0,0.000
15-aug-1949,0,0.000
16-aug-1949,0,0.000
17-aug-1949,0,0.000
18-aug-1949,0,0.000
19-aug-1949,0,0.000
20-aug-1949,0,0.000
21-aug-1949,0,0.000
22-aug-1949,0,8.100
23-aug-1949,0,0.000
24-aug-1949,0,0.000
25-aug-1949,0,0.000
26-aug-1949,0,5.300
27-aug-1949,0,0.000
28-aug-1949,0,0.000
29-aug-1949,0,0.000
30-aug-1949,0,17.300
31-aug-1949,0,1.900
01-sep-1949,0,4.500
02-sep-1949,0,0.000
03-sep-1949,0,1.300
04-sep-1949,0,3.000
05-sep-1949,0,1.000
06-sep-1949,0,1.700
07-sep-1949,0,0.000
08-sep-1949,0,0.000
09-sep-1949,0,0.000
10-sep-1949,0,0.000
11-sep-1949,0,0.000
12-sep-1949,0,0.000
13-sep-1949,0,0.000
14-sep-1949,0,0.000
15-sep-1949,0,0.000
16-sep-1949,0,0.000
17-sep-1949,0,0.000
18-sep-1949,0,0.000
19-sep-1949,0,0.000
20-sep-1949,0,0.000
21-sep-1949,0,11.000
22-sep-1949,0,0.000
23-sep-1949,0,0.000
24-sep-1949,0,6.700
25-sep-1949,0,0.000
26-sep-1949,0,0.000
27-sep-1949,0,0.000
28-sep-1949,4,0.000
29-sep-1949,0,0.000
30-sep-1949,0,0.000
01-oct-1949,0,0.000
02-oct-1949,0,0.000
03-oct-1949,0,0.000
04-oct-1949,0,0.000
05-oct-1949,0,6.100
06-oct-1949,0,15.400
07-oct-1949,0,6.400
08-oct-1949,0,0.000
09-oct-1949,0,0.000
10-oct-1949,0,6.200
11-oct-1949,0,2.300
12-oct-1949,0,2.100
13-oct-1949,0,0.100
14-oct-1949,0,0.000
15-oct-1949,0,1.000
16-oct-1949,0,0.000
17-oct-1949,0,14.900
18-oct-1949,0,1.000
19-oct-1949,0,11.600
20-oct-1949,0,3.800
21-oct-1949,4,0.000
22-oct-1949,0,4.200
23-oct-1949,0,1.700
24-oct-1949,0,40.700
25-oct-1949,0,4.200
26-oct-1949,0,0.500
27-oct-1949,0,0.100
28-oct-1949,0,0.400
29-oct-1949,4,0.000
30-oct-1949,0,0.000
31-oct-1949,0,0.300
01-nov-1949,0,0.000
02-nov-1949,0,0.000
03-nov-1949,0,3.500
04-nov-1949,0,5.600
05-nov-1949,0,0.000
06-nov-1949,0,0.000
07-nov-1949,0,0.000
08-nov-1949,0,11.600
09-nov-1949,0,0.000
10-nov-1949,0,2.200
11-nov-1949,0,3.400
12-nov-1949,0,1.000
13-nov-1949,0,1.700
14-nov-1949,0,0.200
15-nov-1949,0,4.600
16-nov-1949,0,7.000
17-nov-1949,0,8.100
18-nov-1949,4,0.000
19-nov-1949,0,2.100
20-nov-1949,0,16.000
21-nov-1949,0,6.000
22-nov-1949,0,2.000
23-nov-1949,0,0.100
24-nov-1949,0,1.000
25-nov-1949,0,1.100
26-nov-1949,0,1.000
27-nov-1949,0,0.900
28-nov-1949,4,0.000
29-nov-1949,0,0.100
30-nov-1949,4,0.000
01-dec-1949,0,0.000
02-dec-1949,0,1.100
03-dec-1949,0,1.200
04-dec-1949,0,1.300
05-dec-1949,0,0.500
06-dec-1949,0,0.500
07-dec-1949,0,3.800
