Station Name: FETHARD ON SEA G.S.
Station Height: 9 M 
Latitude:52.190  ,Longitude: -6.839


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,86.6,22.8,11,10
1949,9,0,29.2,11.0,7,7
1949,10,0,123.0,40.7,18,15
1949,11,0,79.2,16.0,19,17
1949,12,0,47.2,8.0,20,15
1950,1,0,33.9,11.5,14,10
1950,2,0,119.1,17.2,21,19
1950,3,0,48.8,10.5,10,10
1950,4,0,48.5,8.2,20,13
1950,5,0,11.3,9.5,4,1
1950,6,0,38.6,27.5,5,4
1950,7,0,69.2,17.7,15,14
1950,8,0,97.9,18.1,20,16
1950,9,0,134.1,24.4,20,17
1950,10,0,62.7,17.5,14,13
1950,11,0,66.5, ,15,11
1950,12,0,77.1, ,12,10
1951,1,0,126.8,32.6,17,16
1951,2,0,104.1, ,16,14
1951,3,0,66.2,8.7,16,12
1951,4,0,35.9,8.9,9,8
1951,5,0,49.3,13.2,11,10
1951,6,0,24.0,9.0,7,4
1951,7,0,23.4,9.6,7,5
1951,8,0,99.3,15.3,18,15
1951,9,1,113.7,33.6,18,16
1951,10,0,26.5,7.4,7,5
1951,11,0,167.7, ,17,17
1951,12,1,125.5,21.3,18,18
1952,1,0,79.4,19.2,14,14
1952,2,0,6.7,5.1,3,2
1952,3,1,59.9, ,15,14
1952,4,0,91.4,31.4,14,12
1952,5,0,67.2,12.5,13,11
1952,6,0,40.9,11.3,10,8
1952,7,0,33.1,15.5,10,5
1952,8,0,84.9,13.3,16,13
1952,9,0,24.3,7.8,12,6
1952,10,0,106.0,24.8,19,13
1952,11,0,89.2,34.1,17,12
1952,12,0,76.4,12.5,18,15
1953,1,0,21.1,6.2,11,6
1953,2,0,37.8,22.2,9,6
1953,3,0,21.2,5.6,7,7
1953,4,0,75.0,25.0,11,10
1953,5,0,53.0,11.3,10,8
1953,6,0,22.0,5.2,9,8
1953,7,0,95.1,14.8,17,15
1953,8,0,53.2,17.4,16,11
1953,9,0,72.0,10.0,14,12
1953,10,0,68.6,14.5,13,11
1953,11,0,102.7,31.7,16,13
1953,12,0,52.0,9.5,19,15
1954,1,0,41.1,13.5,13,11
1954,2,0,86.2,11.0,18,15
1954,3,0,74.4,16.4,13,11
1954,4,0,26.4,10.8,7,6
1954,5,0,95.4,37.6,13,11
1954,6,0,44.6,19.0,15,9
1954,7,0,42.4,9.4,15,10
1954,8,0,51.9,12.4,13,12
1954,9,0,70.7, ,17,14
1954,10,0,144.9,27.4,22,18
1954,11,0,130.0,16.6,19,18
1954,12,0,93.8,20.6,20,15
1955,1,0,109.9,14.9,19,16
1955,2,0,100.2,25.2,11,8
1955,3,0,51.7,22.8,5,5
1955,4,0,47.3,9.5,13,12
1955,5,0,69.5,17.1,19,16
1955,6,0,115.7,17.2,14,13
1955,7,0,8.1,5.3,3,3
1955,8,0,26.2,10.3,6,6
1955,9,1,39.7,16.4,12,8
1955,10,0,36.5,11.1,6,6
1955,11,0,97.4,13.3,12,11
1955,12,0,127.9,20.1,23,16
1956,1,0,94.2,17.5,14,10
1956,2,0,27.8,4.2,10,9
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,8, , , , 
