Station Name: CAPPOQUIN HSE.
Station Height: 70 M 
Latitude:52.151  ,Longitude: -7.851


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,0,93.3,16.8,17,12
1952,5,0,74.5,15.5,12,11
1952,6,0,53.9,15.7,7,6
1952,7,0,19.1,10.2,3,3
1952,8,0,85.4,22.1,17,13
1952,9,0,34.6,10.9,12,8
1952,10,0,151.4,20.3,21,17
1952,11,0,81.3,38.6,13,12
1952,12,0,82.3,12.7,20,17
1953,1,0,32.3,9.4,16,10
1953,2,0,39.7,14.5,11,7
1953,3,1,23.6, , , 
1953,4,1,70.6, , , 
1953,5,0,72.9,22.1,11,10
1953,6,0,28.1,7.6,9,8
1953,7,0,115.2,17.5,19,17
1953,8,0,88.2,36.1,16,13
1953,9,0,116.8,23.4,20,17
1953,10,0,80.1,18.0,16,11
1953,11,0,81.2, ,21,16
1953,12,0,102.2,20.1,25,14
1954,1,0,64.5,25.1,13,11
1954,2,0,120.0,19.6,21,18
1954,3,0,89.6,17.0,20,12
1954,4,0,24.2,8.9,8,6
1954,5,0,132.3,37.1,16,14
1954,6,0,54.7, ,14,11
1954,7,0,69.5, ,18,17
1954,8,0,56.6,9.7,17,13
1954,9,0,112.9,26.2,21,17
1954,10,0,169.1,36.1,25,21
1954,11,0,123.6,24.1,26,20
1954,12,0,116.6,35.1,24,16
1955,1,0,105.9,16.8,18,16
1955,2,0,82.6,24.6,15,9
1955,3,0,54.5,18.3,8,4
1955,4,0,69.5,12.7,15,14
1955,5,0,84.7,17.3,21,15
1955,6,0,119.6,19.8,17,14
1955,7,0,4.8,2.0,4,2
1955,8,0,70.2,13.7,11,9
1955,9,0,54.4,9.7,16,12
1955,10,0,46.4, ,11,7
1955,11,0,123.9,28.4,12,11
1955,12,0,159.2,36.1,26,22
1956,1,0,113.5,34.3,19,13
1956,2,0,18.7,5.6,8,5
1956,3,0,155.8,23.1,18,18
1956,4,0,17.8, ,8,7
1956,5,0,34.1,8.1,12,10
1956,6,0,84.0, ,12,11
1956,7,0,110.2,23.4,15,12
1956,8,0,90.7,16.3,25,15
1956,9,0,145.6,25.9,24,21
1956,10,0,53.2,12.2,15,13
1956,11,0,84.5,19.6,13,10
1956,12,0,183.1, ,30,21
1957,1,0,104.2, ,22,18
1957,2,0,98.9,19.8,18,16
1957,3,0,169.6, ,28,27
1957,4,0,21.3,7.1,9,6
1957,5,0,63.8,12.7,13,13
1957,6,0,36.9,12.7,9,7
1957,7,0,81.2, ,20,13
1957,8,0,77.5,24.1,14,9
1957,9,0,217.5, ,19,16
1957,10,0,103.8, ,19,12
1957,11,0,49.8,19.1,12,8
1957,12,0,135.2,27.9,19,15
1958,1,0,125.0, ,20,18
1958,2,0,124.9,22.9,21,16
1958,3,0,147.5, ,19,15
1958,4,0,22.4,6.4,8,6
1958,5,0,133.9, ,21,17
1958,6,0,121.2, ,21,17
1958,7,1,145.1,29.5,22,18
1958,8,0,137.8,28.4,22,21
1958,9,0,244.8,44.7,22,19
1958,10,0,54.0,9.4,17,12
1958,11,0,94.4, ,20,16
1958,12,0,133.1,43.2,20,18
1959,1,0,102.3,20.3,13,10
1959,2,0,23.7,13.5,7,6
1959,3,0,122.1,19.1,18,15
1959,4,0,75.7,9.7,16,14
1959,5,0,71.0,29.7,9,8
1959,6,0,67.9,17.8,13,10
1959,7,1,44.9,11.4,15,12
1959,8,0,25.4,17.8,3,3
1959,9,0,13.9, ,4,3
1959,10,1,162.8,33.5,18,13
1959,11,0,83.1, ,19,17
