Station Name: JOHNSTOWN CASTLE
Station Height: 49 M 
Latitude:52.292  ,Longitude: -6.500


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,164.3,30.5,18,17
1941,2,0,102.2,19.8,19,18
1941,3,0,109.5,37.3,15,14
1941,4,0,31.8,6.4,11,9
1941,5,0,81.9,19.1,11,10
1941,6,0,21.3,7.6,9,6
1941,7,0,42.1,8.6,12,11
1941,8,0,73.2,8.9,18,17
1941,9,0,31.7,7.9,10,8
1941,10,0,78.2,19.1,12,11
1941,11,0,192.1,22.9,26,25
1941,12,0,53.7,12.2,13,10
1942,1,0,162.1,24.9,22,20
1942,2,0,29.0,10.9,8,6
1942,3,0,121.5,17.8,22,16
1942,4,0,44.9,8.9,14,14
1942,5,0,119.8,30.2,18,15
1942,6,0,14.5,11.2,5,3
1942,7,0,64.1,22.9,12,10
1942,8,0,115.4,33.0,21,19
1942,9,0,130.4,24.6,15,14
1942,10,0,52.0,6.6,20,14
1942,11,0,19.0,5.8,8,6
1942,12,0,163.4,22.6,26,24
1943,1,0,257.6,29.2,24,24
1943,2,0,38.0,19.3,9,6
1943,3,0,45.7,15.0,14,12
1943,4,0,38.7,11.7,9,6
1943,5,0,120.9,26.2,16,14
1943,6,0,67.0,10.9,15,10
1943,7,0,69.6,21.6,17,13
1943,8,0,92.1,18.3,23,18
1943,9,0,108.3,39.1,17,11
1943,10,0,123.8,19.8,22,19
1943,11,0,49.1,10.9,14,12
1943,12,0,62.9,18.3,10,9
1944,1,0,105.8,22.9,19,17
1944,2,0,29.1,5.8,16,10
1944,3,0,9.9,5.3,5,4
1944,4,0,89.3,36.8,12,10
1944,5,0,25.9,8.6,9,7
1944,6,0,46.8,20.3,15,11
1944,7,0,112.4,19.8,17,16
1944,8,0,58.6,14.7,13,11
1944,9,0,135.2,62.5,13,11
1944,10,0,151.9,46.2,21,15
1944,11,0,162.2,43.9,25,20
1944,12,0,116.6,30.5,20,16
1945,1,0,101.4,26.4,13,12
1945,2,0,117.3,19.8,19,16
1945,3,0,29.3,8.1,10,6
1945,4,0,27.7,8.9,11,6
1945,5,0,90.6,11.2,20,18
1945,6,0,99.1,18.5,20,14
1945,7,0,66.2,23.6,17,13
1945,8,0,92.9,24.1,13,10
1945,9,0,86.1,13.7,16,15
1945,10,0,79.5,17.8,13,11
1945,11,0,43.2,10.2,12,10
1945,12,0,131.4,19.1,25,20
1946,1,0,149.1,19.1,20,18
1946,2,0,49.2,10.4,14,11
1946,3,0,63.8,19.1,11,9
1946,4,0,59.4,19.1,13,11
1946,5,0,95.3,23.4,13,12
1946,6,0,81.4,17.3,20,16
1946,7,0,62.2,29.2,11,8
1946,8,0,142.8,50.3,21,16
1946,9,0,124.0,32.3,24,18
1946,10,0,74.0,19.3,12,11
1946,11,0,163.4,29.0,24,18
1946,12,0,126.4,26.7,19,16
1947,1,0,134.1,15.7,19,17
1947,2,0,118.6,29.2,18,13
1947,3,0,241.1,39.1,25,24
1947,4,0,84.5,19.8,21,15
1947,5,0,109.7,22.9,16,14
1947,6,0,151.5,33.3,21,21
