Station Name: BUNCLODY(CARRICKDUFF)G.S.
Station Height: 61 M 
Latitude:52.657  ,Longitude: -6.662


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,0,107.3,27.3,21,16
1973,6,0,23.8,10.1,6,4
1973,7,0,67.0,18.3,14,13
1973,8,0,79.5,23.8, , 
1973,9,0,127.7,33.4,18,14
1973,10,0,73.8,19.8,20,12
1973,11,0,96.3,18.7,18,15
1973,12,0,167.6,51.4,19,11
1974,1,0,304.1,44.2,25,25
1974,2,0,105.7,15.8,18,13
1974,3,0,65.8,27.0,10,7
1974,4,0,32.2,11.0,6,4
1974,5,0,120.6,32.7,21,16
1974,6,0,28.2,4.2,12,8
1974,7,0,74.6,16.5,18,12
1974,8,0,74.6,20.0,17,14
1974,9,1,194.8,55.0, , 
1974,10,0,37.3,17.2,18,11
1974,11,0,106.3,26.6,22,17
1974,12,0,72.8, ,26,17
1975,1,0,175.6,24.5,22,20
1975,2,0,61.3,12.7,16,9
1975,3,0,59.3,12.0,16,13
1975,4,0,56.1,17.0,20,12
1975,5,0,41.1,19.1,8,6
1975,6,0,15.1,8.0,6,4
1975,7,0,57.1, ,15,12
1975,8,0,55.3,25.7,10,8
1975,9,0,108.0,20.5, , 
1975,10,0,119.5,35.6,17,11
1975,11,0,96.1,13.4,22,18
1975,12,0,29.3,9.5,7,5
1976,1,0,72.2,18.7, , 
1976,2,0,52.9,11.8,16,12
1976,3,0,126.4, , , 
1976,4,8, , , , 
1976,5,0,54.7,6.4,22,16
1976,6,0,24.8, , , 
1976,7,0,60.3,25.0,11,9
1976,8,0,7.5,5.9,3,2
1976,9,0,134.9, , , 
1976,10,0,205.7, , , 
1976,11,0,76.5,12.0,15,13
1976,12,0,93.7,20.7,16,13
1977,1,8, , , , 
1977,2,0,187.2,29.2, , 
1977,3,0,121.5,17.3,22,20
1977,4,0,76.6, , , 
1977,5,0,24.6,6.0,8,7
1977,6,0,58.1,18.9,15,11
1977,7,0,24.0,10.5,9,7
1977,8,1,126.3,70.0, , 
1977,9,0,70.4,20.5,12,10
1977,10,0,214.6,61.7, , 
1977,11,0,86.6,10.8,19,14
1977,12,0,198.9,47.2, , 
1978,1,0,110.3,20.5, , 
1978,2,0,148.0,40.0, , 
1978,3,0,86.2,19.5,25,18
1978,4,0,72.0,19.5,11,11
1978,5,0,26.8,8.2,10,5
1978,6,0,53.6,12.4,13,12
1978,7,0,77.8,43.0,15,10
1978,8,0,103.6,39.6,12,11
1978,9,0,16.1,4.4,8,5
1978,10,0,36.4, , , 
1978,11,0,77.6,13.5, , 
1978,12,0,258.9,45.2,24,24
1979,1,0,89.2,30.0, , 
1979,2,0,78.3, ,13,11
1979,3,0,130.3,24.0, , 
1979,4,0,66.6,14.2, , 
1979,5,0,107.6, , , 
1979,6,8, , , , 
1979,7,1,8.9,2.8, , 
1979,8,1,123.5,29.9, , 
1979,9,1,26.5,7.8,12,10
1979,10,1,222.6, , , 
1979,11,8, , , , 
1979,12,0,160.4, , , 
1980,1,0,140.6, , , 
1980,2,0,131.9, , , 
1980,3,0,129.1, , , 
1980,4,8, , , , 
1980,5,8, , , , 
1980,6,8, , , , 
1980,7,8, , , , 
1980,8,0,126.2,26.2,20,17
1980,9,0,123.3, , , 
1980,10,0,139.9,25.5,21,17
1980,11,0,91.9,17.0,14,14
1980,12,0,89.3, , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,0,177.0, , , 
1982,11,8, , , , 
1982,12,8, , , , 
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,0,43.8, ,9,7
1983,7,0,43.0,32.9,4,3
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,9,94.5, , , 
1983,11,0,32.3,7.6,12,10
1983,12,0,132.3, , , 
1984,1,0,190.0, , , 
1984,2,0,100.4, , , 
1984,3,9,86.3, , , 
1984,4,0,50.2,25.5,6,6
1984,5,9,32.4, , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
