Station Name: DROMOLAND GOLF CLUB
Station Height: 72 M 
Latitude:52.782  ,Longitude: -8.898


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-dec-2005,0,12.200,0,9.9,2,4.0, , 
02-dec-2005,0,3.200,0,8.0,1,-0.2, , 
03-dec-2005,0,6.100,0,8.2,0,2.0, , 
04-dec-2005,0,0.000,0,9.1,0,3.1, , 
05-dec-2005,0,0.000,0,7.7,0,0.0, , 
06-dec-2005,0,8.000,0,9.1,0,0.8, , 
07-dec-2005,0,6.000,0,9.5,0,0.1, , 
08-dec-2005,0,2.700,0,10.8,0,1.6, , 
09-dec-2005,0,0.100,0,13.2,0,4.4, , 
10-dec-2005,0,0.000,0,12.6,0,10.5, , 
11-dec-2005,0,0.200,0,10.9,0,5.5, , 
12-dec-2005,0,0.000,0,6.0,1,-0.9, , 
13-dec-2005,0,0.200,0,10.1,1,-2.5, , 
14-dec-2005,0,0.100,0,10.7,1,-1.7, , 
15-dec-2005,0,0.300,0,12.1,0,7.9, , 
16-dec-2005,0,2.200,0,12.6,0,9.4, , 
17-dec-2005,0,0.300,0,10.7,0,6.6, , 
18-dec-2005,0,1.700,0,10.5,0,5.6, , 
19-dec-2005,0,0.200,0,8.3,0,2.1, , 
20-dec-2005,0,3.800,0,11.0,0,4.2, , 
21-dec-2005,0,4.900,0,11.4,0,6.4, , 
22-dec-2005,0,0.000,0,11.1,0,7.7, , 
23-dec-2005,0,2.100,0,11.8,0,6.2, , 
24-dec-2005,0,0.000,0,10.9,0,6.0, , 
25-dec-2005,4,0.000,0,7.8,0,2.4, , 
26-dec-2005,0,0.000,0,6.3,1,-0.1, , 
27-dec-2005,0,0.000,0,4.9,1,-0.7, , 
28-dec-2005,0,8.200,0,6.4,1,-3.5, , 
29-dec-2005,0,8.700,0,11.8,0,1.4, , 
30-dec-2005,0,5.700,0,11.3,0,5.2, , 
31-dec-2005,0,7.600,0,11.2,0,6.2, , 
01-jan-2006,0,2.100,0,10.2,0,2.3, , 
02-jan-2006,0,2.300,0,11.4,0,1.5, , 
03-jan-2006,0,0.200,0,10.6,0,4.8, , 
