Station Name: DROMOLAND GOLF CLUB
Station Height: 72 M 
Latitude:52.782  ,Longitude: -8.898


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2005,12,0,84.5,12.2,20,15
2006,1,0,66.7,23.7,16,12
2006,2,1,39.5,13.0,11,9
2006,3,0,129.7,15.0,16,16
2006,4,0,30.3,5.7,15,12
2006,5,0,124.6, ,22,20
2006,6,0,20.9,5.3,8,7
2006,7,0,41.6,16.8,13,8
2006,8,0,56.9,8.7,17,14
2006,10,0,119.4,44.8,19,17
2006,11,0,151.7,17.0,24,22
2006,12,0,150.1,15.3,25,23
2007,1,0,113.6,25.2,24,18
2007,2,1,76.6,19.4,20,18
2007,3,1,69.8, ,16,12
2007,4,1,13.5,4.5,6,4
2007,5,0,75.1, ,17,13
2007,6,0,119.2,20.9,18,17
2007,7,0,92.3,10.1,24,20
2007,8,0,92.0,25.5,20,13
2007,9,1,53.4,16.5,12,9
2007,10,0,56.9,12.0,12,8
2007,11,0,56.8, ,16,10
2007,12,0,173.3,35.3,18,16
2008,1,0,237.8,22.8,24,23
2010,1,0,34.1,12.0,13,8
2010,2,0,31.0, ,11,7
2010,3,0,100.1,28.7,13,11
2010,4,0,67.2, ,9,9
2010,5,0,28.5,8.3,9,7
2010,7,0,131.8,19.8,28,14
2010,8,0,43.2,8.1,23,13
2010,9,0,142.3,42.5,21,18
2010,10,0,73.6,21.9, , 
2010,11,0,135.7,19.1,22,16
2010,12,0,23.4,10.5,8,4
2011,1,0,73.7,17.1,16,13
2011,2,0,147.5,31.9,22,19
2011,3,0,33.5,8.4,12,6
2011,4,0,37.7, ,12,6
2011,5,0,82.5,15.1,29,19
2011,6,1,112.8,22.1,21,17
2011,7,0,31.4,9.7,15,4
2013,1,0,134.7, ,24,21
2013,2,0,35.8,8.6,12,9
