Station Name: CLARE ISLAND II
Station Height: 64 M 
Latitude:53.812  ,Longitude: -9.979


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,0,134.5,21.5, , 
1990,9,0,80.5, , , 
1990,10,0,230.6,32.9,26,26
1990,11,0,105.3,18.0,19,18
1990,12,8, , , , 
1991,1,0,95.1,15.6,19,17
1991,2,0,81.6,13.0,18,15
1991,3,0,109.1, , , 
1991,4,0,187.5,34.1,23,20
1991,5,0,31.5,8.4,14,6
1991,6,0,92.9,18.4,20,14
1991,7,0,116.0,22.0, , 
1991,8,0,78.6,11.8,20,14
1991,9,0,105.3,28.4,19,16
1991,10,1,154.0,22.9,23,20
1991,11,0,162.6,17.7,22,22
1991,12,9,77.0, , , 
1992,1,0,94.7,28.9,13,11
1992,2,0,120.1, , , 
1992,3,0,154.2, , , 
1992,4,0,124.1, , , 
1992,5,1,71.2, , , 
1992,6,0,55.5, , , 
1992,7,1,137.3, , , 
1992,8,9,224.7, , , 
1992,9,0,133.6, , , 
1992,10,0,113.7, , , 
1992,11,0,190.4, ,30,27
1992,12,0,114.6, , , 
1993,1,0,185.6, , , 
1993,2,0,49.1, , , 
1993,3,0,106.7, , , 
1993,4,0,119.9, , , 
1993,5,0,123.9,34.0,19,16
1993,6,0,107.3, ,20,15
1997,1,0,49.2,9.6,14,11
1997,2,0,186.9,22.9,27,23
1997,3,0,86.2,16.5,22,16
1997,4,0,40.8, ,12,9
1997,5,0,68.9,12.0,15,14
1997,6,0,74.6,16.1,18,13
1997,7,0,183.8,44.5, , 
1997,8,0,125.5,21.3,24,21
1997,9,0,118.3,27.1,18,18
1997,10,0,85.5,12.9,17,13
1997,12,1,154.0,21.1,24,18
1998,1,0,121.5,25.3,19,19
1998,2,0,152.7,26.5,25,22
1998,3,0,122.3,16.5,21,18
1998,4,0,108.2,16.5,29,27
1998,7,0,138.5,40.0,26,20
1998,8,0,180.1,33.2,23,18
1998,9,1,100.8,18.8,19,14
1998,10,0,189.5,36.7,25,24
1998,11,0,156.7,19.1,26,23
1998,12,0,170.1,22.5,28,25
1999,1,0,187.9,26.9,28,27
1999,2,0,99.7,10.9,26,21
1999,3,0,97.5,8.5,25,24
1999,4,1,108.2,19.2,21,19
1999,5,0,73.9,12.5,16,13
1999,6,9,96.4, , , 
1999,7,0,81.8,20.0,18,11
1999,8,0,151.9,29.2,20,20
1999,9,0,191.0,31.3,27,23
1999,10,0,118.9,49.8,24,16
1999,11,0,190.0,53.5,22,21
1999,12,0,274.0,30.0,29,25
2000,1,0,114.8,23.0,22,16
2000,2,0,160.3,29.0,29,27
2000,3,0,50.9,7.7,24,13
2000,4,0,82.4,19.0,21,16
2000,5,0,56.7,8.0,18,16
2000,6,0,82.6,11.9,20,16
2000,7,0,44.5,6.3,16,14
2000,8,0,195.5,26.8,23,20
2000,9,0,211.8,33.1,29,27
2000,10,0,272.5,31.4,30,30
2000,11,0,184.5,22.1,30,29
2000,12,0,137.9,26.1,24,22
2001,1,0,56.8,8.0,18,15
2001,2,1,59.3, ,20,11
2001,4,9,103.4, , , 
2001,5,0,35.8,8.2,17,10
2001,6,1,104.6,22.3,24,15
2001,7,0,89.2,10.3,23,19
2001,8,0,127.3,12.3,27,24
2001,9,9,81.2, , , 
2001,11,0,141.2,15.5,26,23
2001,12,0,104.6,36.0,17,15
2002,1,0,117.9,21.1,25,25
2002,2,0,170.2,24.0,25,24
2002,3,9,84.4, , , 
2002,4,0,87.6,13.7,20,16
2002,5,0,156.1,20.0,27,23
2002,6,0,152.0,22.8,27,21
2002,7,9,85.1, , , 
2002,8,0,144.8,26.3,18,15
2002,9,0,35.1,11.4,11,10
2002,10,0,192.0,30.0,25,19
2002,11,0,185.6,20.6,28,27
2002,12,0,102.4,18.7,17,15
2003,1,0,110.2,18.0,21,18
2003,2,0,70.8,12.9,18,15
2003,3,0,68.7,17.3,12,11
2003,4,0,47.3,12.3,12,8
2003,5,0,135.4,20.1,27,23
2003,6,0,90.7,24.9,21,15
2003,7,0,172.5,24.5,25,22
2003,8,0,41.5,8.7,14,12
2003,9,0,99.0,14.4,27,22
2003,10,0,77.4,16.5,19,15
2003,11,0,170.4,19.1,29,25
2003,12,0,129.1, ,20,18
2004,1,1,188.2, , , 
2004,2,0,67.7,28.2,17,14
2004,3,0,114.1,12.5,22,19
2004,4,0,111.7,14.4,26,21
2004,5,9,40.4, , , 
2004,6,0,75.6,10.1,26,18
2004,7,9,86.9, , , 
2004,8,0,73.6,10.4,22,18
2004,9,0,166.7,18.8,24,22
2004,10,9,149.6, , , 
2004,11,1,106.1,12.5,26,21
2004,12,0,180.1,12.4,30,28
2006,4,0,80.9,14.0,23,18
2006,5,0,134.3,20.0,21,17
2006,6,0,36.4,8.0,13,9
2006,7,0,88.7,15.0,20,17
2006,8,0,85.4,24.2,24,19
2006,9,0,219.2,48.2,24,21
2006,10,0,145.0,26.4,23,21
2006,11,0,191.3,21.4,25,24
2007,1,1,149.4, , , 
