Station Name: TURRAUN (Bord na Mona)
Station Height: 50 M 
Latitude:53.261  ,Longitude: -7.747


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,34.0,6.9,15,13
1941,2,0,68.2,9.1,15,14
1941,3,0,69.1,12.4,14,12
1941,4,0,40.4,10.2,8,7
1941,5,1,47.8,15.2,17,10
1941,6,0,29.4,11.4,9,8
1941,7,0,59.6,12.2,20,18
1941,8,0,91.8,12.4,23,20
1941,9,0,22.0,7.4,6,6
1941,10,0,40.3,10.7,13,7
1941,11,0,73.4,18.0,15,13
1941,12,0,35.4,8.1,12,11
1942,1,0,67.6,7.9,18,16
1942,2,0,14.7,9.9,6,3
1942,3,0,54.6, ,14,12
1942,4,0,53.5, ,10,9
1942,5,0,82.0,13.7,18,15
1942,6,0,3.8,2.3,2,2
1942,7,0,92.3, ,15,13
1942,8,0,195.1,55.4,16,15
1942,9,0,156.7,43.4,18,16
1942,10,1,50.8, , , 
1942,11,1,12.7, , , 
1942,12,0,74.2,11.9,19,16
1943,1,0,109.6, ,23,18
1943,2,0,39.9,11.4,16,9
1943,3,0,16.1,3.8,13,7
1943,4,0,35.9,14.0,11,9
1943,5,1,94.0, , , 
1943,6,0,77.5,13.0,19,18
1943,7,0,64.3,12.4,15,13
1943,8,1,104.1, , , 
1943,9,0,52.8, ,21,13
1943,10,0,58.2,13.5,18,12
1943,11,0,68.9, ,22,14
1943,12,0,60.0,14.5,18,12
1944,1,0,98.6, ,25,19
1944,2,0,27.5,10.7,11,6
1944,3,0,5.2, ,4,1
1944,4,0,45.1, ,14,10
1944,5,0,64.0, ,13,9
1944,6,0,51.4, ,14,13
1944,7,0,69.9, , , 
1944,8,0,102.6, ,15,10
1944,9,0,101.4, ,15,10
1944,10,0,101.9,17.3,25,18
1944,11,0,128.1, ,25,20
1944,12,0,77.6,23.1,19,14
1945,1,0,38.2,21.6,21,5
1945,2,0,81.2, ,19,16
1945,3,0,54.2,18.3,9,8
1945,4,1,14.7,4.3,6,6
1945,5,0,77.1, ,21,17
1945,6,0,80.8,16.3,19,15
1945,7,0,67.1,14.5,18,11
1945,8,0,76.2,26.7,12,10
1945,9,0,86.9, , , 
1945,10,0,74.9, , , 
1945,11,1,25.0, ,11,8
1945,12,0,99.1, ,10,10
1946,1,0,103.9,31.2,15,12
1946,2,0,123.2,25.9,20,15
1946,3,0,31.4, ,9,9
1946,4,0,18.7, ,9,8
1946,5,0,51.8,17.0,8,8
1946,6,0,83.9, ,23,20
1946,7,0,133.1, , , 
1946,8,1,137.9, ,23,19
1946,9,1,156.3,35.8,26,23
1946,10,0,44.0,11.9,14,10
1946,11,0,68.2,8.6,22,18
1946,12,0,96.3,11.7,22,20
1947,1,0,81.8,17.0,17,13
1947,2,0,46.2, ,12,8
1947,3,0,104.4,29.5,25,18
1947,4,0,101.8,29.7,20,16
1947,5,0,73.5,14.0,17,12
1947,6,0,76.7,16.5,18,16
1947,7,0,77.9,14.0,16,12
1947,8,0,25.4,19.6,3,3
1947,9,0,105.4,27.4,21,18
1947,10,0,100.0,32.0,15,12
1947,11,0,109.3,19.1,19,14
1947,12,0,71.4,17.3,20,12
1948,1,0,132.8,25.7,25,21
1948,2,0,46.7,9.4,13,10
1948,3,0,56.4,16.0,15,9
1948,4,0,64.1,22.1,19,11
1948,5,1,50.2,16.8,13,9
1948,6,1,86.1,15.5,18,16
1948,7,1,52.9,15.7,10,9
1948,8,0,78.3,20.3,18,12
1948,9,0,78.3,18.3,21,17
1948,10,0,72.0,25.7,21,16
1948,11,1,144.8, , , 
1948,12,0,112.0,25.4,23,20
1949,1,0,41.2,8.9,19,8
1949,2,0,46.7,8.6,12,9
1949,3,0,49.3,16.8,12,7
1949,4,0,46.4,11.2,15,10
1949,5,0,37.2,7.6,13,11
1949,6,0,12.6,3.6,9,6
1949,7,0,62.4,11.7,15,11
1949,8,0,108.3,27.9,20,16
1949,9,0,34.0,17.0,9,7
1949,10,0,142.9,31.5,22,17
1949,11,0,61.9,13.5,20,15
1949,12,0,84.0,12.7,22,21
1950,1,0,20.8, ,7,5
1950,2,0,109.9,17.0,20,18
1950,3,0,37.1, ,11,9
1950,4,0,59.8,9.4,26,20
1950,5,0,23.7,11.7,12,5
1950,6,0,40.3,6.4,15,11
1950,7,0,155.6,43.3,25,19
1950,8,0,109.2,16.5,27,22
1950,9,0,118.6,26.0,27,23
1950,10,0,87.9, ,23,13
1950,11,0,71.4,14.1,18,14
1950,12,0,41.9,9.4,17,11
1951,1,0,74.4,12.7,23,16
1951,2,0,54.0,9.3,18,13
1951,3,0,88.0,20.5,19,13
1951,4,0,42.2,9.9,16,11
1951,5,0,43.1,9.8,9,8
1951,6,0,28.8,7.1,13,11
