Station Name: DUBLIN (LEESON ST.)
Station Height: 15 M 
Latitude:53.333  ,Longitude: -6.267


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,1,103.0, , , 
1941,2,0,71.4,12.7,20,15
1941,3,0,89.9,32.8,21,14
1941,4,0,70.4,15.0,11,10
1941,5,0,47.8,13.0,10,9
1941,6,0,18.7,4.3,11,7
1941,7,0,36.9,8.4,11,9
1941,8,0,68.7,12.7,22,17
1941,9,0,16.8,4.6,10,6
1941,10,0,49.5,10.4,14,10
1941,11,0,88.3,13.0,26,15
1941,12,0,26.8,5.6,14,12
1942,1,0,71.9,11.4,25,20
1942,2,0,22.4,9.4,12,5
1942,3,0,63.5,10.9,19,12
1942,4,0,25.5, ,13,9
1942,5,0,72.8,15.5,19,14
1942,6,0,3.6,3.3,2,1
1942,7,0,45.4,18.8,14,13
1942,8,0,76.9,21.1,16,13
1942,9,1,103.1,23.6,18,14
1942,10,0,35.1,4.8,17,12
1942,11,0,12.3,5.1,6,3
1942,12,0,73.0,16.0,17,13
1943,1,0,123.4,23.1,21,14
1943,2,0,21.3,5.6,14,8
1943,3,0,18.1,5.1,9,6
1943,4,1,25.1,6.4,12,6
1943,5,0,82.4,23.6,13,8
1943,6,0,60.8,10.9,19,15
1943,7,0,32.7,6.4,12,10
1943,8,1,49.1,6.4,19,13
1943,9,0,59.1,23.1,17,10
1943,10,0,66.1,17.5,15,12
1943,11,0,71.6,20.6,17,13
1943,12,0,52.4,9.9,14,11
1944,1,0,69.1,16.8,20,14
1944,2,0,23.6,7.6,14,7
1944,3,0,10.1,2.8,8,4
1944,4,0,41.0,13.0,13,10
1944,5,0,27.4,11.2,8,6
1944,6,0,26.5,8.4,15,11
1944,7,0,49.0,8.1,17,14
1944,8,0,99.0,53.3, , 
1944,9,1,137.2,32.3,17,14
1944,10,0,58.9,14.0,17,11
1944,11,0,114.8,18.8,26,18
1944,12,0,47.7,14.0,19,10
1945,1,0,27.5,7.9,12,7
1945,2,0,44.7,8.9,20,13
1945,3,0,13.1,3.8,9,3
1945,4,0,40.0,18.5,12,5
1945,5,0,56.3,11.9,17,12
1945,6,0,77.3,9.9,22,18
1945,7,0,75.1,37.1,11,8
1945,8,0,23.7,10.2,8,8
1945,9,0,63.3,18.8,14,11
1945,10,0,37.6,9.7,12,8
1945,11,0,7.6,2.3,10,2
1945,12,0,74.2,18.5,16,12
1946,1,0,56.3,11.9,17,10
1946,2,0,78.6,18.5,15,10
1946,3,0,28.9,7.4,11,6
1946,4,0,28.5,6.4,12,9
1946,5,0,58.3,15.0,13,11
1946,6,0,77.9,26.7,18,17
1946,7,0,56.3,20.8,15,10
1946,8,1,142.8,35.6,26,15
1946,9,0,135.1,53.8,24,17
1946,10,0,43.6,16.5,6,6
1946,11,0,79.2,15.5,15,12
1946,12,0,66.8,18.5,19,13
1947,1,0,94.8,16.5,20,17
1947,2,0,46.8,13.2,13,11
1947,3,1,144.2,28.7,22,18
1947,4,0,68.7,17.0,15,12
1947,5,0,83.8,22.9,14,13
1947,6,0,68.8,18.8,15,9
1947,7,0,67.6,17.5,13,11
1947,8,1,27.0,22.9,3,2
1947,9,0,40.3,11.7,12,8
1947,10,0,13.4,6.4,7,3
1947,11,0,58.0, ,19,15
1947,12,1,103.7,35.1,13,9
1948,1,0,175.6, ,23,20
1948,2,0,26.8,5.3,12,8
1948,3,0,35.8,17.8,11,6
1948,4,0,63.4,19.6,15,8
1948,5,0,51.4,13.0,11,8
1948,6,0,55.2,13.5,16,13
1948,7,0,52.5,16.5,13,9
1948,8,0,79.4,20.3,19,13
1948,9,0,55.3,17.8,15,10
1948,10,0,18.5,4.6,9,5
1948,11,0,28.8,5.3,12,11
1948,12,8, , , , 
1949,1,0,44.8,19.8,8,7
1949,2,0,19.8,4.8,8,6
1949,3,0,41.3,17.8,11,6
1949,4,0,40.5,19.1,15,11
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,8, , , , 
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,8, , , , 
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,8, , , , 
1952,12,8, , , , 
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,8, , , , 
1954,1,8, , , , 
1954,2,8, , , , 
1954,3,8, , , , 
1954,4,8, , , , 
1954,5,8, , , , 
1954,6,8, , , , 
1954,7,8, , , , 
1954,8,8, , , , 
1954,9,8, , , , 
1954,10,8, , , , 
1954,11,8, , , , 
1954,12,8, , , , 
