Station Name: GOUGANEBARRA
Station Height: 183 M 
Latitude:51.839  ,Longitude: -9.314


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,0,178.6,31.8,19,16
1948,3,0,209.0,49.1,15,13
1948,4,0,116.3,20.1,17,16
1948,5,0,92.3,32.7,18,13
1948,6,0,164.7,37.7,21,17
1948,7,0,117.5,28.8,13,9
1948,8,0,209.2,33.0,25,21
1948,9,0,228.0,58.4,19,16
1948,10,0,263.4,52.8,27,25
1948,11,0,228.5,50.2,23,21
1948,12,0,492.9,83.3,25,22
1949,1,0,188.2,38.2,22,17
1949,2,0,195.2,67.9,20,17
1949,3,0,44.4,14.9,12,11
1949,4,0,207.7,37.2,22,19
1949,5,0,166.2,53.6,17,16
1949,6,0,66.9,17.0,10,10
1949,7,0,58.3,11.2,14,10
1949,8,0,165.8,45.0,16,11
1949,9,0,234.6,48.3,21,16
1949,10,0,464.6,102.6,29,28
1949,11,0,227.6,31.0,24,23
1949,12,0,295.6,38.5,29,26
1950,1,0,222.3,55.1,18,14
1950,2,0,408.5,46.0,27,26
1950,3,0,120.9,24.1,14,14
1950,4,0,169.7,31.7,27,25
1950,5,0,53.7,17.6,11,9
1950,6,0,163.0,54.5,20,18
1950,7,0,347.7,79.6,26,22
1950,8,0,313.7,75.9,29,25
1950,9,0,372.5,64.0,29,27
1950,10,0,126.7,18.6,27,22
1950,11,0,280.0,37.9,24,22
1950,12,0,192.3,36.8,25,23
1951,1,0,261.4,48.4,27,25
1951,2,0,202.5,30.8,21,19
1951,3,0,137.4,20.6,28,22
1951,4,0,157.6,25.2,16,14
1951,5,0,92.4,21.8,12,11
1951,6,0,115.1,33.6,19,17
1951,7,0,63.8,16.8,11,10
1951,8,0,304.7,54.0,28,26
1951,9,0,316.2,53.2,21,19
1951,10,0,157.7,66.0,20,16
1951,11,0,280.0,45.9,25,18
1951,12,0,445.6,47.2,28,28
1952,1,0,326.2,31.2,25,22
1952,2,0,35.3,9.2,15,10
1952,3,0,260.8,85.3,22,19
1952,4,0,163.2,34.2,17,15
1952,5,0,97.5,23.6,15,12
1952,6,0,110.8,48.1,11,7
1952,7,0,11.0,4.0,9,3
1952,8,0,169.8,55.1,18,18
1952,9,0,65.6,18.0,15,11
1952,10,0,298.9,33.7,21,20
1952,11,0,177.8,57.9,14,12
1952,12,0,300.7,61.1,26,25
1953,1,0,90.1,22.1,18,14
1953,2,0,162.6,46.5,16,15
1953,3,0,95.6,29.8,8,8
1953,4,0,153.0,61.4,15,14
1953,5,0,194.0,58.2,12,11
1953,6,0,70.5,30.1,13,9
1953,7,0,196.9,54.3,20,16
1953,8,0,162.1,52.0,16,13
1953,9,0,240.5,39.0,17,16
1953,10,0,187.9,45.5,14,13
1953,11,0,202.6,43.5,21,20
1953,12,0,150.3,44.4,21,19
1954,1,0,209.6,49.0,15,14
1954,2,0,282.6,31.0,22,22
1954,3,0,314.9,46.5,23,22
1954,4,0,72.6, ,8,7
1954,5,0,172.5,38.4,15,14
1954,6,0,133.3,25.7,16,13
1954,7,0,125.6,23.8,20,17
1954,8,0,116.0,23.7,17,12
1954,9,0,289.4,54.9,25,22
1954,10,0,476.6,69.5,28,25
1954,11,0,300.9,37.4,21,20
1954,12,0,299.2,48.9,25,22
1955,1,0,268.2,39.0,20,17
1955,2,0,207.9,80.1,14,13
1955,3,0,73.4,29.4,4,4
1955,4,0,203.4,33.8,15,15
1955,5,0,217.9,28.4,25,25
1955,6,0,160.7,34.2,21,18
1955,7,0,9.5,8.8,2,1
1955,8,0,56.1,15.7,9,8
1955,9,0,124.8,29.2,14,12
1955,10,0,89.9,32.9,10,8
1955,11,0,256.9,43.2,14,13
1955,12,0,374.7,49.9,25,25
1956,1,0,205.5,40.7,22,17
1956,2,0,42.5,13.2,7,6
1956,3,0,266.3,42.8,21,20
1956,4,0,39.6,11.1,11,10
1956,5,0,129.7,42.8,15,12
1956,6,0,95.0,31.2,12,11
1956,7,0,215.9,54.2,18,16
1956,8,0,187.3,57.6,19,16
1956,9,0,284.2,33.9,23,20
1956,10,0,216.8,54.7,14,11
1956,11,0,225.7,44.3,14,11
1956,12,0,425.8,49.7,28,26
1957,1,0,368.8,61.0,21,21
1957,2,0,273.5,33.9,24,23
1957,3,0,340.8,29.5,28,28
1957,4,0,102.0,37.6,8,8
1957,5,0,103.4,20.8,12,11
1957,6,0,178.5,50.7,10,9
1957,7,0,139.5,28.1,18,16
1957,8,0,101.1,24.5,12,10
1957,9,0,373.0,61.9,19,18
1957,10,0,252.4,47.9,16,15
1957,11,0,72.8,21.5,12,10
1957,12,0,246.4,38.5,17,16
1958,1,0,434.1,62.7,25,23
1958,2,0,281.1,39.7,17,16
1958,3,0,344.0,55.9,19,18
1958,4,0,46.6,15.0,9,8
1958,5,0,272.5,48.7,21,17
1958,6,0,172.5,28.5,18,17
1958,7,0,208.8,32.7,19,17
1958,8,0,277.0,88.9,24,20
1958,9,0,310.9,44.9,22,20
1958,10,0,113.4,32.2,14,13
1958,11,0,116.2,28.6,17,11
1958,12,0,216.6,39.2,25,22
1959,1,0,219.7,43.5,20,17
1959,2,0,66.5,22.5,12,10
1959,3,0,273.6,69.9,21,19
1959,4,0,238.5,49.9,20,18
1959,5,0,99.0,34.7,11,10
1959,6,0,100.9,25.5,7,7
1959,7,0,82.5,32.7,12,9
1959,8,0,116.5,39.7,9,9
1959,9,0,70.7,35.5,6,6
1959,10,0,257.4,93.9,16,13
1959,11,0,305.5,41.0,26,23
1959,12,0,461.4,40.5,30,30
1960,1,0,384.1,83.2,17,16
1960,2,0,286.7,58.7,17,16
1960,3,0,189.7,56.2,21,19
1960,4,0,185.0,32.5,14,14
1960,5,0,163.6,29.5,17,15
1960,6,0,109.4,45.5,13,9
1960,7,0,281.2,51.2,22,16
1960,8,0,143.1,33.9,15,14
1960,9,0,266.8,49.9,18,17
1960,10,0,206.2,39.5,16,14
1960,11,0,608.7,59.4,26,25
1960,12,0,339.2,66.4,23,23
1961,1,0,529.7,114.9,27,27
1961,2,0,273.2,40.2,21,20
1961,3,0,37.0,16.0,11,8
1961,4,0,280.7,32.9,19,19
1961,5,0,98.3,34.5,10,9
1961,6,0,65.1,14.8,13,12
1961,7,0,134.6,50.4,8,8
1961,8,0,88.3,24.9,8,7
1961,9,0,309.3,59.5,17,17
1961,10,0,306.9,43.5,19,19
1961,11,0,161.7,31.1,16,11
1961,12,0,238.0,44.8,12,11
1962,1,0,343.3,44.2,26,23
1962,2,0,82.4,28.4,14,10
1962,3,0,168.6,35.5,12,12
1962,4,0,193.3,49.4,12,12
1962,5,0,208.1,65.8,15,15
1962,6,0,111.9,41.1,8,8
1962,7,0,165.4,38.9,13,13
1962,8,0,213.3,39.7,18,15
1962,9,0,373.8,72.2,18,15
1962,10,0,156.3,39.0,10,8
1962,11,0,160.4,45.0,17,13
1962,12,0,193.4,74.0,18,15
1963,1,0,50.4,11.0,9,7
1963,2,0,149.8,35.6,13,12
1963,3,0,448.0,89.8,25,25
1963,4,0,210.7,44.8,16,15
1963,5,0,157.7,27.2,16,16
1963,6,0,96.2,38.7,10,8
1963,7,0,165.0,43.1,14,14
1963,8,0,137.2,28.2,18,14
1963,9,0,138.8,37.0,15,15
1963,10,0,245.2,37.8,21,21
1963,11,0,430.9,68.4,23,23
1963,12,0,167.0,45.2,15,14
1964,1,0,99.1,24.3,13,13
1964,2,0,255.0,38.1,17,16
1964,3,0,348.9,50.2,21,21
1964,4,0,161.1,27.3,22,19
1964,5,0,252.2,42.0,16,16
1964,6,0,122.8,27.2,15,15
1964,7,0,157.4,57.7,12,12
1964,8,0,199.6,47.0,17,15
1964,9,0,173.2,50.6,15,13
1964,10,0,220.1,75.5,20,19
1964,11,0,209.0,44.5,19,14
1964,12,0,459.3,115.3,20,16
1965,1,0,385.3,45.9,20,19
1965,2,0,12.2,7.0,4,3
1965,3,0,233.7,26.3,22,22
1965,4,0,183.6,24.6,22,21
1965,5,0,167.2,34.5,19,18
1965,6,0,227.2,35.4,15,14
1965,7,0,107.8,32.2,15,14
1965,8,0,217.6,45.5,19,18
1965,9,0,178.4,22.2,21,21
1965,10,0,128.3,23.0,15,12
1965,11,0,262.6,48.5,23,22
1965,12,0,516.6,55.8,26,26
1966,1,0,332.3,59.9,20,19
1966,2,0,545.7,69.3,28,28
1966,3,0,140.2,42.0,16,12
1966,4,0,308.6,47.2,24,23
1966,5,0,204.4,29.0,16,16
1966,6,0,119.5,22.9,17,16
1966,7,0,40.9,7.6,11,8
1966,8,0,144.0,24.1,15,15
