Station Name: AHASCRAGH (CLONBROCK)
Station Height: 58 M 
Latitude:53.403  ,Longitude: -8.383


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,92.6,15.0,13,12
1941,2,0,102.5,21.6,13,12
1941,3,0,78.8,14.7,13,12
1941,4,0,37.8,12.2,8,8
1941,5,0,52.5,10.2,11,11
1941,6,0,23.8,10.9,6,6
1941,7,0,44.5,8.9,16,13
1941,8,0,101.5,17.8,23,17
1941,9,0,37.6,11.4,8,8
1941,10,0,121.8,33.0,15,13
1941,11,0,146.8,38.4,19,16
1941,12,0,65.9,13.0,15,14
1942,1,0,147.7,16.5,22,20
1942,2,0,42.7,26.7,6,5
1942,3,0,83.4,18.8,18,15
1942,4,0,60.8,10.9,10,10
1942,5,0,100.6,14.2,18,13
1942,6,0,7.9,5.1,3,2
1942,7,0,141.3,25.7,18,18
1942,8,0,128.7,21.3,23,22
1942,9,1,143.4,48.0,23,18
1942,10,0,86.5,14.0,19,18
1942,11,0,25.8,9.4,9,8
1942,12,0,130.5,22.9,25,20
1943,1,0,159.2,21.6,22,20
1943,2,0,62.8,16.3,13,12
1943,3,0,31.8,5.1,17,10
1943,4,0,43.8,12.2,12,10
1943,5,0,95.8,18.3,16,14
1943,6,0,119.2,17.3,20,20
1943,7,0,53.7,14.0,13,9
1943,8,0,175.8,25.4,22,18
1943,9,0,83.1,27.2,16,15
1943,10,0,129.0, ,25,20
1943,11,0,75.8,10.9,23,17
1943,12,1,73.5,12.2,15,14
1944,1,0,131.8,20.3,24,23
1944,2,0,36.7,11.9,15,12
1944,3,0,7.9, ,6,4
1944,4,0,62.6,19.3,10,8
1944,5,0,77.5,21.6,15,10
1944,6,0,81.4,23.6,16,14
1944,7,0,100.7, ,19,16
1944,8,0,48.3,9.4,17,11
1944,9,0,115.6,33.0,18,14
1944,10,0,134.6,19.8,26,24
1944,11,0,163.2,29.2,25,18
1944,12,0,121.7,18.3,25,20
1945,1,0,44.4,10.7,13,8
1945,2,0,111.8,17.8,23,21
1945,3,0,71.0,15.7,15,10
1945,4,0,36.2,7.4,14,9
1945,5,0,103.2,20.3,25,18
1945,6,0,97.1,17.3,22,16
1945,7,0,136.4,46.5,19,15
1945,8,0,62.8,24.6,14,12
1945,9,0,121.7,21.6,17,14
1945,10,0,123.7,26.2,15,12
1945,11,0,33.2,10.2,13,7
1945,12,0,130.1,24.9,23,21
1946,1,0,116.6,24.1,20,19
1946,2,0,113.1,23.4,19,13
1946,3,0,29.1,8.6,11,10
1946,4,0,45.9,18.0,11,9
1946,5,1,58.4, , , 
1946,6,0,100.6,11.9,24,18
1946,7,0,140.2,36.8,21,18
1946,8,0,133.3,32.0,26,26
1946,9,0,145.7,29.7,24,20
1946,10,0,42.8,6.9,10,9
1946,11,0,123.8,15.5,21,19
1946,12,0,146.5,21.6,23,21
1947,1,0,110.2,24.6,19,16
1947,2,1,75.3, ,7,6
1947,3,0,142.1,25.7,24,19
1947,4,0,96.1,18.0,21,17
1947,5,0,92.5,15.0,21,18
1947,6,0,103.1,15.5,18,16
1947,7,0,107.0,24.1,18,15
1947,8,0,33.8,21.8,5,3
1947,9,0,127.9,21.3,19,17
1947,10,0,109.4,32.0,13,10
1947,11,0,160.3,22.1,17,16
1947,12,0,88.1,18.8,15,15
1948,1,0,185.5,21.6,23,23
1948,2,0,76.5,13.7,15,14
1948,3,0,86.0,22.4,11,11
1948,4,0,90.5,22.4,17,17
1948,5,0,39.7,9.7,10,7
1948,6,0,97.7,14.2,16,15
1948,7,0,88.6, ,13,11
1948,8,0,135.8,17.8,20,19
1948,9,0,102.4,24.4,21,18
1948,10,0,75.3,16.0,22,19
1948,11,0,95.0,24.6,13,11
1948,12,0,199.2,35.3,17,17
1949,1,0,70.5,13.5,22,16
1949,2,0,89.1,14.2,20,19
1949,3,0,52.1,15.0,12,11
1949,4,0,71.2,10.7,18,15
1949,5,0,73.9,10.7,16,13
1949,6,0,26.3,4.6,10,9
1949,7,0,80.7,22.4,14,11
1949,8,0,142.6,38.6,19,17
1949,9,0,31.5,6.9,8,8
1949,10,0,205.4,30.2,27,25
1949,11,0,98.5,14.5,23,23
1949,12,0,124.6,14.0,24,23
1950,1,0,68.7,20.3,12,11
1950,2,0,138.3,25.4,21,21
1950,3,0,52.4,8.4,12,12
1950,4,0,86.9,11.7,23,23
1950,5,0,16.1,8.1,5,5
1950,6,0,48.0,10.2,15,12
1950,7,0,212.3,45.0,25,22
1950,8,0,142.4,18.0,20,20
1950,9,0,191.7,53.3,28,25
1950,10,0,95.0,11.4,20,19
1950,11,0,84.9,22.4,20,19
1950,12,0,83.9, ,16,16
1951,1,0,113.1,15.0,18,17
1951,2,0,70.1,13.7,16,16
1951,3,0,87.3,15.2,17,17
1951,4,0,55.4,19.6,10,10
1951,5,0,62.2,20.3,10,10
1951,6,0,61.4,16.0,12,12
1951,7,0,59.5,12.7,13,12
1951,8,0,134.6,39.6,21,21
