Station Name: DUBLIN (RATHFARNHAM CASTLE)
Station Height: 54 M 
Latitude:53.300  ,Longitude: -6.283


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1941,0,1.000, , , , , , 
02-jan-1941,0,0.800, , , , , , 
03-jan-1941,0,0.500, , , , , , 
04-jan-1941,0,0.000, , , , , , 
05-jan-1941,0,0.000, , , , , , 
06-jan-1941,0,0.500, , , , , , 
07-jan-1941,4,0.000, , , , , , 
08-jan-1941,0,0.000, , , , , , 
09-jan-1941,0,0.000, , , , , , 
10-jan-1941,0,0.000, , , , , , 
11-jan-1941,4,0.000, , , , , , 
12-jan-1941,4,0.000, , , , , , 
13-jan-1941,4,0.000, , , , , , 
14-jan-1941,0,0.500, , , , , , 
15-jan-1941,0,1.300, , , , , , 
16-jan-1941,0,0.000, , , , , , 
17-jan-1941,0,0.000, , , , , , 
18-jan-1941,0,10.900, , , , , , 
19-jan-1941,0,3.600, , , , , , 
20-jan-1941,0,31.800, , , , , , 
21-jan-1941,0,9.700, , , , , , 
22-jan-1941,0,0.000, , , , , , 
23-jan-1941,0,0.800, , , , , , 
24-jan-1941,0,8.600, , , , , , 
25-jan-1941,0,6.600, , , , , , 
26-jan-1941,0,6.900, , , , , , 
27-jan-1941,0,14.700, , , , , , 
28-jan-1941,0,6.600, , , , , , 
29-jan-1941,0,4.300, , , , , , 
30-jan-1941,0,10.400, , , , , , 
31-jan-1941,0,0.000, , , , , , 
01-feb-1941,4,0.000, , , , , , 
02-feb-1941,0,0.500, , , , , , 
03-feb-1941,4,0.000, , , , , , 
04-feb-1941,0,3.000, , , , , , 
05-feb-1941,0,6.900, , , , , , 
06-feb-1941,0,3.800, , , , , , 
07-feb-1941,0,1.800, , , , , , 
08-feb-1941,0,1.500, , , , , , 
09-feb-1941,0,1.000, , , , , , 
10-feb-1941,0,0.000, , , , , , 
11-feb-1941,0,2.800, , , , , , 
12-feb-1941,0,6.400, , , , , , 
13-feb-1941,0,14.200, , , , , , 
14-feb-1941,0,0.500, , , , , , 
15-feb-1941,0,0.000, , , , , , 
16-feb-1941,0,13.500, , , , , , 
17-feb-1941,0,7.100, , , , , , 
18-feb-1941,0,0.300, , , , , , 
19-feb-1941,4,0.000, , , , , , 
20-feb-1941,4,0.000, , , , , , 
21-feb-1941,4,0.000, , , , , , 
22-feb-1941,0,0.300, , , , , , 
23-feb-1941,0,0.000, , , , , , 
24-feb-1941,4,0.000, , , , , , 
25-feb-1941,4,0.000, , , , , , 
26-feb-1941,0,4.600, , , , , , 
27-feb-1941,0,3.300, , , , , , 
28-feb-1941,0,2.800, , , , , , 
01-mar-1941,0,8.100, , , , , , 
02-mar-1941,0,0.000, , , , , , 
03-mar-1941,0,2.300, , , , , , 
04-mar-1941,0,0.000, , , , , , 
05-mar-1941,0,1.000, , , , , , 
06-mar-1941,0,0.000, , , , , , 
07-mar-1941,0,0.000, , , , , , 
08-mar-1941,0,19.600, , , , , , 
09-mar-1941,0,3.800, , , , , , 
10-mar-1941,0,2.500, , , , , , 
11-mar-1941,0,0.000, , , , , , 
12-mar-1941,0,0.000, , , , , , 
13-mar-1941,0,0.000, , , , , , 
