Station Name: BALLYBAY_WETLANDS
Station Height: 64 M 
Latitude:54.126  ,Longitude: -6.923


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-2008,0,5.500
02-oct-2008,0,2.200
03-oct-2008,0,1.200
04-oct-2008,0,12.600
05-oct-2008,0,0.500
06-oct-2008,0,7.000
07-oct-2008,0,3.300
08-oct-2008,4,0.000
09-oct-2008,0,14.500
10-oct-2008,0,10.200
11-oct-2008,0,0.200
12-oct-2008,0,0.100
13-oct-2008,0,0.000
14-oct-2008,0,7.900
15-oct-2008,0,6.100
16-oct-2008,0,0.200
17-oct-2008,0,0.400
18-oct-2008,4,0.000
19-oct-2008,0,4.000
20-oct-2008,0,5.800
21-oct-2008,0,1.000
22-oct-2008,0,1.200
23-oct-2008,0,3.500
24-oct-2008,0,4.200
25-oct-2008,0,4.900
26-oct-2008,0,2.800
27-oct-2008,0,3.400
28-oct-2008,0,1.500
29-oct-2008,0,18.100
30-oct-2008,4,0.000
31-oct-2008,4,0.000
01-nov-2008,4,0.000
02-nov-2008,4,0.000
03-nov-2008,4,0.000
04-nov-2008,0,0.400
05-nov-2008,4,0.000
06-nov-2008,0,6.700
07-nov-2008,0,4.300
08-nov-2008,0,10.500
09-nov-2008,0,1.200
10-nov-2008,0,8.400
11-nov-2008,4,0.000
12-nov-2008,0,4.200
13-nov-2008,0,0.100
14-nov-2008,0,1.300
15-nov-2008,0,1.600
16-nov-2008,0,1.400
17-nov-2008,0,2.200
18-nov-2008,4,0.000
19-nov-2008,0,0.700
20-nov-2008,0,0.700
21-nov-2008,0,0.400
22-nov-2008,0,4.700
23-nov-2008,0,5.000
24-nov-2008,0,0.000
25-nov-2008,0,0.600
26-nov-2008,0,2.300
27-nov-2008,0,0.000
28-nov-2008,4,0.000
29-nov-2008,4,0.000
30-nov-2008,0,0.000
01-dec-2008,0,2.800
02-dec-2008,0,0.000
03-dec-2008,0,13.500
04-dec-2008,0,0.100
05-dec-2008,4,0.000
06-dec-2008,4,0.000
07-dec-2008,0,3.200
08-dec-2008,0,0.100
09-dec-2008,0,1.300
10-dec-2008,0,0.400
11-dec-2008,0,4.900
12-dec-2008,0,17.200
13-dec-2008,4,0.000
14-dec-2008,0,0.000
15-dec-2008,0,3.600
16-dec-2008,0,1.600
17-dec-2008,0,0.900
18-dec-2008,0,2.500
19-dec-2008,0,3.700
20-dec-2008,0,4.300
21-dec-2008,0,1.700
22-dec-2008,4,0.000
23-dec-2008,4,0.000
24-dec-2008,4,0.000
25-dec-2008,4,0.000
26-dec-2008,4,0.000
27-dec-2008,0,0.000
28-dec-2008,0,0.000
29-dec-2008,0,0.000
30-dec-2008,4,0.000
31-dec-2008,4,0.000
01-jan-2009,4,0.000
02-jan-2009,4,0.000
03-jan-2009,4,0.000
04-jan-2009,0,0.000
05-jan-2009,0,0.000
06-jan-2009,0,0.000
07-jan-2009,0,0.000
08-jan-2009,4,0.000
09-jan-2009,4,0.000
10-jan-2009,0,3.100
11-jan-2009,0,7.400
12-jan-2009,4,0.000
13-jan-2009,0,0.000
14-jan-2009,0,11.100
15-jan-2009,0,2.700
16-jan-2009,0,1.300
17-jan-2009,0,8.900
18-jan-2009,0,4.000
19-jan-2009,0,3.000
