Station Name: CLOONACOOL G.S.
Station Height: 74 M 
Latitude:54.103  ,Longitude: -8.778


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,0,106.4,20.5,15,14
1944,6,0,153.6,33.8,22,22
1944,7,0,131.1,25.4,19,17
1944,8,0,78.0,11.0,20,18
1944,9,0,164.1,41.8,19,18
1944,10,0,217.2,20.0,28,27
1944,11,0,195.6,24.0,27,26
1944,12,0,201.5,21.0,27,26
1945,1,0,179.0,23.0,22,20
1945,2,0,112.9,21.0,24,21
1945,3,0,75.2,18.7,17,14
1945,4,0,66.8,12.5,17,14
1945,5,0,118.3,21.0,25,23
1945,6,0,147.6,15.8,22,21
1945,7,0,132.7,26.7,23,17
1945,8,0,35.0,5.2,18,12
1945,9,0,141.3,41.4,17,14
1945,10,0,101.2,23.0,13,12
1945,11,0,35.4,12.0,10,9
1945,12,0,163.7,21.0,26,24
1946,1,0,144.2,24.7,21,19
1946,2,0,137.3,30.0,21,19
1946,3,0,57.6,24.0,11,8
1946,4,0,39.0,10.0,12,11
1946,5,0,43.3,16.1,12,9
1946,6,0,152.1,20.2,27,23
1946,7,0,88.0,9.5,23,17
1946,8,0,148.9,24.5,28,23
1946,9,0,277.1,29.6,26,24
1946,10,0,32.5,5.5,11,9
1946,11,0,156.1,21.0,24,18
1946,12,0,206.8,23.6,23,21
1947,1,0,110.9,23.2,18,15
1947,2,0,65.8,29.2,7,5
1947,3,0,145.3,30.2,24,22
1947,4,0,145.2,15.8,23,21
1947,5,0,72.6,16.3,18,15
1947,6,0,97.7,21.0,17,15
1947,7,0,111.3,28.4,22,20
1947,8,0,30.1,16.1,6,5
1947,9,0,117.3,23.0,23,20
1947,10,0,85.6,21.5,18,14
1947,11,0,249.7,28.0,25,23
1947,12,0,155.3,27.2,22,18
1948,1,0,150.3,15.0,25,22
