Station Name: WATERFORD (FAITHLEGG HSE.)
Station Height: 30 M 
Latitude:52.258  ,Longitude: -7.022


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,8, , , , 
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,8, , , , 
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,8, , , , 
1957,11,8, , , , 
1957,12,0,96.4,24.9,20,15
1958,1,0,120.3,17.8,18,14
1958,2,0,122.4,21.3,15,13
1958,3,0,108.1,31.8,13,12
1958,4,0,22.8,5.3,8,5
1958,5,0,120.5,21.1,20,15
1958,6,0,123.5,23.4,22,18
1958,7,0,102.5,30.5,16,14
1958,8,0,157.1,34.0,22,18
1958,9,0,184.7,39.6,22,19
1958,10,0,64.0,19.8,12,10
1958,11,0,97.3,21.6,21,16
1958,12,0,144.3,34.0,23,18
1959,1,0,93.6,22.6,18,14
1959,2,0,25.5,10.7,11,6
1959,3,0,100.0,18.8,15,13
1959,4,0,76.9,18.5,18,12
1959,5,0,59.2,24.9,10,8
1959,6,0,54.8,9.4,12,12
1959,7,0,27.2,5.3,12,10
1959,8,0,13.2,11.2,2,2
1959,9,0,19.0,6.1,5,5
1959,10,0,115.2,25.9,15,13
1959,11,0,113.9,15.7,21,16
1959,12,0,217.2,22.1,29,26
1960,1,0,106.4,29.0,21,12
1960,2,0,86.7,20.6,15,10
1960,3,0,107.4,28.7,17,17
1960,4,0,82.0,23.4,14,12
1960,5,0,64.8,22.1,12,8
1960,6,0,47.7,16.3,13,9
1960,7,0,121.2,23.9,21,18
1960,8,0,114.3,18.8,19,18
1960,9,0,123.3,32.0,19,13
1960,10,0,214.9,29.0,20,17
1960,11,0,166.8,22.9,23,22
1960,12,0,94.5,20.3,16,11
1961,1,0,131.2,22.1,23,20
1961,2,0,73.7,14.2,19,13
1961,3,0,3.0,1.3,6,1
1961,4,0,148.9,20.1,23,21
1961,5,0,42.6,10.2,8,6
1961,6,0,37.1,11.4,14,9
1961,7,0,43.2,17.0,8,6
1961,8,0,38.1,16.3,12,9
1961,9,0,131.9,53.3,15,15
1961,10,0,109.8,18.5,17,17
1961,11,0,67.4,23.1,9,7
1961,12,0,87.7,25.4,9,8
1962,1,0,99.4, , , 
1962,2,1,10.0, , , 
1962,3,0,138.1,34.8,11,11
1962,4,0,39.4,8.4,15,10
1962,5,0,93.3,31.5,16,14
1962,6,0,29.8,12.2,9,7
1962,7,0,94.6,20.8,12,12
1962,8,0,90.5,12.7,20,19
1962,9,0,122.9,27.9,16,12
1962,10,0,41.5,14.0,8,6
1962,11,0,80.5,18.3,14,10
1962,12,0,78.0,23.9,13,7
1963,1,1,16.5, ,9,7
1963,2,0,98.8,31.0,10,8
1963,3,0,149.1,24.1,23,20
1963,4,0,90.8,13.5,16,14
1963,5,0,47.3,9.7,12,10
1963,6,0,54.1,12.7,14,13
1963,7,0,64.3,18.0,14,11
1963,8,0,80.0,38.1,18,10
1963,9,0,45.4,11.7,12,9
1963,10,0,136.8,32.8,17,13
1963,11,0,191.9,23.4,26,20
1963,12,0,55.3,18.5,14,7
1964,1,0,24.7, ,14,7
1964,2,0,77.8,24.9,13,10
1964,3,0,178.3,31.2,17,16
1964,4,0,71.8,13.5,21,14
1964,5,0,69.4,13.7,16,13
