Station Name: CARROWMORE LACKEN
Station Height: 55 M 
Latitude:54.261  ,Longitude: -9.274


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,0,116.7,20.2,27,20
1984,10,0,200.3,51.3,29,24
1984,11,0,174.0,36.0,23,19
1984,12,0,131.8,16.9,23,22
1985,1,0,79.1,22.9,20,12
1985,2,0,24.8,6.3,9,8
1985,3,0,106.4,20.6, , 
1985,4,0,73.9,21.0,24,15
1985,5,0,119.9,27.4,16,12
1985,6,0,71.7,24.0,19,13
1985,7,0,78.7,12.3,27,16
1985,8,0,220.2,23.7,30,28
1985,9,0,205.7,56.5,24,20
1985,10,0,54.4,11.0,12,10
1985,11,0,71.5,8.5,22,13
1985,12,0,143.2,17.6, , 
1986,1,0,150.5,12.3,29,28
1986,2,0,2.4,2.2,2,1
1986,3,0,149.9,14.9,27,24
1986,4,0,96.1,20.8,21,15
1986,5,0,151.5,17.3,29,24
1986,6,0,93.8,31.7,18,12
1986,7,0,105.2,22.2,28,19
1986,8,0,126.7,25.7,23,16
1986,9,0,18.1,4.0,13,6
1986,10,0,156.3,29.9,22,19
1986,11,0,179.8,18.3,27,23
1986,12,0,237.3,39.5,28,26
1987,1,0,48.9,10.2,14,11
1987,2,0,65.2,19.6,13,11
1987,3,0,118.9,30.1,23,22
1987,4,0,41.3,14.3,12,8
1987,5,0,37.2,5.3,15,10
1987,6,0,79.3,12.8,23,17
1987,7,0,73.8,20.6,19,11
1987,8,0,99.6,21.3,18,13
1987,9,0,137.3,20.1,25,22
1987,10,0,126.9,24.4,23,14
1987,11,0,111.5,15.6,21,19
1987,12,0,106.7,22.1,18,15
1988,1,0,184.7,25.8,29,26
1988,2,0,122.8,18.7,26,18
1988,3,0,133.6,13.6,30,26
1988,4,0,43.7,14.3,10,8
1988,5,0,56.8,9.0,16,12
1988,6,0,51.8,28.8,11,7
1988,7,0,135.5,14.5,26,21
1988,8,0,149.1,18.1,29,21
1988,9,0,144.2,22.5,20,17
1988,10,0,115.6,13.6,22,20
1988,11,0,77.1,15.6, , 
1988,12,0,86.8,12.4,20,17
1989,1,0,124.9,17.0,25,20
1989,2,0,142.8,14.3,26,24
1989,3,0,163.0,16.7,31,24
1989,4,0,93.0,15.3,21,17
1989,5,0,32.4,9.7,11,6
1989,6,0,82.9,26.8,20,17
1989,7,0,35.2,7.6,16,10
1989,8,0,145.3,22.7,26,20
1989,9,0,71.8,34.1,22,14
1989,10,0,279.8,102.5,29,26
1989,11,0,77.8,16.2,15,12
1989,12,0,97.1,21.3,16,14
1990,1,0,201.5,23.7,29,27
1990,2,0,231.1,22.1,27,25
1990,3,0,93.3,13.9,25,20
1990,4,0,96.2,18.1,17,15
1990,5,0,34.8,15.6,12,5
1990,6,0,101.2,22.6,21,18
1990,7,0,76.5,25.8,14,11
1990,8,0,74.7,10.8,30,18
1990,9,0,55.4,14.4,16,14
1990,10,0,238.2,28.5,24,22
1990,11,0,114.8,30.8,21,17
