Station Name: GOWLA (EXP.STN.)
Station Height: 53 M 
Latitude:53.468  ,Longitude: -8.319


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1952,8,3.500
02-may-1952,8,1.900
03-may-1952,8,4.800
04-may-1952,8,0.200
05-may-1952,8,1.000
06-may-1952,8,1.700
07-may-1952,8,8.200
08-may-1952,8,5.300
09-may-1952,8,3.200
10-may-1952,8,6.100
11-may-1952,8,2.100
12-may-1952,8,0.700
13-may-1952,8,0.000
14-may-1952,8,0.000
15-may-1952,8,0.000
16-may-1952,8,0.000
17-may-1952,8,0.000
18-may-1952,8,0.000
19-may-1952,8,0.000
20-may-1952,8,0.000
21-may-1952,8,1.200
22-may-1952,8,0.000
23-may-1952,8,0.000
24-may-1952,8,0.000
25-may-1952,8,0.000
26-may-1952,8,0.000
27-may-1952,0,10.100
28-may-1952,0,0.400
29-may-1952,0,5.300
30-may-1952,0,2.700
31-may-1952,0,10.400
01-jun-1952,0,1.400
02-jun-1952,0,0.500
03-jun-1952,0,0.400
04-jun-1952,0,13.200
05-jun-1952,0,0.000
06-jun-1952,0,0.000
07-jun-1952,0,8.200
08-jun-1952,4,0.000
09-jun-1952,0,0.000
10-jun-1952,0,0.000
11-jun-1952,0,0.000
12-jun-1952,0,0.000
13-jun-1952,0,0.000
14-jun-1952,0,0.000
15-jun-1952,0,0.000
16-jun-1952,0,1.900
17-jun-1952,0,9.300
18-jun-1952,0,0.700
19-jun-1952,0,0.200
20-jun-1952,0,0.400
21-jun-1952,0,9.700
22-jun-1952,0,0.000
23-jun-1952,4,0.000
24-jun-1952,0,0.200
25-jun-1952,0,0.900
26-jun-1952,0,0.000
27-jun-1952,0,0.000
28-jun-1952,0,11.900
29-jun-1952,0,0.200
30-jun-1952,0,0.000
01-jul-1952,0,2.000
02-jul-1952,0,0.900
03-jul-1952,0,0.000
04-jul-1952,0,0.000
05-jul-1952,0,0.100
06-jul-1952,0,0.900
07-jul-1952,0,0.700
08-jul-1952,4,0.000
09-jul-1952,4,0.000
10-jul-1952,0,1.400
11-jul-1952,4,0.000
12-jul-1952,0,0.000
13-jul-1952,0,0.000
14-jul-1952,0,0.300
15-jul-1952,0,0.700
16-jul-1952,0,0.500
17-jul-1952,0,0.000
18-jul-1952,0,0.000
19-jul-1952,0,0.000
20-jul-1952,4,0.000
21-jul-1952,4,0.000
22-jul-1952,0,0.000
23-jul-1952,0,0.000
24-jul-1952,0,0.000
25-jul-1952,0,0.000
26-jul-1952,4,0.000
27-jul-1952,0,0.000
28-jul-1952,0,0.000
29-jul-1952,0,0.000
30-jul-1952,0,1.700
31-jul-1952,0,0.000
01-aug-1952,0,6.900
02-aug-1952,0,2.500
03-aug-1952,0,4.800
04-aug-1952,0,1.100
05-aug-1952,0,0.000
06-aug-1952,0,1.300
07-aug-1952,0,1.900
08-aug-1952,0,0.800
09-aug-1952,0,4.900
10-aug-1952,0,2.800
11-aug-1952,0,2.400
12-aug-1952,0,1.100
13-aug-1952,0,1.700
14-aug-1952,4,0.000
15-aug-1952,0,0.000
16-aug-1952,0,0.200
17-aug-1952,0,10.100
18-aug-1952,4,0.000
19-aug-1952,0,0.000
20-aug-1952,0,0.000
21-aug-1952,0,0.000
22-aug-1952,0,0.000
23-aug-1952,4,0.000
24-aug-1952,4,0.000
25-aug-1952,4,0.000
26-aug-1952,0,0.200
27-aug-1952,0,0.200
28-aug-1952,4,0.000
29-aug-1952,0,0.100
30-aug-1952,0,2.200
31-aug-1952,4,0.000
01-sep-1952,0,0.400
02-sep-1952,0,1.500
03-sep-1952,0,0.600
04-sep-1952,0,1.300
05-sep-1952,0,2.600
06-sep-1952,0,0.600
07-sep-1952,0,0.000
08-sep-1952,0,1.000
09-sep-1952,0,0.000
10-sep-1952,0,0.000
11-sep-1952,0,0.000
12-sep-1952,0,0.000
13-sep-1952,0,0.000
14-sep-1952,0,0.000
15-sep-1952,0,0.000
16-sep-1952,0,1.300
17-sep-1952,0,0.100
18-sep-1952,0,0.500
19-sep-1952,0,0.800
20-sep-1952,0,3.000
21-sep-1952,0,0.000
22-sep-1952,0,0.600
23-sep-1952,0,1.000
24-sep-1952,0,2.200
25-sep-1952,0,2.500
26-sep-1952,0,1.300
27-sep-1952,0,12.900
28-sep-1952,0,26.100
29-sep-1952,0,0.000
30-sep-1952,0,0.000
01-nov-1952,4,0.000
02-nov-1952,0,5.400
