Station Name: GOWLA (EXP.STN.)
Station Height: 53 M 
Latitude:53.468  ,Longitude: -8.319


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,0,59.1,13.2,15,7
1952,7,0,9.2,2.0,9,3
1952,8,0,45.2,10.1,17,13
1952,9,0,60.3,26.1,18,12
1952,10,8, , , , 
1952,11,0,64.3,15.4,19,10
1952,12,0,86.4,18.8,18,18
1953,1,0,45.7,13.6,17,10
1953,2,0,36.5,7.5,13,9
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,0,35.1,9.6,16,11
1953,6,0,34.7,9.0,9,7
1953,7,0,140.8,19.4,26,21
1953,8,0,124.7,22.2,21,15
1953,9,8, , , , 
1953,10,0,53.4,15.0,14,8
1953,11,0,104.3,13.8,21,16
1953,12,0,70.1,21.2,23,17
1954,1,0,67.7,25.0,12,10
1954,2,8, , , , 
1954,3,8, , , , 
1954,4,8, , , , 
1954,5,0,75.5,14.4,17,11
1954,6,8, , , , 
1954,7,0,77.1, ,25,15
1954,8,0,80.9,14.7,18,14
1954,9,8, , , , 
1954,10,0,153.9, ,22,20
1954,11,0,104.9,21.5,19,17
1954,12,0,124.9,25.6,19,18
1955,1,0,76.1,16.2,14,13
1955,2,8, , , , 
1955,3,0,22.0, ,6,5
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,0,14.7, ,3,2
1955,8,0,20.2,5.1,7,7
1955,9,8, , , , 
1955,10,0,61.0,19.0,16,15
1955,11,8, , , , 
1955,12,8, , , , 
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,0,98.7,25.3,22,15
1956,9,0,147.0,23.3,21,20
1956,10,0,72.2,16.4,16,14
1956,11,0,58.8,26.2,17,9
1956,12,0,110.1,24.2, , 
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,0,29.3,5.0,8,8
1957,5,1,49.0,9.0,14,13
1957,6,0,40.1,12.4,8,7
1957,7,0,70.3,20.7,19,16
1957,8,0,62.7,21.9,17,9
1957,9,0,128.2,16.5,23,19
1957,10,0,123.8,26.3,17,14
1957,11,0,25.5,11.4,12,7
1957,12,8, , , , 
1958,1,1,110.6,18.0,21,17
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,0,21.1,6.3,7,6
1958,5,0,53.0,15.5,10,8
1958,6,0,86.1,17.6,19,13
1958,7,0,122.5,17.4,22,15
1958,8,0,128.1,26.4,24,18
1958,9,0,132.4,25.2,22,19
1958,10,0,45.6,9.8,20,11
1958,11,0,38.4,7.9,17,11
1958,12,0,114.3,15.4,20,15
1959,1,0,64.8,14.9,12,8
1959,2,0,32.5,8.7,13,6
1959,3,0,78.9,10.7,23,19
1959,4,0,88.0, , , 
1959,5,0,31.0,6.0,10,7
1959,6,0,84.7,25.3,16,13
1959,7,0,62.1,11.3,16,12
1959,8,0,27.1,11.9,8,5
1959,9,0,86.2,30.6,8,6
1959,10,0,135.5,25.6,19,13
1959,11,0,115.2,19.5,21,18
1959,12,0,235.8,18.6,30,27
