Station Name: LISTOWEL (Gurtocloghane)
Station Height: 125 M 
Latitude:52.376  ,Longitude: -9.469


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,2,1,79.3,15.2,18,14
2001,3,0,79.0,12.6,21,18
2001,4,1,100.6,17.4,23,18
2001,5,0,31.5,7.1,13,9
2001,6,1,53.9,12.4,18,11
2001,7,0,69.0,11.3,19,15
2001,8,0,90.2, ,25,20
2001,9,0,64.5,14.0,18,15
2001,10,1,125.5,14.8,24,20
2001,11,0,109.9,12.8,24,18
2001,12,1,82.5, ,17,13
2002,1,1,192.8,26.4,25,22
2002,2,1,190.4, ,25,23
2002,3,0,72.5,16.9,18,12
2002,4,0,89.2,19.1,18,15
2002,5,0,136.8,16.0,24,17
2002,6,0,137.9,31.7,23,17
2002,7,0,77.3,9.9,25,16
2002,8,0,71.7,8.9,22,16
2002,9,0,35.7,11.1,10,7
2002,10,0,144.1,31.9,25,19
2002,11,1,167.2,15.5,28,25
2002,12,0,91.7,14.6,18,13
2003,1,0,107.2,27.0,24,16
2003,2,0,77.4,16.6,19,14
2003,3,0,73.8,14.0,15,12
2003,4,0,62.7,24.5,13,9
2003,5,0,97.0,15.4,24,19
2003,6,0,82.8,23.8,15,12
2003,7,0,97.0,19.3,23,16
2003,8,0,13.8,4.9,9,5
2003,9,0,53.9,11.8,16,11
2003,10,0,55.7,11.6,16,9
2003,11,0,208.5,24.5,28,24
2003,12,0,102.9, ,19,15
2004,1,1,154.2, ,25,21
2004,2,0,49.2,12.6,14,11
2004,3,0,97.9,14.5,20,17
2004,4,0,104.6,25.4,19,14
2004,5,0,47.9,14.6,12,9
2004,6,0,82.2,36.4,18,12
2004,7,0,80.7,13.7,21,17
2004,8,0,96.8,16.1,22,17
2004,9,0,177.1,33.7,22,16
2004,10,0,178.5,27.6,23,19
2004,11,0,112.6,21.0,22,19
2004,12,0,126.2,15.2,25,20
2005,1,0,195.7,42.1,27,21
2005,2,0,116.9,29.0,17,13
2005,3,0,43.9,11.8,14,9
2005,4,0,131.5,26.4,23,16
2005,5,0,133.3,22.6,19,15
2005,6,0,59.0,16.8,12,11
2005,7,0,80.3,23.4,18,13
2005,8,0,100.4,28.8,17,13
2005,9,0,105.3,15.9,20,16
2005,10,0,122.5, ,20,16
2005,11,0,135.8,20.8,21,18
2005,12,0,127.5,21.1,22,20
2006,1,0,104.2,33.5,15,12
2006,2,0,47.0,14.6,14,9
2006,3,0,122.6,16.6,20,18
2006,4,0,47.8,8.3,15,12
2006,5,0,142.3,21.1,24,21
2006,6,0,19.7,6.9,11,5
2006,7,0,48.2,19.3,13,11
2006,8,0,61.6,15.5,17,16
2006,9,0,220.7,45.8,23,19
2006,10,0,140.8, ,22,17
2006,11,0,171.3,18.6,24,23
2006,12,0,262.0,45.0,22,20
2007,1,0,133.2,22.8,25,20
2007,2,0,122.1,19.3,21,20
2007,3,0,134.7,41.0,20,15
2007,4,0,24.4,12.7,6,4
2007,5,0,95.7,11.6,24,20
2007,6,0,125.9,17.9,20,16
2007,7,0,101.5,12.1,25,22
2007,8,0,120.4,29.0,23,18
2007,9,0,67.2,14.1,13,10
2007,10,0,82.4,17.0,13,13
2007,11,0,106.7,34.0,22,19
2007,12,0,188.6, , , 
2008,1,0,261.9,29.0,27,23
2008,2,0,114.7,39.9,15,13
2008,3,0,139.9,32.0,26,21
2008,4,0,55.6,10.5,18,12
2008,5,0,38.5,9.5,14,9
2008,6,0,100.4,23.0,20,14
2008,7,0,124.2,31.0,20,16
2008,8,1,204.3,37.5,27,23
2008,9,1,132.6,20.0,16,15
2008,10,0,250.5,40.0,27,24
2008,11,0,131.1,25.0,27,20
2008,12,0,140.3,36.5,18,16
2009,1,0,209.8,25.0,23,22
2009,2,0,33.4,7.7,16,14
2009,3,0,84.3,17.7,20,16
2009,4,0,122.3,14.0,20,16
2009,5,0,140.4,27.0,23,18
2009,6,0,54.2,33.5,13,9
2009,7,0,142.7,15.3,27,23
2009,8,0,158.1,23.5,27,21
2009,9,0,86.3,29.0,12,9
2009,10,1,128.2,22.0,21,18
2009,11,0,334.3,31.8,28,27
2009,12,0,152.8,27.5,21,19
2010,2,1,70.7,18.0,15,13
2010,3,0,115.8,30.4,18,13
2010,4,0,77.0,31.7,12,11
2010,5,0,42.0,11.0,13,8
2010,6,0,60.2,20.5,11,7
2010,7,0,134.6,26.1,26,24
2010,8,0,42.5,8.5,17,12
2010,9,0,157.6,20.5,22,19
2010,10,0,93.5,13.2,25,15
2010,11,0,196.7,29.4,24,19
2010,12,0,43.4,10.4,14,9
2011,1,0,97.8,19.4,16,13
2011,2,0,181.5,29.5,26,22
2011,3,0,51.3,17.2,10,9
2011,4,0,52.6,18.4,16,11
2011,5,0,162.1,35.5,29,26
2011,6,0,122.8,22.5,21,17
2011,7,0,85.0,21.5,18,13
2011,8,0,52.4,15.4,19,14
2011,9,0,136.0,13.4,24,24
2011,10,0,140.2,23.3,29,23
2011,11,0,225.1,51.6,20,18
2011,12,0,238.6,25.2,30,28
2012,1,0,159.1,25.1,29,25
2012,2,0,52.5,12.6,19,12
2012,3,0,38.1,7.5,11,9
2012,4,0,134.6,25.4,21,17
2012,5,0,36.8,7.6,14,10
2012,6,0,221.6,45.5,21,20
2012,7,0,104.4,11.2,24,19
2012,8,0,104.1, ,27,22
2012,9,0,96.9,17.5,26,19
2012,10,0,136.5,19.2,22,20
2012,11,0,223.3,36.5,25,19
2012,12,0,170.2,21.2,26,23
2013,1,0,157.1,21.5,26,23
2013,2,0,68.3,11.8,13,10
2013,3,0,38.2,9.7,20,9
2013,4,0,122.6,20.1,22,16
2013,5,0,120.3,27.6,22,18
2013,6,0,93.4,21.9,15,11
2013,7,0,96.8,35.5,14,12
2013,8,0,84.4,22.6,24,15
2013,9,0,93.0,22.1,18,11
2013,10,0,194.7,25.1,26,21
2013,11,0,136.0,24.8,20,18
2013,12,0,302.7,53.5,27,24
2014,1,0,322.5,34.5,31,29
2014,2,0,357.9,39.2,27,25
2014,3,0,148.7,23.6,24,16
2014,4,0,54.0,17.9,17,9
2014,5,0,116.8,28.7,22,18
2014,6,0,46.5,13.5,13,9
2014,7,0,51.1,8.6,23,15
2014,8,0,122.6,19.2,22,19
2014,9,0,19.4,6.3,7,5
2014,10,0,144.1,19.1,27,23
2014,11,0,190.1,32.4,23,18
