Station Name: CLOONE G.S.
Station Height: 61 M 
Latitude:53.944  ,Longitude: -7.786


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,0,44.7,15.5,14,8
1944,5,0,57.9,18.6,12,10
1944,6,1,61.2,13.4,17,13
1944,7,0,96.7,17.1,23,15
1944,8,0,134.3,44.2,17,16
1944,9,0,129.2,38.2,20,16
1944,10,0,143.4,18.3,24,21
1944,11,0,127.2,21.8,25,18
1944,12,0,117.0,21.7,26,22
1945,1,0,71.5, ,22,17
1945,2,0,84.6,12.3,26,19
1945,3,0,60.6,12.3,11,9
1945,4,0,57.7,10.2,16,13
1945,5,0,113.8,28.6,21,17
1945,6,0,80.9,9.6,27,19
1945,7,0,94.6,28.3,19,12
1945,8,0,61.5,25.9,14,9
1945,9,0,99.7,19.6,18,13
1945,10,0,91.0,29.2,15,9
1945,11,0,41.4,9.6,20,10
1945,12,0,122.2,20.1,28,21
1946,1,0,100.8, ,20,15
1946,2,0,82.1,23.3,20,14
1946,3,0,24.9,6.3,12,6
1946,4,0,40.1,9.8,11,6
1946,5,0,46.0,14.5,12,9
1946,6,0,75.3,8.0,24,18
1946,7,0,103.3,28.1,20,15
1946,8,0,102.6, ,28,21
1946,9,0,151.7,18.4,28,21
1946,10,0,40.5,8.5,10,7
1946,11,0,123.8,14.0,21,19
1946,12,0,137.1,25.4,22,19
1947,1,0,92.4,28.2,15,14
1947,2,0,36.1, ,7,7
1947,3,0,112.6,26.2,22,20
1947,4,0,96.7, ,16,12
1947,5,0,144.2,23.0,23,17
1947,6,0,86.5,18.0,21,14
1947,7,0,107.3,20.3,22,16
1947,8,0,35.1,21.2,5,4
1947,9,0,86.8,14.6,20,18
1947,10,0,73.6,15.6,16,11
1947,11,0,136.9,22.3,25,18
1947,12,0,124.3,46.0,20,12
1948,1,0,160.9,24.2,27,22
