Station Name: GLENCAR (Dreenagh)
Station Height: 69 M 
Latitude:52.003  ,Longitude: -9.907


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,0,3.1,2.4,4,1
1983,8,0,100.4,26.2,15,10
1983,9,0,262.5,38.0,22,19
1983,10,0,211.3,31.5,24,22
1983,11,0,139.6,35.0,15,10
1983,12,0,314.8,101.6,26,20
1984,1,0,363.4,36.4,29,28
1984,2,0,182.8,42.5,17,12
1984,3,0,75.5,31.6,19,11
1984,4,0,92.9,57.1,12,11
1984,5,0,50.3,7.8,17,15
1984,6,0,48.2,17.9,10,7
1984,7,0,64.2,19.5,11,8
1984,8,0,97.3,17.3,14,11
1984,9,0,127.2,16.6,27,22
1984,10,0,298.8,64.5,26,23
1984,11,0,236.5, , , 
1984,12,0,269.3,34.7,27,22
1985,1,0,121.6,26.0,16,14
1985,2,0,159.1,64.2,15,11
1985,3,0,228.4,47.2,24,23
1985,4,0,121.6,20.5,16,15
1985,5,0,160.4,52.2,16,11
1985,6,0,176.5,34.3,23,19
1985,7,0,108.2,20.0,21,17
1985,8,0,386.0,44.5,31,31
1985,9,0,172.7,37.5,20,19
1985,10,0,144.6,35.5,11,11
1985,11,0,253.0,74.2,18,15
1985,12,0,293.7,50.4,27,23
1986,1,0,304.7,40.6,28,25
1986,2,0,20.9,6.9,9,6
1986,3,0,316.4,32.1,29,27
1986,4,0,138.2,24.5,21,19
1986,5,0,305.1,32.8,29,26
1986,6,0,64.9,19.9,18,13
1986,7,0,117.2,18.5,23,18
1986,8,0,303.4,119.1,22,17
1986,9,0,12.7,4.9,11,4
1986,10,0,213.1,25.7,24,19
1986,11,0,375.4,76.1,27,25
1986,12,0,476.9,70.3,29,25
1987,1,9,133.9, , , 
1987,2,0,193.5,34.1,21,18
1987,3,0,184.2,59.9,26,18
1987,4,0,125.3,15.1,19,17
1987,5,0,28.5,9.7,13,10
1987,6,0,135.9,13.9,28,24
1987,7,0,75.7,15.6,15,11
1987,8,0,69.6,18.1,13,8
1987,9,0,226.9,50.6,20,17
1987,10,0,297.4,55.7,26,22
1987,11,0,149.4,22.9,19,16
1987,12,0,380.2,53.4,24,21
1988,1,0,528.3,88.1,30,27
1988,2,0,170.4,29.5,21,14
1988,3,0,248.3,51.7, , 
1988,4,0,80.3,18.2,15,13
1988,5,0,143.0,30.2,19,17
1988,6,0,69.9,25.5,8,8
1988,7,0,244.7,44.5,28,21
1988,8,0,246.8,35.7,25,22
1988,9,0,113.3,22.6,20,16
1988,10,0,392.5,91.4,23,22
1988,11,0,139.1,33.0,19,15
1988,12,0,171.3,52.5,20,16
1989,1,0,323.3,38.6,25,22
1989,2,0,293.5,26.8,27,27
1989,3,0,407.6,48.1,30,28
1989,4,0,89.7,16.5,17,14
1989,5,0,38.8,12.6,11,9
1989,6,0,96.6,34.8,15,11
1989,7,0,31.3,9.9,9,8
1989,8,0,170.7,32.6,23,21
1989,9,0,126.9,59.1,15,10
1989,10,0,298.6,29.0,28,26
1989,11,0,131.9,19.8,19,15
1989,12,0,241.9,50.9,18,15
1990,1,0,412.4,38.6,30,29
1990,2,0,436.8,54.4,28,26
1990,3,0,122.7,22.2,26,17
1990,4,0,124.6,21.8,18,16
1990,5,0,52.3,26.7,6,6
1990,6,0,187.2,35.9,21,19
1990,7,0,97.9,26.4,13,7
1990,8,0,79.6,10.6,21,14
1990,9,0,85.6,23.3,15,13
1990,10,0,313.3,36.3,27,26
1990,11,0,162.6,23.9,18,18
1990,12,0,293.0,37.7,22,19
1991,1,0,248.9,44.1,24,20
1991,2,0,211.6,64.1,18,16
1991,3,0,220.8,32.3,20,19
1991,4,0,279.6,62.5,23,19
1991,5,0,11.6,5.1,5,3
1991,6,0,149.2,20.9,26,20
1991,7,0,83.4,22.1,23,11
1991,8,0,44.6,14.0,18,9
1991,9,0,162.2,51.3,17,15
1991,10,0,242.0,81.3,24,20
1991,11,0,347.2,62.8,26,25
1991,12,0,79.0,17.9,17,11
1992,1,0,188.6,59.6,12,11
1992,2,0,221.2,38.2,22,18
1992,3,0,257.1,52.1,26,20
1992,4,0,219.5,50.3,24,19
1992,5,0,150.0,48.8,20,18
1992,6,0,61.6,18.2,11,8
1992,7,0,150.8,21.8,24,18
1992,8,0,279.7,44.2,26,23
1992,9,0,202.9,48.2,23,18
1992,10,0,140.7,16.0,22,18
1992,11,0,280.4,32.1,27,27
1992,12,0,205.6,74.9,21,15
1993,1,0,332.3,31.7,30,25
1993,2,0,52.3,20.9,12,7
1993,3,0,183.3,33.1,22,20
1993,4,0,145.5,30.7,23,19
1993,5,0,127.7,48.4,16,14
1993,6,0,65.6,24.3,15,10
1993,7,0,130.3,22.8,21,17
1993,8,0,67.0,19.7,18,11
1993,9,0,209.5,63.8,20,16
1993,10,0,80.7,19.4,10,9
1993,11,0,264.2,52.6,21,19
1993,12,0,427.7,52.2,31,31
1994,1,0,369.0,34.2,30,29
1994,2,0,300.0,45.9,22,20
1994,3,0,301.0,43.6,29,27
1994,4,0,230.1,36.4,22,19
1994,5,0,123.9,34.0,19,16
1994,6,0,112.3,22.9,17,13
1994,7,0,153.4,26.6,24,15
1994,8,0,87.5,18.4,18,11
1994,9,0,101.4,16.2,22,18
1994,10,0,189.5,48.1,20,19
1994,11,0,237.3,32.1,25,22
1994,12,0,499.1,68.2,30,29
1995,1,0,457.7,68.4,29,27
1995,2,0,391.5,44.2,26,26
1995,3,0,218.0,53.7,23,19
1995,4,0,69.5,15.6,13,9
1995,5,0,125.1,34.3,19,17
1995,6,0,76.1,30.0,7,5
1995,7,0,204.2,43.3,23,18
1995,8,0,19.9,8.5,9,5
1995,9,0,79.4,26.6,18,12
1995,10,0,326.0,46.4,26,21
1995,11,0,338.4,78.9,23,21
1995,12,0,123.2,33.7,15,12
1996,1,0,357.4,75.3,20,18
1996,2,0,246.8,54.1,19,17
1996,3,0,143.1,33.3,12,11
1996,4,0,160.5,36.7,20,17
1996,5,0,118.6,22.5,16,15
1996,6,0,77.8,21.4,14,11
1996,7,0,91.3,24.6,20,13
1996,8,0,171.9,30.1,21,17
1996,9,0,110.0,59.9,13,10
1996,10,0,469.8,75.1,30,27
1996,11,0,303.9,47.7,27,25
1996,12,0,94.0,38.7,17,10
1997,1,0,87.6,24.5,15,10
1997,2,0,469.0,67.1,28,24
1997,3,0,76.4,18.4,17,15
1997,4,0,32.1,16.6,6,5
1997,5,0,103.8,21.2,14,13
1997,6,0,161.5,25.9,21,17
1997,7,0,104.3,25.4,17,14
1997,8,0,291.7,62.2,27,23
1997,9,0,153.8,26.6,20,16
1997,10,0,146.5,31.4,16,13
1997,11,0,437.0,55.6,27,25
1997,12,0,323.8,34.6,25,22
1998,1,0,298.6,40.3,21,19
1998,2,0,112.8,16.3,20,13
1998,3,0,233.4,48.5,22,19
1998,4,0,252.9,36.3,27,24
1998,5,0,54.7,12.4,18,13
