Station Name: GLENEALY (Kilmacurragh Park)
Station Height: 122 M 
Latitude:52.929  ,Longitude: -6.150


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,0,20.3,5.1,13,7
1981,8,0,7.9,4.7,4,2
1981,9,0,153.1,36.8,17,13
1981,10,0,89.8, , , 
1981,11,0,51.5,15.4,10,8
1981,12,0,221.2,63.0,15,14
1982,1,1,95.9, ,14,14
1982,2,0,128.5,23.4,16,16
1982,3,0,77.2,13.2,14,14
1982,4,0,49.9,23.3,6,5
1982,5,0,67.9,26.4,16,9
1982,6,0,190.7,52.6,16,15
1982,7,0,17.5,7.2,5,3
1982,8,0,75.8,18.4,16,15
1982,9,0,164.5,35.2,16,12
1982,10,0,219.1,27.4,23,22
1982,11,0,208.7,34.3,19,19
1982,12,0,112.1,25.6,21,18
1983,1,0,112.1,29.4,17,15
1983,2,0,70.1, ,11,10
1983,3,0,77.5,12.6,19,18
1983,4,0,106.1,32.1,14,13
1983,5,0,164.6,36.3,22,20
1983,6,0,38.5,9.8,9,8
1983,7,0,52.6,32.8,4,4
1983,8,0,53.0,13.2,9,7
1983,9,0,146.2,22.4,15,15
1983,10,0,102.5,22.4,15,14
1983,11,0,26.7,5.4,13,7
1983,12,0,146.3,27.3,18,17
1984,1,0,167.6,21.8, , 
1984,2,0,91.0,16.4,15,13
1984,3,0,85.7,37.7,14,10
1984,4,0,61.4,27.4,6,5
1984,5,0,31.8,9.0,9,7
1984,6,0,28.2,13.6,8,6
1984,7,0,26.4,7.6,5,5
1984,8,0,72.1,53.4,7,6
1984,9,0,63.7,9.7,14,11
1984,10,0,106.1,18.2,18,14
1984,11,0,187.9,31.3,23,19
1984,12,0,113.0,22.2,21,15
1985,1,0,88.4, , , 
1985,2,0,134.0,60.2,9,7
1985,3,0,91.4,18.5,17,13
1985,4,0,65.0,19.1,11,9
1985,5,0,71.0,16.8,14,11
1985,6,0,86.3,42.8,12,8
1985,7,0,32.2,9.7,15,8
1985,8,0,194.1,44.2,28,24
1985,9,0,47.8,12.5,14,10
1985,10,0,49.5,23.5,11,7
1985,11,0,153.3,40.8,17,15
1985,12,0,101.8,14.3,20,17
1986,1,0,154.1,34.3,22,19
1986,2,0,18.0,10.6, , 
1986,3,0,112.1,22.8,24,18
1986,4,0,77.4,18.2,18,12
1986,5,0,122.9,18.3,23,20
1986,6,0,88.3,27.5,11,10
1986,7,0,44.3,16.9,13,10
1986,8,0,316.4,186.5,16,12
1986,9,0,3.0,1.3,4,2
1986,10,0,61.6,13.6,14,12
1986,11,0,125.1,18.3,24,20
1986,12,0,177.2,27.1,17,15
1987,1,1,56.2, ,13,11
1987,2,0,89.0,25.8,13,10
1987,3,0,95.8,26.4,17,10
1987,4,0,110.5,36.5,14,11
1987,5,0,24.5,4.6,12,9
1987,6,0,93.0,27.4,18,16
1987,7,0,16.7,5.4,6,6
1987,8,0,71.8,20.2,13,12
1987,9,0,125.5, ,17,14
1987,10,0,199.0,32.0,22,20
1987,11,0,87.9,34.8,16,11
1987,12,0,98.6, ,22,16
1988,1,0,245.8,44.0,26,24
1988,2,0,62.7,15.9,11,11
1988,3,0,82.1,19.8,21,14
1988,4,0,52.1,26.5,10,5
1988,5,0,119.2,20.8,13,13
1988,6,0,44.2,24.1,8,6
1988,7,0,176.5,57.0,26,17
1988,8,0,113.1,39.1,19,14
1988,9,0,31.9,5.9,13,10
1988,10,0,148.2,29.1,24,18
1988,11,0,53.7,18.8,12,10
1988,12,0,45.7,10.8,13,10
