Station Name: RATHMORE G.S.
Station Height: 162 M 
Latitude:52.085  ,Longitude: -9.211


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,0,316.5,103.8,24,21
1941,12,0,102.4,16.6,20,15
1942,1,0,206.3,73.0,28,23
1942,2,0,46.1,16.2,11,7
1942,3,0,135.3,24.4,20,18
1942,4,0,113.0,20.5,15,12
1942,5,0,127.1,27.3,20,19
1942,6,0,11.2,6.0,5,2
1942,7,0,82.3,15.1,22,17
1942,8,0,105.0,25.6,24,20
1942,9,0,85.7,16.0,22,17
1942,10,0,64.2,11.0,16,14
1942,11,0,22.0,9.5,12,6
1942,12,0,227.3,34.0,27,21
1943,1,0,210.2,30.7,26,22
1943,2,0,112.2,31.9,18,15
1943,3,0,37.5,8.1,17,12
1943,4,0,49.1,10.3,13,9
1943,5,0,111.7,26.4,15,14
1943,6,0,77.0,14.4,19,14
1943,7,0,77.9,26.1,14,13
1943,8,0,89.7,18.9,22,17
1943,9,0,118.1,21.6,25,17
1943,10,0,168.9,32.7,22,16
1943,11,0,127.3,17.5,23,21
1943,12,0,74.3,12.9,17,12
1944,1,0,116.7,25.4,21,16
1944,2,0,42.3,9.1,16,9
1944,3,0,23.4,8.5,11,7
1944,4,0,78.1,19.5,16,13
1944,5,0,26.8,9.5,10,6
1944,6,0,56.6,9.6,19,12
1944,7,0,92.7,21.2,23,16
1944,8,0,67.4,12.6,18,15
1944,9,0,153.8,48.5,22,19
1944,10,0,150.4,21.0,22,18
1944,11,0,198.9,33.0,27,23
1944,12,0,167.3,36.3,23,21
1945,1,0,102.8,14.4,23,18
1945,2,0,138.2,23.4,18,17
1945,3,0,63.9,12.5,11,9
1945,4,0,57.8,17.1,13,10
1945,5,0,131.0,18.8,20,20
1945,6,0,100.7,21.8,22,20
1945,7,0,128.7,33.1,17,14
1945,8,0,83.9,30.6,16,9
1945,9,0,104.9,16.6,19,16
1945,10,0,157.6,30.4,15,13
1945,11,0,51.0,12.6,15,10
1945,12,0,226.6,44.4,22,20
1946,1,0,164.5,34.4,23,19
1946,2,0,136.3,31.9,19,13
1946,3,0,80.2,14.3,15,14
1946,4,0,38.6,8.8,10,10
1946,5,0,95.0,19.5,14,12
1946,6,0,97.4,15.9,19,15
1946,7,0,109.5,19.1,16,15
1946,8,0,199.9,75.6,24,18
1946,9,0,171.0,28.9,27,24
1946,10,0,83.6,24.9,11,9
1946,11,0,169.5,15.8,22,21
1946,12,0,203.5,33.3,23,23
1947,1,0,206.9,58.4,18,18
1947,2,0,115.1,45.0,13,12
1947,3,0,181.5,23.6,24,24
1947,4,0,127.7,23.2,16,16
1947,5,0,116.7,18.5,17,17
1947,6,1,116.6, , , 
1947,7,0,77.9,11.8,18,18
1947,8,0,5.7,2.7,4,3
1947,9,0,72.9,24.2,20,15
1947,10,0,67.2,14.5,13,10
1947,11,0,170.0,30.7,21,20
1947,12,0,190.4,45.0,21,18
1948,1,0,292.0,42.2,28,27
1948,2,1,81.5,18.1,14,13
1948,3,0,58.3,14.2,9,8
1948,4,1,91.6,14.4,18,15
1948,5,0,49.0,12.2,11,9
1948,6,0,77.7,14.8,21,14
1948,7,0,52.6,11.4,11,9
1948,8,0,84.0,16.1,17,13
1948,9,0,86.3,22.4,15,9
1948,10,0,177.7,48.5,25,21
1948,11,0,94.4,15.2,21,17
1948,12,0,354.3,67.5,23,20
1949,1,0,77.1,15.8,23,15
1949,2,0,92.4,19.1,16,15
1949,3,0,47.7,13.7,12,9
1949,4,0,92.1,15.5,19,16
1949,5,0,88.3,36.8,16,13
1949,6,0,31.7,8.8,9,6
1949,7,0,40.8,8.0,13,11
1949,8,0,109.7,25.5,19,14
1949,9,0,96.0,18.2,16,14
1949,10,0,235.1,34.8,27,24
1949,11,0,154.0,19.0,28,21
1949,12,0,138.8,14.7,26,22
1950,1,0,147.2,45.5,18,14
1950,2,0,209.7,25.5,26,25
1950,3,0,46.9,13.4,12,9
1950,4,0,90.3,8.5,25,22
1950,5,0,42.6,9.8,10,8
1950,6,0,56.9,8.8,18,13
1950,7,0,108.9,11.5,27,24
1950,8,0,152.3,21.2,25,23
1950,9,0,199.0,53.3,29,26
1950,10,0,69.4,8.6,23,18
1950,11,0,146.3,21.6,26,17
1950,12,0,126.8,21.2,23,21
1951,1,0,151.4,31.5,26,21
1951,2,0,153.0,30.2,20,19
1951,3,0,76.3,14.2,24,18
1951,4,0,65.9,11.0,15,12
1951,5,0,77.0,28.6,11,8
1951,6,0,72.2,15.4,18,13
1951,7,0,58.5,19.2,15,13
1951,8,0,151.0,27.1,24,22
1951,9,0,129.8,25.6,24,19
1951,10,0,124.7,57.2,19,12
1951,11,0,179.2,23.0,26,22
1951,12,0,226.8,33.4,29,22
1952,1,0,167.9,26.4,29,24
1952,2,0,24.5,5.6,14,7
1952,3,0,61.7,11.5,21,15
1952,4,0,98.7,22.3,16,14
1952,5,0,72.3,16.3,16,13
1952,6,1,56.4,14.0,14,9
