Station Name: BENBRACK MTN. (POTTORE)
Station Height: 177 M 
Latitude:54.094  ,Longitude: -7.883


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,0,149.7,27.9,22,18
1944,10,0,198.8,27.6,26,23
1944,11,0,210.6,29.6,29,22
1944,12,0,192.2,27.0,29,22
1945,1,0,127.6,30.2,19,16
1945,2,0,137.5,31.0,26,22
1945,3,0,78.5,22.8,15,13
1945,4,0,54.6,11.4,18,11
1945,5,0,149.0,38.7,26,24
1945,6,0,184.7,23.7,26,22
1945,7,0,129.7,34.1,23,19
1945,8,0,78.5,12.9,15,12
1945,9,0,140.3,33.0,21,18
1945,10,0,142.4,30.4,15,12
1945,11,0,40.1,10.5,14,9
1945,12,0,169.1,25.9,29,23
1946,1,0,162.8,21.8,22,19
1946,2,0,145.9,37.0,22,15
1946,3,0,45.6,9.9,10,8
1946,4,0,50.1,13.1,13,10
1946,5,0,48.5,10.7,12,8
1946,6,0,136.5,16.6,26,19
1946,7,0,139.5,18.8,23,19
1946,8,0,161.8,28.0,25,20
1946,9,0,224.3,32.3,29,26
1946,10,0,73.3,14.4,12,10
1946,11,0,193.0,23.5,22,21
1946,12,0,218.3,43.5,23,23
1947,1,0,130.2,28.8,18,16
1947,2,0,58.7,21.8,9,6
1947,3,0,179.5,44.6,22,19
1947,4,0,121.4,13.3,23,17
1947,5,0,146.8,23.8,22,17
1947,6,0,98.9,17.1,24,17
1947,7,0,143.5,19.6,22,18
1947,8,0,43.0,23.5,7,4
1947,9,0,109.1,15.8,22,19
1947,10,0,95.9,20.7,15,13
1947,11,0,225.7,29.8,27,24
1947,12,0,166.9,37.4,18,17
1948,1,0,219.3,30.8,27,25
1948,2,0,92.8,15.1,19,15
