Station Name: ENFIELD G.S.
Station Height: 81 M 
Latitude:53.414  ,Longitude: -6.833


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,63.7,9.6,18,17
1942,4,0,47.4,16.3,12,12
1942,5,0,103.3,15.1,16,16
1942,6,0,5.1,5.1,1,1
1942,7,0,86.5, ,19,17
1942,8,0,122.9,18.9,21,18
1942,9,0,112.7,32.5,15,13
1942,10,0,44.2,9.9,15,13
1942,11,0,12.0,3.1,8,8
1942,12,0,96.1,14.9,25,20
1943,1,0,116.1,15.1,19,16
1943,2,0,37.1,8.8,13,10
1943,3,0,21.3,6.6,9,5
1943,4,0,29.5,7.5,9,7
1943,5,0,101.4,20.8,14,13
1943,6,0,72.6,12.1,19,17
1943,7,0,66.9,15.8,17,14
1943,8,0,88.6,16.8,21,18
1943,9,0,52.5,10.5,20,13
1943,10,0,63.3,11.2,17,13
1943,11,0,57.5,10.5,17,13
1943,12,0,49.8,8.6,15,11
1944,1,0,88.6,22.6,23,19
1944,2,0,34.8,8.7,16,12
1944,3,0,7.0,2.3,6,3
1944,4,0,50.8,13.9,12,8
1944,5,0,42.3,10.4,12,10
1944,6,0,35.0,7.6,15,11
1944,7,0,58.2,8.7,18,14
1944,8,0,71.2,20.4,17,16
1944,9,0,152.3,31.1,17,13
1944,10,0,108.3,29.5,23,16
1944,11,0,139.7,26.7,24,18
1944,12,0,83.2,22.9,20,15
1945,1,0,35.6,13.5,12,7
1945,2,0,69.2,10.5,20,15
1945,3,0,28.5,8.4,8,5
1945,4,0,38.8,14.5,11,7
1945,5,0,64.8,12.6,19,14
1945,6,0,82.8,16.3,19,18
1945,7,0,74.9,23.9,12,8
1945,8,0,44.0,19.2,13,9
1945,9,0,66.5,15.9,17,13
1945,10,0,57.4,23.7,13,9
1945,11,0,20.6,4.5,15,7
1945,12,0,80.2,11.7,20,17
1946,1,0,98.4,26.5,18,13
1946,2,0,94.9,22.5,16,11
1946,3,0,37.0,14.8,9,8
1946,4,0,20.3,4.5,13,6
1946,5,0,54.7,13.7,14,11
1946,6,0,72.4,8.1,24,22
1946,7,0,68.8,17.9,18,13
1946,8,0,117.5,26.0,23,20
1946,9,0,154.4,33.7,26,21
1946,10,0,56.5,19.3,10,8
1946,11,0,87.5,16.9,21,19
1946,12,0,93.4,11.3,21,18
1947,1,0,77.9,8.0,18,17
1947,2,0,49.5,10.2,11,9
1947,3,0,157.4,37.3,22,17
1947,4,0,95.1,19.0,18,15
1947,5,0,117.3,26.0,19,15
1947,6,0,112.8,25.7,16,15
1947,7,0,73.3,15.5,16,13
1947,8,0,25.2,17.7,5,4
1947,9,0,81.5,22.0,13,11
1947,10,0,35.2,9.9,11,6
1947,11,0,87.2,19.1,20,16
1947,12,0,113.9,45.1,16,11
1948,1,0,156.6,34.2,26,22
1948,2,0,49.3,7.3,13,13
1948,3,0,58.9,22.2,14,9
1948,4,0,70.6,15.3,15,12
1948,5,0,105.3,40.3,13,10
1948,6,0,122.8,24.6,22,15
1948,7,0,57.2,15.8,12,12
1948,8,0,91.5,15.8,20,15
1948,9,0,84.8,19.4,19,12
1948,10,0,75.0,34.9,20,9
1948,11,0,57.0,8.6,20,13
1948,12,0,111.5,15.8,22,19
1949,1,0,51.7,17.2,16,11
1949,2,0,39.2,12.9,12,8
1949,3,0,51.1,11.8,12,10
1949,4,0,51.4,12.2,18,12
1949,5,0,43.3,8.9,15,11
1949,6,0,24.5,8.2,11,6
1949,7,0,45.4,8.5,13,10
1949,8,0,93.8,29.5,16,13
1949,9,0,43.8,16.1,9,7
1949,10,0,99.5,34.0,21,15
1949,11,0,49.6,11.8,18,14
1949,12,0,83.1,11.4,23,19
1950,1,0,20.6,5.1,16,7
1950,2,0,99.1,23.0,20,16
1950,3,0,36.4,7.0,13,9
1950,4,0,62.2,9.9,24,17
1950,5,0,28.1,14.4,9,5
1950,6,0,40.2,6.4,15,13
1950,7,0,88.9,8.9,25,22
1950,8,0,104.6,13.8,25,20
1950,9,0,127.1,35.3,24,18
1950,10,0,72.2,17.6,21,16
1950,11,0,44.9,9.2,17,11
1950,12,0,55.7,13.0,22,12
1951,1,0,106.0,24.1,22,15
1951,2,0,57.6,15.1,16,13
1951,3,0,93.4,15.5,19,15
1951,4,0,32.9,7.3,13,7
1951,5,0,41.6,7.3,13,8
1951,6,0,32.8,7.3,12,8
1951,7,0,72.9,19.1,13,9
1951,8,0,105.4,14.5,26,19
1951,9,0,68.2,11.5,17,11
1951,10,0,21.3,8.8,11,3
