Station Name: BRAY (AVOCA AVE.)
Station Height: 30 M 
Latitude:53.194  ,Longitude: -6.100


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1978,1,0.500
02-apr-1978,1,0.000
03-apr-1978,1,0.000
04-apr-1978,1,0.000
05-apr-1978,1,0.000
06-apr-1978,1,0.000
07-apr-1978,1,0.000
08-apr-1978,0,0.000
09-apr-1978,0,0.000
10-apr-1978,0,0.600
11-apr-1978,0,0.000
12-apr-1978,0,1.400
13-apr-1978,0,0.100
14-apr-1978,0,0.000
15-apr-1978,4,0.000
16-apr-1978,0,0.000
17-apr-1978,0,12.400
18-apr-1978,0,4.000
19-apr-1978,0,7.200
20-apr-1978,0,3.600
21-apr-1978,0,0.000
22-apr-1978,0,0.000
23-apr-1978,0,0.000
24-apr-1978,0,0.000
25-apr-1978,0,1.400
26-apr-1978,0,0.000
27-apr-1978,4,0.000
28-apr-1978,0,0.200
29-apr-1978,0,0.800
30-apr-1978,0,9.700
01-may-1978,0,0.000
02-may-1978,0,2.400
03-may-1978,0,0.300
04-may-1978,0,3.400
05-may-1978,0,1.400
06-may-1978,4,0.000
07-may-1978,4,0.000
08-may-1978,4,0.000
09-may-1978,0,0.000
10-may-1978,0,0.000
11-may-1978,0,0.200
12-may-1978,4,0.000
13-may-1978,0,1.100
14-may-1978,0,1.700
15-may-1978,0,0.000
16-may-1978,0,0.000
17-may-1978,0,0.000
18-may-1978,0,0.000
19-may-1978,0,0.000
20-may-1978,0,0.000
21-may-1978,0,0.000
22-may-1978,0,0.600
23-may-1978,0,0.300
24-may-1978,4,0.000
25-may-1978,4,0.000
26-may-1978,4,0.000
27-may-1978,0,0.000
28-may-1978,0,0.000
29-may-1978,0,0.000
30-may-1978,0,0.000
31-may-1978,0,0.000
01-jun-1978,0,0.000
02-jun-1978,0,0.000
03-jun-1978,4,0.000
04-jun-1978,0,7.800
05-jun-1978,0,0.300
06-jun-1978,0,0.400
07-jun-1978,0,0.600
08-jun-1978,0,0.000
09-jun-1978,0,0.000
10-jun-1978,0,0.000
11-jun-1978,0,0.000
12-jun-1978,0,0.000
13-jun-1978,0,0.000
14-jun-1978,0,4.600
15-jun-1978,0,6.400
16-jun-1978,0,2.600
17-jun-1978,0,0.000
18-jun-1978,0,0.000
19-jun-1978,0,0.000
20-jun-1978,0,4.400
21-jun-1978,0,10.100
22-jun-1978,0,4.400
23-jun-1978,1,0.900
24-jun-1978,1,0.100
25-jun-1978,1,0.000
26-jun-1978,1,0.000
27-jun-1978,1,0.000
28-jun-1978,1,0.000
29-jun-1978,1,0.700
30-jun-1978,1,0.500
01-jul-1978,1,1.400
02-jul-1978,1,1.600
03-jul-1978,1,5.300
04-jul-1978,1,0.500
05-jul-1978,1,0.200
06-jul-1978,1,0.000
07-jul-1978,4,0.000
08-jul-1978,0,0.400
09-jul-1978,0,4.200
10-jul-1978,0,3.700
11-jul-1978,0,0.000
12-jul-1978,0,0.000
13-jul-1978,0,0.000
14-jul-1978,0,0.000
15-jul-1978,0,0.000
