Station Name: BRAY (AVOCA AVE.)
Station Height: 30 M 
Latitude:53.194  ,Longitude: -6.100


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,1,41.9,12.4,11,7
1978,5,0,11.4,3.4,9,5
1978,6,1,43.9,10.1, , 
1978,7,1,45.9,21.6, , 
1978,8,0,62.5,29.0,9,7
1978,9,0,18.4,3.6,10,8
1978,10,0,47.1,17.0,7,6
1978,11,0,64.4,14.5,15,8
1978,12,0,310.4, , , 
1979,1,0,74.5,19.8,14,9
1979,2,0,60.7,20.4,12,9
1979,3,0,92.0,21.1,20,14
1979,4,1,82.0,23.2, , 
1979,5,0,93.0,18.0,21,17
1979,6,0,21.5,5.3,10,6
1979,7,0,16.2,3.7,9,7
1979,8,0,80.3,24.6,18,10
1979,9,0,22.3,6.7,8,6
1979,10,0,123.7,36.2,20,15
1979,11,0,61.5,19.6,14,11
1979,12,0,148.1, , , 
1980,1,0,132.6,42.1,16,13
1980,2,0,83.5,11.0,18,15
1980,3,0,94.4,15.3,23,15
1980,4,0,11.6,6.9,6,2
1980,5,0,36.0,13.1,9,8
1980,6,0,68.1,8.4,23,16
1980,7,0,35.9,11.1,17,11
1980,8,0,84.1,24.2,15,13
1980,9,0,109.3,26.9,17,13
1980,10,0,70.6,10.2,22,15
1980,11,0,50.5,12.8,15,13
1980,12,0,31.9,11.4, , 
1981,1,0,30.5,11.7,13,6
1981,2,0,94.4,21.9,15,9
1981,3,0,120.0,21.8,19,17
1981,4,0,76.7,25.7,10,9
1981,5,0,140.8,17.7,24,23
1981,6,0,66.5,34.6,13,9
1981,7,0,19.9,4.2,14,8
1981,8,0,5.7,3.1,6,2
1981,9,0,112.9, , , 
1981,10,0,93.6,42.5,21,14
1981,11,0,37.9,10.8,11,8
1981,12,0,196.1, , , 
1982,1,0,72.7,14.1,16,13
1982,2,0,69.7,10.3,18,13
1982,3,0,48.6,9.3,17,12
1982,4,0,23.5,11.2,5,4
1982,5,0,20.6,5.4,15,6
1982,6,0,137.5,39.2,18,15
1982,7,0,9.4,4.0,6,5
1982,8,0,46.6,9.7,17,11
1982,9,0,127.2,37.8,15,10
1982,10,0,156.7,28.6,24,17
1982,11,0,149.7,35.5,20,15
1982,12,0,84.7,20.2, , 
1983,1,0,71.1,25.2,15,11
1983,2,0,48.7,13.7,16,8
1983,3,0,51.8,6.4,20,15
1983,4,0,70.7,16.6,19,14
1983,5,0,138.0,28.2,21,16
1983,6,0,51.4,28.8,12,8
1983,7,0,22.8,8.7,6,5
1983,8,0,34.1,7.4,10,9
1983,9,0,84.6,18.7,17,13
1983,10,0,49.3,15.6,14,8
1983,11,0,17.1,4.1,12,7
1983,12,0,118.1,26.6, , 
1984,1,0,124.0,15.0,22,19
1984,2,0,73.4,15.9,15,14
1984,3,0,60.4,33.4,14,8
1984,4,0,35.4,20.1,6,4
1984,5,0,37.8, , , 
1984,6,0,22.3,13.3,6,3
1984,7,0,22.0,9.7,7,5
1984,8,0,64.5,48.6,10,5
1984,9,0,37.5,6.5,15,10
1984,10,0,85.4,19.2,17,12
1984,11,0,138.6,22.9,18,13
1984,12,0,82.9,16.5, , 
1985,1,0,99.2,17.8,19,12
1985,2,0,103.5,41.8,7,7
1985,3,0,68.5,18.4,18,12
1985,4,0,42.7,12.6,16,9
1985,5,0,73.5,13.8,15,9
1985,6,0,86.5,33.0,15,12
1985,7,0,51.6,15.2,12,7
1985,8,0,123.4,26.8,22,16
1985,9,0,24.0,11.3,10,5
1985,10,0,43.7,15.5,11,5
1985,11,0,77.3,22.3,17,12
1985,12,0,63.8, , , 
1986,1,0,120.6,34.3,24,19
1986,2,0,6.8,2.5,5,3
1986,3,0,76.3,24.3,23,15
1986,4,0,67.2,27.1,14,13
1986,5,0,82.2,21.7,22,15
1986,6,0,62.9,21.3,10,9
1986,7,0,34.4,4.6,15,11
1986,8,8, , , , 
1986,9,0,0.2,0.2,1,0
1986,10,0,45.3,13.8,13,9
1986,11,0,96.7,14.6,17,15
1986,12,0,116.8,18.7, , 
1987,1,0,48.6,12.9,13,8
1987,2,0,58.3,14.6,11,7
1987,3,0,57.3,9.5, , 
1987,4,0,72.8,26.2,13,10
1987,5,0,19.1,4.4,14,6
1987,6,0,85.1,22.8,19,15
