Station Name: MACROOM G.S.
Station Height: 75 M 
Latitude:51.907  ,Longitude: -8.964


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,0,10.2,5.2,3,2
1942,11,0,25.3,10.8,9,6
1942,12,0,186.4,33.4,26,23
1943,1,0,235.6,33.4,27,23
1943,2,0,73.7,30.8,17,12
1943,3,0,22.7,5.9,14,7
1943,4,0,53.1,19.1,12,7
1943,5,0,120.7,22.5,17,15
1943,6,0,81.6,11.2,19,16
1943,7,0,67.1,23.0,16,10
1943,8,0,161.3,45.0,20,14
1943,9,0,100.9,30.7,23,17
1943,10,0,187.1,27.4,21,19
1943,11,0,70.2,15.3,21,16
1943,12,0,83.3,15.2,16,11
1944,1,0,134.5,30.2,21,19
1944,2,0,18.5,8.1,14,6
1944,3,0,18.2,9.9,8,6
1944,4,0,99.2,21.1,16,14
1944,5,0,21.8,6.7,9,7
1944,6,0,38.5,15.0,14,9
1944,7,0,78.3,22.5,19,15
1944,8,0,59.1,14.5,16,13
1944,9,0,128.3,54.2,17,14
1944,10,0,146.7,43.8,20,18
1944,11,0,206.2,39.3,23,21
1944,12,0,129.0,35.9,17,16
1945,1,0,123.8,19.1,23,19
1945,2,0,192.4,43.4,24,20
1945,3,0,57.7,10.5,14,10
1945,4,0,49.3,12.5,18,10
1945,5,0,91.9,15.0,25,16
1945,6,0,68.0,11.4,21,15
1945,7,0,112.2,40.0,13,11
1945,8,0,68.7,16.5,14,9
1945,9,0,95.6,18.1,18,13
1945,10,0,147.8,44.3,16,15
1945,11,0,63.5,13.9,16,13
1945,12,0,173.5,28.9,25,22
1946,1,0,161.8,20.4,21,17
1946,2,0,82.4,13.4,11,11
1946,3,0,105.9,17.2,14,13
1946,4,0,22.0,7.3,8,7
1946,5,0,102.0,22.4,12,10
1946,6,0,88.7,13.6,23,16
1946,7,0,76.4,20.7,16,12
1946,8,0,184.0,86.9,21,15
1946,9,0,171.4,34.2,23,17
1946,10,0,114.9,26.0,14,9
1946,11,0,202.0,23.3,21,19
1946,12,0,193.1,29.8,22,19
1947,1,0,234.8,38.6,17,16
1947,2,0,126.5,46.1,15,14
1947,3,0,230.8,25.9,23,22
1947,4,0,171.7,33.7,23,17
1947,5,0,108.4,10.6,20,17
1947,6,0,101.8,18.1,21,19
1947,7,0,78.8,14.2,16,12
1947,8,0,3.0,1.8,4,1
1947,9,0,87.8,30.6,15,13
1947,10,0,70.4, ,17,10
1947,11,0,147.1,35.0,20,15
1947,12,0,127.1,29.9,16,13
1948,1,0,232.7,39.3,28,27
1948,2,0,73.8,23.1,14,14
1948,3,0,66.8,18.0,14,13
1948,4,0,73.9,18.1,16,14
1948,5,0,30.6,6.6,14,9
1948,6,0,74.8,13.6,18,13
1948,7,0,49.4,13.4,11,7
1948,8,0,56.8,16.2,16,11
1948,9,0,62.9,14.0,15,10
1948,10,0,162.4,40.3,23,16
1948,11,0,110.4,19.1,21,18
1948,12,0,301.5,51.4,22,19
1949,1,0,38.5,6.9,14,9
1949,2,0,86.3,18.4,18,13
1949,3,0,27.4,11.5,7,5
1949,4,0,93.9,17.0,16,15
1949,5,0,85.0,36.5,18,13
1949,6,0,43.1,10.9,7,6
1949,7,0,68.0,30.3,11,9
1949,8,0,68.3,15.4,13,11
1949,9,0,111.1,27.1,16,12
1949,10,0,259.0,36.1,24,22
1949,11,0,107.1,18.5,20,17
1949,12,0,89.9,14.8,20,16
1950,1,0,99.6,28.6,17,15
1950,2,0,175.4,20.8,26,24
1950,3,0,69.8,15.0,10,8
1950,4,0,75.7,11.9,25,19
1950,5,0,25.2,6.2,10,8
1950,6,0,49.6,18.4,15,11
1950,7,0,99.5,9.4,26,21
1950,8,0,115.1,16.3,20,19
1950,9,0,154.3,31.2,27,24
1950,10,0,60.5,8.8,21,16
1950,11,0,118.4,15.4,20,15
1950,12,0,110.3,27.7,21,20
1951,1,0,136.9,38.2,21,16
1951,2,0,122.9,19.0,20,18
1951,3,0,63.9,11.3,22,17
1951,4,0,55.2,7.7,15,11
1951,5,0,61.9,12.7,12,10
1951,6,0,43.3,8.5,15,11
1951,7,0,39.0,8.4,12,8
1951,8,0,94.7,15.4,21,16
1951,9,0,152.7,33.6,21,15
1951,10,0,69.5,24.1,16,10
1951,11,0,147.0,22.9,22,19
1951,12,0,173.9,22.6,23,20
1952,1,0,115.1,12.5,24,19
