Station Name: STRANDHILL G.S.
Station Height: 40 M 
Latitude:54.268  ,Longitude: -8.592


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1951,1,3.100
02-dec-1951,1,4.400
03-dec-1951,1,4.300
04-dec-1951,1,0.800
05-dec-1951,1,2.100
06-dec-1951,1,3.600
07-dec-1951,1,4.700
08-dec-1951,1,6.800
09-dec-1951,1,1.600
10-dec-1951,1,0.200
11-dec-1951,1,1.200
12-dec-1951,1,0.300
13-dec-1951,1,0.700
14-dec-1951,1,0.800
15-dec-1951,1,4.200
16-dec-1951,1,0.400
17-dec-1951,1,4.900
18-dec-1951,1,2.100
19-dec-1951,1,18.200
20-dec-1951,1,0.000
21-dec-1951,1,5.200
22-dec-1951,1,0.100
23-dec-1951,1,6.300
24-dec-1951,1,4.200
25-dec-1951,1,0.700
26-dec-1951,1,12.500
27-dec-1951,1,9.200
28-dec-1951,1,2.400
29-dec-1951,1,8.300
30-dec-1951,1,2.700
31-dec-1951,1,9.300
01-jan-1952,1,8.300
02-jan-1952,1,8.200
03-jan-1952,1,1.600
04-jan-1952,1,6.700
05-jan-1952,1,0.100
06-jan-1952,1,2.000
07-jan-1952,1,0.600
08-jan-1952,1,11.000
09-jan-1952,1,15.800
10-jan-1952,1,10.200
11-jan-1952,1,4.400
12-jan-1952,1,0.800
13-jan-1952,1,9.300
14-jan-1952,1,1.300
15-jan-1952,1,6.900
16-jan-1952,1,10.400
17-jan-1952,1,6.900
18-jan-1952,1,2.200
19-jan-1952,1,1.600
20-jan-1952,1,0.100
21-jan-1952,1,3.700
22-jan-1952,1,4.100
23-jan-1952,1,0.100
24-jan-1952,1,2.700
25-jan-1952,1,4.500
26-jan-1952,1,2.100
27-jan-1952,1,6.600
28-jan-1952,1,3.100
29-jan-1952,1,1.000
30-jan-1952,1,18.000
31-jan-1952,1,10.800
01-feb-1952,1,7.000
02-feb-1952,1,7.900
03-feb-1952,1,2.300
04-feb-1952,1,0.300
05-feb-1952,1,2.600
06-feb-1952,1,0.200
07-feb-1952,1,1.700
08-feb-1952,1,2.000
09-feb-1952,1,0.600
10-feb-1952,1,12.500
11-feb-1952,1,0.200
12-feb-1952,1,4.400
13-feb-1952,1,5.100
14-feb-1952,1,0.200
15-feb-1952,1,3.200
16-feb-1952,1,0.300
17-feb-1952,1,0.600
18-feb-1952,1,0.400
