Station Name: STRANDHILL G.S.
Station Height: 40 M 
Latitude:54.268  ,Longitude: -8.592


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,0,125.5, , , 
1952,1,0,165.0, , , 
1952,2,0,52.3, , , 
1952,3,0,58.2, , , 
1952,4,0,41.4, , , 
1952,5,0,78.3, , , 
1952,6,0,56.6, , , 
1952,7,0,32.6, , , 
1952,8,0,91.9, , , 
1952,9,0,72.5, , , 
1952,10,0,124.5, , , 
1952,11,0,47.0, , , 
1952,12,0,121.9, , , 
1953,1,0,47.0, , , 
1953,2,0,28.7, , , 
1953,3,0,16.8, , , 
1953,4,0,66.2, , , 
1953,5,0,83.1, , , 
1953,6,0,57.4, , , 
1953,7,0,165.4, , , 
1953,8,0,100.2, , , 
1953,9,0,98.9, , , 
1953,10,0,62.6, , , 
1953,11,0,103.3, , , 
1953,12,0,75.9, , , 
1954,1,0,96.0, , , 
1954,2,0,102.6, , , 
1954,3,0,126.2, , , 
1954,4,0,34.5, , , 
1954,5,0,58.9, , , 
1954,6,0,66.2, , , 
1954,7,0,151.2, , , 
1954,8,0,73.7, , , 
1954,9,0,175.7, , , 
1954,10,0,201.4, , , 
1954,11,0,153.4, , , 
1954,12,0,101.9, , , 
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,8, , , , 
1955,8,8, , , , 
1955,9,8, , , , 
1955,10,8, , , , 
1955,11,8, , , , 
1955,12,8, , , , 
