Station Name: BALLINALEE (FOR.STN.)
Station Height: 61 M 
Latitude:53.774  ,Longitude: -7.656


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,0,9.4,4.1,6,3
1953,4,0,39.6,7.6,14,11
1953,5,0,52.5,21.6,14,11
1953,6,0,28.0, , , 
1953,7,0,115.2,13.6,25,24
1953,8,0,91.2,18.6,20,14
1953,9,0,77.1,14.8,22,16
1953,10,0,55.0,15.3,15,10
1953,11,0,110.1,30.1,19,13
1953,12,0,85.1,16.9,22,18
1954,1,0,52.4,18.1,19,9
1954,2,0,129.9,24.6,22,18
1954,3,0,102.5,17.5,21,15
1954,4,0,24.8,7.8,7,5
1954,5,0,99.1,20.2,17,13
1954,6,0,59.8, ,19,15
1954,7,0,119.9,16.0,27,22
1954,8,0,105.8,15.9,23,15
1954,9,0,136.0,22.4,27,23
1954,10,0,191.1,30.0,25,20
1954,11,0,109.8,18.7,24,18
1954,12,0,135.5,31.0,23,19
1955,1,0,97.2,23.8,16,14
1955,2,0,85.1,25.2,19,10
1955,3,0,26.6,12.0,6,5
1955,4,0,86.6,13.2,17,15
1955,5,0,93.1,16.3,24,14
1955,6,0,112.8,29.3,23,16
1955,7,0,33.2,30.2,3,2
1955,8,0,18.2,5.0,8,6
1955,9,1,80.7,12.3,20,14
1955,10,0,50.1,12.2,17,12
1955,11,0,63.8,14.8,14,11
1955,12,0,109.1,19.6,22,19
1956,1,0,80.4,22.1,17,11
1956,2,0,31.5, ,9,4
1956,3,1,57.9, ,20,19
1956,4,0,9.2,3.2,6,5
1956,5,0,30.1,12.1,14,8
1956,6,0,64.6,12.8,17,11
1956,7,0,76.7,18.1,16,11
1956,8,0,150.2,25.8,24,20
1956,9,0,111.2, ,22,18
1956,10,1,69.8,13.8,17,13
1956,11,0,60.8,23.6,13,8
1956,12,0,135.1,22.5,25,18
1957,1,0,109.9,19.1,18,18
1957,2,0,84.6,23.6,18,13
1957,3,0,86.3, ,22,20
1957,4,0,28.7,6.7,11,8
1957,5,1,56.0,10.0,12,12
1957,6,0,42.5,14.1,8,5
1957,7,0,106.0,23.9,21,16
1957,8,0,74.4,19.3,17,11
1957,9,0,111.7,35.6,22,17
1957,10,0,133.6,26.8,17,14
1957,11,0,19.9,5.3,10,7
1957,12,0,91.3, ,22,15
1958,1,0,111.1,20.6,26,22
1958,2,0,95.5,11.0,21,17
1958,3,0,52.0,11.7,11,10
1958,4,0,40.6,7.1,12,11
1958,5,0,69.9,10.6,24,17
1958,6,0,110.4,22.0,21,17
1958,7,0,122.8,24.8,18,16
1958,8,0,129.2,26.2,22,21
1958,9,1,109.4,15.5,22,18
1958,10,0,70.1,18.7,17,8
1958,11,0,52.0, ,17,12
1958,12,0,104.8,13.7,18,14
1959,1,0,68.6, ,13,13
1959,2,0,35.3,9.8,10,8
1959,3,0,80.1, , , 
1959,4,0,68.1,13.4,14,12
1959,5,0,26.2,6.1,6,6
1959,6,0,67.0,18.7,15,10
1959,7,0,82.7,17.6,18,13
1959,8,0,25.2,16.5,6,4
1959,9,0,56.8,36.3,8,6
1959,10,0,146.7,36.8,19,15
1959,11,0,87.8,16.0,20,15
1959,12,0,176.9,15.5,27,25
1960,1,0,101.2,25.2,15,11
1960,2,0,76.0,19.8,19,12
1960,3,0,55.5,15.6,15,11
1960,4,0,76.6,16.9,15,13
1960,5,0,60.2,18.9,14,10
1960,6,0,71.5,21.4,13,10
1960,7,0,136.6,23.7,24,20
1960,8,0,132.8,22.4,28,19
1960,9,0,81.3,11.5,24,15
1960,10,0,58.5,15.4,17,12
1960,11,0,126.1,15.7,22,18
1960,12,0,116.4,23.0,23,19
1961,1,0,120.9,29.9,23,18
1961,2,0,79.5,11.6,18,14
1961,3,0,21.0,4.1,10,6
1961,4,0,102.4,17.1,21,19
1961,5,0,43.7,7.7,13,11
1961,6,0,53.4,10.2,14,13
1961,7,0,118.2,38.2,16,9
1961,8,0,75.4,12.8,26,17
1961,9,0,124.8,25.2,22,16
1961,10,0,94.4,13.0,25,19
1961,11,0,66.8,14.0,16,11
1961,12,0,81.1,26.3,13,9
1962,1,0,101.4,12.4,26,20
1962,2,0,63.9,18.1,20,15
1962,3,0,64.2,16.3,13,12
1962,4,0,66.4,13.4,9,9
1962,5,0,86.1,30.5,12,12
1962,6,0,46.9,11.2,12,12
1962,7,0,62.9,14.9,11,11
1962,8,0,117.2,29.0,20,18
1962,9,0,158.8,34.0,20,18
1962,10,0,54.6,17.2,12,8
1962,11,0,61.5,15.1,16,10
1962,12,8, , , , 
1963,1,8, , , , 
1963,2,0,25.8,8.2, , 
1963,3,8, , , , 
1963,4,8, , , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
