Station Name: WATERFORD (NEWTOWN SCH.)
Station Height: 23 M 
Latitude:52.250  ,Longitude: -7.100


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1982,0,0.000
02-jul-1982,0,1.800
03-jul-1982,0,0.100
04-jul-1982,0,1.500
05-jul-1982,0,0.700
06-jul-1982,0,0.000
07-jul-1982,0,0.000
08-jul-1982,0,2.300
09-jul-1982,4,0.000
10-jul-1982,0,3.300
11-jul-1982,0,0.100
12-jul-1982,0,1.100
13-jul-1982,0,3.000
14-jul-1982,0,0.900
15-jul-1982,0,0.000
16-jul-1982,0,0.000
17-jul-1982,0,0.300
18-jul-1982,0,0.000
19-jul-1982,0,0.000
20-jul-1982,0,0.000
21-jul-1982,0,0.000
22-jul-1982,0,0.000
23-jul-1982,0,0.000
24-jul-1982,0,0.000
25-jul-1982,0,0.000
26-jul-1982,0,0.000
27-jul-1982,0,0.000
28-jul-1982,0,0.000
29-jul-1982,0,0.000
30-jul-1982,0,0.000
31-jul-1982,0,0.000
01-aug-1982,0,0.000
02-aug-1982,0,0.000
03-aug-1982,0,1.800
04-aug-1982,0,15.100
05-aug-1982,0,0.000
06-aug-1982,0,0.000
07-aug-1982,0,0.000
08-aug-1982,0,0.900
09-aug-1982,0,0.300
10-aug-1982,0,2.700
11-aug-1982,4,0.000
12-aug-1982,0,2.200
13-aug-1982,0,0.000
14-aug-1982,0,15.100
15-aug-1982,0,3.100
16-aug-1982,0,4.200
17-aug-1982,0,3.400
18-aug-1982,0,1.000
19-aug-1982,0,0.700
20-aug-1982,4,0.000
21-aug-1982,0,0.400
22-aug-1982,0,0.100
23-aug-1982,0,2.000
24-aug-1982,0,0.100
25-aug-1982,4,0.000
26-aug-1982,0,3.400
27-aug-1982,0,0.100
28-aug-1982,0,3.300
29-aug-1982,0,0.200
30-aug-1982,0,0.400
31-aug-1982,0,0.400
01-sep-1982,0,0.000
02-sep-1982,0,0.000
03-sep-1982,0,0.000
04-sep-1982,0,1.200
05-sep-1982,0,3.400
06-sep-1982,0,0.300
07-sep-1982,0,0.100
08-sep-1982,0,0.800
09-sep-1982,0,0.000
10-sep-1982,0,2.200
11-sep-1982,0,1.600
12-sep-1982,0,0.000
13-sep-1982,0,0.000
14-sep-1982,0,0.100
15-sep-1982,0,0.000
16-sep-1982,0,0.100
17-sep-1982,0,0.100
18-sep-1982,0,5.300
19-sep-1982,0,23.200
20-sep-1982,0,10.600
21-sep-1982,0,2.800
22-sep-1982,0,1.200
23-sep-1982,0,25.600
24-sep-1982,0,15.100
25-sep-1982,0,15.400
