Station Name: WATERFORD (NEWTOWN SCH.)
Station Height: 23 M 
Latitude:52.250  ,Longitude: -7.100


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1965,1,8, , , , 
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,8, , , , 
1965,5,8, , , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,0,15.1,3.3,9,6
1982,8,0,60.9,15.1,19,12
1982,9,0,160.2,28.2,18,15
1982,10,0,135.5,20.7,23,19
1982,11,0,164.2,27.2,22,18
1982,12,0,98.9,16.1,24,15
1983,1,0,92.9,18.1,19,17
1983,2,0,87.9,21.3,15,10
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,8, , , , 
