Station Name: GALTEE MOUNTAINS SKEHEENARINKY
Station Height: 335 M 
Latitude:52.327  ,Longitude: -8.166


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,0,63.1,13.4,12,11
1984,4,0,68.0,34.3,9,9
1984,5,0,38.8,9.6,6,6
1984,6,0,85.7,45.5,10,10
1984,7,0,45.5,15.3,6,6
1984,8,0,85.6,26.6,9,9
1984,9,0,139.9,20.4,17,17
1984,10,0,127.2,28.4,14,13
1984,11,0,136.5,17.1,17,15
1984,12,0,125.7, , , 
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,0,140.1,23.5, , 
1985,7,9,64.4, , , 
1985,8,0,244.7,28.9,29,28
1985,9,0,94.2,19.9,18,16
1985,10,8, , , , 
1985,11,0,112.9,34.4,9,8
1985,12,0,116.0,17.8, , 
1986,1,0,152.1,17.1, , 
1986,2,8, , , , 
1986,3,0,141.4,19.0, , 
1986,4,9,70.1, , , 
1986,5,9,125.2, , , 
1986,6,0,127.5,26.8,11,11
1986,7,0,88.4,18.9,18,16
1986,8,9,227.8, , , 
1986,9,9,11.8, , , 
1986,10,0,139.5,27.1,16,16
1986,11,0,151.8,20.5, , 
1986,12,0,260.1,35.2,19,19
1987,1,9,92.2, , , 
1987,2,9,92.0, , , 
1987,3,0,123.7,16.6,19,17
1987,4,9,105.5, , , 
1987,5,0,54.9,10.8,14,13
1987,6,0,151.9, , , 
1987,7,9,69.0, , , 
1987,8,0,145.3,46.5,12,12
1987,9,0,116.9,22.2,18,15
1987,10,0,171.9, , , 
1987,11,0,117.3,26.6,12,12
1987,12,0,111.9, , , 
1988,1,0,276.0,38.5,28,26
1988,2,0,118.2,19.7,20,16
1988,3,0,138.5, , , 
1988,4,0,47.5,12.4,12,11
1988,5,0,157.5,27.6,14,14
1988,6,0,74.7,40.6,8,6
1988,7,0,169.7,25.2,23,20
1988,8,0,150.5,18.1,20,16
1988,9,0,103.9,21.9,17,11
1988,10,0,258.6,34.0,22,22
1988,11,0,88.0,23.5,11,10
1988,12,9,82.1, , , 
1989,1,0,100.9,16.5, , 
1989,2,9,114.1, , , 
1989,3,0,169.7,26.7, , 
1989,4,0,98.9,33.4,12,11
1989,5,0,24.8,8.6,6,5
1989,6,0,77.9,15.6,13,12
1989,7,0,33.2,13.6,6,6
1989,8,0,154.5,24.9,24,18
1989,9,0,57.6,17.0, , 
1989,10,0,170.3,34.5,23,20
1989,11,9,82.7, , , 
1989,12,0,141.6,30.4,13,13
1990,1,0,170.9,20.1,20,20
1990,2,0,235.8,36.3,23,23
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,0,91.6,21.7,12,8
1990,8,0,61.5,9.1,18,16
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
1991,1,8, , , , 
1991,2,8, , , , 
1991,3,9,119.4, , , 
1991,4,9,168.1, , , 
1991,5,0,10.6,3.9,6,5
1991,6,8, , , , 
1991,7,9,78.5, , , 
