Station Name: CARNA G.S.
Station Height: 14 M 
Latitude:53.325  ,Longitude: -9.828


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,0,196.9,36.5,26,24
1950,8,0,185.7,15.4,27,27
1950,9,0,241.9,36.5,28,27
1950,10,0,124.6,15.3,23,23
1950,11,0,129.3,15.4,21,21
1950,12,0,91.4,9.6,25,25
1951,1,0,139.3,19.3,26,26
1951,2,0,132.5,24.0,19,18
1951,3,1,114.3,22.4,23,23
1951,4,0,51.8,14.3,17,14
1951,5,0,88.0,43.5,9,9
1951,6,0,80.2,14.5,12,11
1951,7,0,69.2,15.4,15,15
1951,8,0,152.8,22.0,20,19
1951,9,0,103.7,19.7,18,16
1951,10,0,82.0,19.3,19,16
1951,11,0,152.6,22.7,21,21
1951,12,0,188.9,17.7,28,27
1952,1,0,146.5,18.9,27,25
1952,2,0,36.7,11.2,8,7
1952,3,0,73.9,20.6,14,13
1952,4,0,44.4,12.1,9,9
1952,5,0,85.6,15.4,13,13
1952,6,0,69.1,14.7,12,11
1952,7,0,19.8,3.3,13,9
1952,8,0,90.8,21.8,21,18
1952,9,0,61.2,23.8,15,13
1952,10,0,140.9,20.6,17,16
1952,11,0,51.8,15.0,13,12
1952,12,0,149.6,14.3,25,23
1953,1,0,93.0,17.0,18,17
1953,2,0,58.4,14.0,17,15
1953,3,0,24.8,7.8,6,6
1953,4,0,69.4,22.5,16,13
1953,5,0,49.2,9.8,15,12
1953,6,0,41.5,11.6,8,8
1953,7,0,125.7,20.9,19,19
1953,8,0,148.5,34.0,22,22
1953,9,0,133.1,18.6,19,15
1953,10,0,105.3,19.7,14,11
1953,11,0,137.3,18.2,22,21
1953,12,0,101.1,24.4,20,18
1954,1,0,122.6,34.9,27,23
1954,2,0,135.1,18.9,21,21
1954,3,0,153.2,31.3,17,17
1954,4,0,21.8,7.0,6,6
1954,5,0,55.7, ,15,13
1954,6,0,66.7,15.0,15,15
1954,7,0,119.3,15.6,22,22
1954,8,0,98.2,20.4,16,16
1954,9,0,190.3,19.5,30,30
1954,10,0,229.3, ,30,27
1954,11,0,168.9,25.5,22,22
1954,12,0,109.6, , , 
1955,1,0,125.0,41.8,18,17
1955,2,0,87.4,51.3,12,12
1955,3,0,15.1, ,4,4
1955,4,0,77.7,21.7,15,10
1955,5,0,86.5,11.6,23,20
1955,6,1,136.3,27.4,22,21
1955,7,0,14.3,5.6,6,3
1955,8,0,49.5,20.0,9,8
1955,9,0,106.7,13.0,21,18
1955,10,0,84.6,41.6,18,11
1955,11,0,85.6,29.7,14,10
1955,12,0,138.4,28.5,26,24
1956,1,0,127.8,27.0,22,14
1956,2,0,31.8,11.2,11,9
1956,3,0,156.6, ,19,17
1956,4,0,27.0,6.3,11,8
1956,5,0,69.1,23.4,15,13
1956,6,0,81.6,25.7,17,11
1956,7,0,100.5,18.7,23,15
1956,8,0,108.4,26.9,23,16
1956,9,0,48.2,7.7,22,15
1956,10,0,103.8,29.1,19,16
1956,11,0,63.8,13.2,18,14
1956,12,0,165.8,21.9,29,22
1957,1,0,139.9,27.2,21,17
1957,2,0,96.5,20.8,24,20
1957,3,0,115.0,18.3,26,21
1957,4,0,38.5, ,10,8
1957,5,0,52.9,13.5,14,11
1957,6,0,58.4,30.0,7,6
1957,7,1,94.9,14.8,23,18
1957,8,0,48.1,14.8,16,12
1957,9,0,156.2,23.8,25,22
1957,10,0,126.8,18.5,23,19
1957,11,0,54.1,13.5,13,8
1957,12,0,86.5, ,23,18
1958,1,0,151.4,29.6,30,26
1958,2,0,101.2,29.5,24,16
1958,3,1,95.3,21.5,21,18
1958,4,0,32.3,8.3,12,10
1958,5,0,93.3,16.8,23,16
1958,6,0,102.4,27.4,23,20
1958,7,0,95.8,14.4,22,20
1958,8,0,111.4,24.6,26,24
1958,9,0,144.1,28.5,18,16
1958,10,0,96.8,16.3,23,19
1958,11,0,92.8,15.6,21,16
1958,12,0,133.8,20.2,25,21
1959,1,0,83.3,16.1,20,18
1959,2,0,36.9,7.0,16,11
1959,3,0,80.0,8.5,23,20
1959,4,0,98.2,18.7,22,20
1959,5,0,44.1,13.3,10,8
1959,6,0,82.7, ,18,13
1959,7,0,54.2, ,17,13
1959,8,0,53.2,14.2,15,11
1959,9,0,90.9,26.7,9,7
1959,10,0,158.3, ,21,21
1959,11,0,196.2,27.2,25,24
1959,12,0,262.5,29.1,30,29
1960,1,0,160.7,44.9,22,20
1960,2,0,94.2, ,20,20
1960,3,0,55.9,9.4,14,12
1960,4,0,84.3, ,12,10
1960,5,0,60.9,13.6,16,15
1960,6,0,63.3,15.1,16,13
1960,7,0,118.4, ,25,19
1960,8,0,70.0,10.9,17,14
1960,9,0,142.6, ,20,16
1960,10,0,104.4, ,16,10
1960,11,0,165.5, ,27,25
1960,12,0,166.9, ,26,25
1961,1,0,187.7, ,28,25
1961,2,0,105.2,12.6,26,21
1961,3,0,28.6,13.9,10,5
1961,4,0,56.9,13.1,19,13
1961,5,0,40.7, ,12,9
1961,6,0,61.0, , , 
