Station Name: CORRINSHEGAGH G.S.
Station Height: 97 M 
Latitude:54.053  ,Longitude: -6.653


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,0,51.7,11.4,22,11
1943,5,0,79.0,27.0,15,12
1943,6,0,80.7,12.8,23,19
1943,7,0,56.7,9.0,14,12
1943,8,0,142.8,15.2,22,19
1943,9,0,54.7,13.6,18,13
1943,10,0,61.3,13.0,18,14
1943,11,0,69.6,9.0,20,16
1943,12,0,45.0,10.5,13,9
1944,1,0,102.0,11.4,26,20
1944,2,0,31.3,7.3,14,9
1944,3,0,9.2,2.3,8,5
1944,4,0,72.8,14.0,16,11
1944,5,0,39.9,6.5,12,9
1944,6,0,46.5,9.9,16,11
1944,7,0,87.1,16.8,19,13
1944,8,0,96.6,40.4,15,11
1944,9,0,153.3,26.1,19,17
1944,10,0,123.1,25.4,23,17
1944,11,0,155.1,23.9,26,17
1944,12,0,90.3,13.3,23,16
1945,1,0,72.8,26.1,15,9
1945,2,0,86.4,17.4,21,17
1945,3,0,37.1,9.0,12,7
1945,4,0,36.3,9.1,12,9
1945,5,0,74.0,10.4,25,17
1945,6,0,93.7,17.8,21,18
1945,7,0,137.3,34.3,20,14
1945,8,0,42.9,18.5,13,9
1945,9,0,90.4,14.7,17,12
1945,10,0,87.5,23.8,13,10
1945,11,0,21.0,5.1,17,6
1945,12,0,101.9,16.5,20,18
1946,1,0,108.8,22.2,19,15
1946,2,0,71.5,17.7,19,11
1946,3,0,54.8,10.0,14,11
1946,4,0,24.7,8.5,11,8
1946,5,0,35.5,13.8,8,7
1946,6,0,94.5,15.2,22,17
1946,7,0,81.6,28.0,20,15
1946,8,0,128.7,21.0,24,19
1946,9,0,197.0,24.3,26,21
1946,10,0,55.0,17.0,10,9
1946,11,0,136.0,24.7,24,18
1946,12,0,108.3,24.5,23,18
1947,1,0,87.9,12.5,18,12
1947,2,0,57.8,12.8,15,12
1947,3,0,188.7,39.6,25,19
1947,4,0,86.2,13.2,18,14
1947,5,0,123.9,26.7,20,18
1947,6,0,145.0,27.4,23,19
1947,7,0,106.9,23.6,22,16
1947,8,0,15.1,8.2,5,3
1947,9,0,71.7,18.4,21,16
1947,10,0,59.2,13.0,14,9
1947,11,0,110.9,22.3,20,17
1947,12,0,120.8,42.5,19,13
1948,1,0,160.5,32.3,27,22
1948,2,0,52.0,9.2,17,13
