Station Name: TOURMAKEADY WaterTreatmentPlant
Station Height: 140 M 
Latitude:53.682  ,Longitude: -9.371


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,1,228.5,45.3, , 
1988,1,0,365.7,49.9,29,26
1988,2,0,178.2,22.5,25,18
1988,3,0,192.1,27.1,28,26
1988,4,0,59.8,22.2,13,9
1988,5,0,121.8,17.5,20,17
1988,6,0,42.2,23.1,9,5
1988,7,0,157.6,20.7,27,21
1988,8,0,175.7,25.2,26,18
1988,9,0,181.3,40.0,21,18
1988,10,0,231.2,33.5,22,20
1988,11,0,98.9,22.2,15,12
1988,12,0,157.9,29.7,20,17
1989,1,0,286.1,39.1,23,19
1989,2,0,201.7,15.5,28,25
1989,3,0,297.5,35.2,31,29
1989,4,0,58.0,8.1,14,12
1989,5,0,51.3,13.2,16,11
1989,6,0,116.6,45.0,16,11
1989,7,0,31.7,7.9,13,8
1989,8,0,209.8,40.4,26,19
1989,9,0,123.4,65.6,15,13
1989,10,0,320.5,81.7,27,25
1989,11,0,105.8,21.1,16,14
1989,12,0,169.4,50.9,18,14
1990,1,0,373.9,49.7,29,27
1990,2,0,476.8,71.7,27,26
1990,3,0,140.9,29.8,23,20
1990,4,0,119.0,17.6,17,17
1990,5,0,26.9,7.5,10,6
1990,6,0,119.1,21.2,22,19
1990,7,0,79.7,16.8,14,12
1990,8,0,76.5,13.1,22,15
1990,9,0,53.8,11.0,16,13
1990,10,0,270.0,41.5,26,24
1990,11,0,143.5,24.4,22,16
1990,12,0,270.2,42.0,22,19
1991,1,0,180.8,39.7,21,15
1991,2,0,127.3,18.8,18,15
1991,3,0,150.4,25.7,21,18
1991,4,0,264.7,55.9,23,19
1991,5,0,11.4,2.6,11,6
1991,6,0,150.4,33.6,25,17
1991,7,0,142.9,30.3,20,15
1991,8,0,61.1,12.8,15,11
1991,9,0,90.5,17.1,17,14
1991,10,0,180.5,32.1,22,20
1991,11,0,302.2,33.3,24,23
1991,12,0,120.7,32.2,14,9
1992,1,0,133.2,31.2,14,10
1992,2,0,190.2,19.0,23,20
1992,3,0,249.6,43.3,28,22
1992,4,0,173.0,33.8,24,21
1992,5,0,70.1,20.1,20,14
1992,6,0,79.9,27.0,9,7
1992,7,0,152.7,27.6,24,20
1992,8,0,227.6,62.3,26,25
1992,9,0,165.3,47.1,20,15
1992,10,0,138.4,22.8,26,18
1992,11,0,276.3,25.5,30,28
1992,12,0,150.2,27.5,23,16
1993,1,0,409.4,44.9,29,28
1993,2,0,70.7,20.0,17,10
1993,3,0,139.9,35.9,21,17
1993,4,0,123.2,24.8,23,17
1993,5,0,170.5,50.5,21,18
1993,6,0,91.5,22.5,16,13
1993,7,0,92.6,13.6,25,21
1993,8,0,68.1,14.9,20,10
1993,9,0,127.8,49.6,20,17
1993,10,0,47.0,24.5,13,9
1993,11,0,140.4,40.9,19,16
1993,12,0,378.5,38.5,31,29
1994,1,0,289.8,49.4,31,26
1994,2,0,173.0,36.0,19,17
1994,3,0,257.0,38.6,30,28
1994,4,0,172.5,17.1,23,21
1994,5,0,106.1,29.9,18,15
1994,6,0,105.4,17.3,17,13
1994,7,0,147.4,27.6,17,14
1994,8,0,98.0,18.1,20,15
1994,9,0,105.3,30.3,21,17
1994,10,0,85.0,29.5,19,15
1994,11,0,170.1,33.4,22,20
1994,12,0,284.5,25.2,30,27
1995,1,0,338.1,61.8,28,24
1995,2,0,259.6,34.6,25,24
1995,3,0,154.8,20.2,23,22
1995,4,0,51.8,7.5,14,12
1995,5,0,84.1,13.8,19,17
1995,6,0,28.3,10.4,8,6
1995,7,0,91.3,22.3,23,14
1995,8,0,22.6,7.2,10,6
1995,9,0,115.9,29.5,17,16
1995,10,0,314.8,77.9,25,20
1995,11,0,189.0,44.6,23,18
1995,12,0,100.7,19.1,14,13
1996,1,0,102.6,16.9,19,15
1996,2,0,171.9,24.9,18,16
1996,3,0,112.2,19.3,18,13
1996,4,0,102.1,16.0,24,15
1996,5,0,98.6,25.0,17,12
1996,6,0,70.7,21.8,14,9
1996,7,0,78.9,15.7,22,13
1996,8,0,104.8,13.8,17,14
1996,9,0,81.0,24.4,10,8
1996,10,0,303.7,35.5,27,27
1996,11,0,204.4,31.0,25,21
1996,12,0,87.5,21.5,19,12
1997,1,0,67.6,11.6,16,14
1997,2,0,388.9,36.2,27,25
1997,3,0,115.7,26.1,20,15
1997,4,0,42.1,19.3,10,8
1997,5,0,125.8,15.2,19,15
1997,6,0,111.2,22.5,16,14
1997,7,0,130.5,26.7,19,14
1997,8,0,163.0,36.3,22,16
1997,9,0,158.7,36.3,20,18
1997,10,0,107.6,13.2,15,13
1997,11,0,142.2,20.6,23,20
1997,12,0,210.1,34.3,24,20
1998,1,0,289.4,74.5,20,19
1998,2,0,175.9,31.3,23,22
1998,3,0,102.4,13.6,21,16
1998,4,0,128.3,15.0,29,27
1998,5,0,46.3,11.4,16,10
1998,6,0,151.8,16.7,21,21
1998,7,0,149.9,49.9,23,15
1998,8,0,113.3,21.6,18,13
1998,9,0,104.2,17.2,21,17
1998,10,0,345.4,95.3,26,24
1998,11,0,258.4,32.8,28,22
1998,12,0,255.7,30.2,29,24
1999,1,0,310.1,42.0,26,24
1999,2,0,111.8,15.4,21,18
1999,3,0,123.9,16.8,22,19
1999,4,0,157.9,21.3,23,21
1999,5,0,88.3,20.8,16,13
1999,6,0,59.4,11.1,18,14
1999,7,0,69.5,16.3,14,11
1999,8,0,161.0,54.5,21,17
1999,9,0,213.9,42.0,22,21
1999,10,0,157.8,67.6,18,16
1999,11,0,255.5,71.0,22,17
1999,12,0,326.4,32.6,28,26
2000,1,0,206.8,40.4,18,16
2000,2,0,243.8,40.0,29,27
2000,3,1,82.0,16.4,18,14
2000,4,0,101.8,15.7,19,13
2000,5,0,77.0,13.5,21,19
2000,6,0,103.8,35.8,19,15
2000,7,0,58.7,11.3,16,13
2000,8,0,88.5,24.4,21,19
2000,9,0,136.0,23.3,25,21
2000,10,0,331.8,52.3,28,26
2000,11,0,270.7,25.7,30,26
2000,12,0,277.4,41.0,23,23
2001,1,0,166.9,28.2,19,15
2001,2,0,106.3,21.3,18,13
2001,3,0,119.9,25.8,20,18
2001,4,0,112.4,15.3,27,23
2001,5,0,52.7,21.0,14,9
2001,6,0,128.8,34.5,16,15
2001,7,0,66.6,12.9,20,12
2001,8,0,125.5,27.2,23,21
2001,9,0,83.2,26.3,18,15
2001,10,0,171.0,24.1,24,24
2001,11,0,120.3,20.1,21,18
2001,12,0,119.1,38.1,18,15
2002,1,0,307.6,34.3,28,24
2002,2,0,289.3,26.3,26,25
2002,3,0,130.0,34.5,19,13
2002,4,1,134.9,25.1,19,16
2002,5,0,164.9,25.1,26,23
2002,6,0,157.0,25.2,24,21
2002,7,1,76.3,15.4,20,18
2002,8,0,108.6,21.0,16,13
2002,9,0,39.5,10.4,10,9
2002,10,0,228.7,45.0,21,20
2002,11,0,241.3,35.7,28,28
2002,12,0,148.8,30.1,18,17
2003,1,1,144.0,36.5,16,15
2003,2,0,109.8,21.5,15,12
2003,3,0,128.5,29.7,14,14
2003,4,0,93.9,33.7,13,11
2003,5,0,154.4,14.8,27,25
2003,6,0,114.1,24.4,16,13
2003,7,1,106.4,16.5,19,18
2003,8,0,14.6,4.7,9,6
2003,9,0,69.2,8.9,19,18
2003,10,0,77.2,32.6,13,12
2003,11,0,208.6,28.1,26,25
2003,12,0,116.5,18.7,19,18
2004,1,0,239.5,30.5,24,24
2004,2,0,112.8,40.0,16,13
2004,3,0,214.3,30.1,19,17
2004,4,0,131.3,20.6,23,15
2004,5,0,61.0,19.1,11,9
2004,6,0,139.6,54.1,20,16
2004,7,0,76.7,21.8,23,17
2004,8,0,87.0,22.5,20,16
2004,9,0,210.9,30.9,23,20
2004,10,0,164.9,29.3,23,18
2004,11,0,94.9,23.4,18,13
2004,12,0,223.1,19.8,27,22
2005,1,0,326.8,41.4,30,25
2005,2,0,90.1,21.7,18,13
2005,3,0,119.7,33.2,17,15
2005,4,0,162.6,31.7,21,19
2005,5,0,149.6,26.0,19,15
2005,6,0,45.9,10.1,14,9
2005,7,0,56.7,15.0,14,12
2005,8,0,86.8,19.7,20,14
2005,9,0,175.5,40.8,18,17
2005,10,0,185.8,38.1,20,18
2005,11,0,198.8,31.0,24,18
2005,12,0,155.8,19.8,25,20
2006,1,0,143.8,30.4,17,13
2006,2,0,73.7,22.6,13,10
2006,3,0,172.7,20.7,21,18
2006,4,0,70.4,11.6,20,12
2006,5,0,181.7,32.8,20,19
2006,6,0,52.2,12.8,13,11
2006,7,0,91.3,28.0,14,11
2006,8,0,56.8,10.8,16,13
2006,9,0,239.1,47.7,23,21
2006,10,0,119.9,30.0,21,17
2006,11,0,284.9,49.6,24,23
2006,12,0,343.8,60.8,24,23
2007,1,0,241.0,31.0,26,21
2007,2,0,164.4,32.4,20,19
2007,3,0,158.8,71.4,21,20
2007,4,0,66.4,25.9,8,5
2007,5,0,110.1,20.8,21,15
2007,6,0,128.6,21.8,19,15
2007,7,0,144.4,35.6,24,21
2007,8,0,104.0,16.5,20,15
2007,9,0,62.1,20.0,13,10
2007,10,0,116.5,26.3,15,10
2007,11,0,121.4,35.1,23,17
2007,12,0,263.2,33.8,22,21
2008,1,0,250.9,34.7,25,24
2008,2,0,207.2,48.4,20,19
2008,3,0,237.4,41.9,26,25
2008,4,0,95.1,24.4,21,17
2008,5,0,40.4,12.5,12,9
2008,6,0,150.9,46.6,17,13
2008,7,0,79.1,26.1,19,12
2008,8,0,207.4,45.5,26,20
2008,9,0,185.4,35.2,19,15
2008,10,0,254.5,30.7,27,24
2008,11,0,166.1,30.5,24,21
2008,12,0,132.2,31.4,20,17
2009,1,0,299.5,56.2,24,21
2009,2,0,29.6,4.9,17,11
2009,3,0,105.2,15.1,20,18
2009,4,0,154.7,26.5,23,20
2009,5,0,119.9,15.8,20,18
2009,6,0,65.7,20.0,14,10
2009,7,0,183.8,19.5,26,22
2009,8,0,245.7,38.2,28,24
2009,9,0,84.0,38.8,14,10
2009,10,0,173.5,26.0,20,17
2009,11,0,396.5,48.9,28,27
2009,12,0,174.5,26.2,21,18
2010,1,0,100.8,15.8,19,17
2010,2,0,47.3,14.1,15,11
2010,3,0,93.4,21.0,18,15
2010,4,0,121.4,39.8,12,11
2010,5,0,40.7,9.7,12,9
2010,6,0,74.5,36.1,14,12
2010,7,0,194.8,51.1,26,22
2010,8,1,63.6,14.9,20,14
2010,9,0,191.3,32.2,22,19
2010,10,0,152.4,18.8,19,17
2010,11,0,253.6,51.9,22,20
2010,12,0,76.5,25.2,20,14
2011,1,0,142.0,41.0,16,14
2011,2,0,263.5,45.9,24,21
2011,3,0,84.1,27.4,13,10
2011,4,0,128.2,29.4,15,13
2011,5,0,176.7,28.7,29,26
2011,6,0,116.0,21.3,20,16
2011,7,0,74.9,17.7,13,10
2011,8,0,96.7,17.5,22,18
2011,9,0,258.6,38.5,29,26
2011,10,0,255.8,45.5,27,23
2011,11,0,278.0,69.5,24,19
2011,12,0,303.6,21.4,30,29
2012,1,0,208.4,43.9,26,21
2012,2,0,93.5,19.4,24,17
2012,3,0,68.1,23.1,11,9
2012,4,0,87.3,19.6,19,15
2012,5,0,76.1,12.4,17,13
2012,6,0,210.5,67.4,23,20
2012,7,0,116.1,39.0,23,18
2012,8,0,157.9,25.9,23,22
2012,9,0,69.3,12.7,21,14
2012,10,0,122.2,16.0,19,14
2012,11,0,227.9,74.7,24,23
2012,12,0,220.0,19.1,27,25
2013,1,0,271.7,42.1,25,18
2013,2,0,75.5,15.4,15,14
2013,3,0,60.6,12.1,12,10
2013,4,0,146.6,38.2,20,17
2013,5,0,148.3,25.6,21,19
2013,6,0,80.5,26.5,12,10
2013,7,0,98.8,39.9,11,9
2013,8,0,57.6,15.0,17,13
2013,9,0,60.1,10.2,17,13
2013,10,0,170.8,22.1,25,19
2013,11,0,95.8,14.9,17,14
2013,12,0,387.3,56.7,28,27
2014,1,0,360.4,38.2,30,27
2014,2,0,358.9,67.1,26,24
2014,3,0,134.6,27.6,21,17
2014,4,0,80.0,18.7,14,12
2014,5,0,130.9,20.3,20,16
2014,6,0,84.0,32.8,12,11
2014,7,0,58.9,23.5,21,14
2014,8,0,128.7,37.5,26,20
2014,9,0,13.9,4.6,7,6
2014,10,0,183.6,28.1,26,23
2014,11,0,138.8,25.7,21,18
2014,12,0,222.7,24.4,28,27
2015,1,0,300.3,57.6,28,25
2015,2,0,157.4,21.4,19,14
2015,3,0,169.4,20.3,21,18
2015,4,0,86.2,14.5,12,11
2015,5,0,172.7,28.9,26,20
2015,6,0,71.8,24.3,16,11
2015,7,0,130.1,27.0,23,19
2015,8,0,135.0,23.2,21,19
2015,9,0,146.7,60.1,16,11
2015,10,0,101.5,31.1,15,13
2015,11,0,307.6,47.2,26,25
2015,12,0,484.6,62.4,31,29
