Station Name: BLENNERVILLE (CURRAGRAIGUE)
Station Height: 27 M 
Latitude:52.242  ,Longitude: -9.733


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,5,0,64.2,18.8,17,11
1996,6,0,65.4, , , 
1996,7,0,69.1,13.7,22,14
1996,8,0,122.5,23.9,25,17
1996,9,0,74.4,40.3,10,9
1996,10,0,339.5,84.1,29,24
1996,11,0,197.8,31.8,28,23
1996,12,0,44.9,20.6,12,6
1997,1,1,62.0,12.0,13,10
1997,2,0,271.2,39.8,28,24
1997,3,0,61.1,17.8,15,11
1997,4,0,24.1,8.8,9,5
1997,5,0,91.0,18.6,12,12
1997,6,0,140.3,32.4,20,16
1997,7,0,72.9,20.0,22,11
1997,8,0,182.2, ,27,21
1997,9,0,86.5,25.1,18,12
1997,10,0,122.1,24.1,16,14
1997,11,1,237.5,27.6,26,23
1997,12,0,178.3,23.2,25,22
1998,1,0,233.3,29.5,23,19
1998,2,1,72.2, , , 
1998,3,0,142.2,31.1,21,14
1998,4,0,133.3,23.4,25,21
1998,5,1,52.1,18.1,18,11
1998,6,0,132.3,23.5,24,19
1998,7,0,112.3,33.8,27,19
1998,8,0,74.3,18.7,19,8
1998,9,0,118.5,21.3,21,18
1998,10,0,258.5,63.8,24,20
1998,11,0,183.9,24.2,27,22
1998,12,0,239.7,20.1,29,24
1999,1,0,232.1,32.5,26,23
1999,2,0,86.2,15.3,23,17
1999,3,0,97.5,21.1,24,18
1999,4,0,127.3,30.7,22,20
1999,5,0,45.1,11.2,12,9
1999,6,1,70.9, , , 
1999,7,1,57.4, , , 
1999,8,0,118.9,21.2,26,20
1999,9,0,253.1,39.6,22,19
1999,10,0,83.5,15.3,19,14
1999,11,0,175.5,38.6,19,18
1999,12,0,292.7,36.3,31,26
2000,1,0,130.7,34.1,22,18
2000,2,0,208.4,50.2,27,24
2000,3,0,51.5,18.3,16,7
2000,4,0,96.8,13.5,17,14
2000,5,0,92.0,19.6,21,15
2000,6,0,114.1,44.0,17,12
2000,7,0,109.2,26.7,21,16
2000,8,0,124.5,17.8,27,21
2000,9,0,166.2,36.8,26,21
2000,10,0,292.1,32.7,30,28
2000,11,0,253.6,19.6,30,28
2000,12,0,191.3,25.1,28,26
2001,1,0,126.6,17.7,18,16
2001,2,0,90.8,21.8,16,15
2001,3,0,105.4,17.5,26,19
2001,4,0,109.1,20.8,24,17
2001,5,0,34.3,7.9,13,8
2001,6,0,71.5,18.5,18,13
2001,7,0,76.4,14.7,18,15
2001,8,0,113.7,28.7,22,15
2001,9,0,67.1,13.7,16,13
2001,10,0,148.7,18.3,27,22
2001,11,0,87.5,13.9,22,18
2001,12,0,94.2,23.9,18,14
2002,1,0,233.7,51.8,24,23
2002,2,0,223.7,43.3,26,23
2002,3,0,66.7,19.4,19,11
2002,4,0,87.3,12.7,20,18
2002,5,0,115.9,20.3,24,17
2002,6,0,142.3,40.4,23,15
2002,7,0,59.6,7.9,23,14
2002,8,0,67.2,12.3,19,13
2002,9,0,41.4,10.3,11,8
2002,10,0,169.7,28.3,24,20
2002,11,0,201.9,25.2,29,25
2002,12,0,90.8, ,17,13
2003,1,1,126.7,19.4,25,14
2003,2,0,82.5,13.2,21,16
2003,3,0,128.3,27.1,15,13
2003,4,0,61.7,19.7,14,10
2003,5,0,95.9,16.9,29,22
2003,6,0,80.6,16.2,17,13
2003,7,0,80.3,10.3,24,16
2003,8,0,10.1,1.6,8,6
2003,9,0,63.5,15.6,18,10
2003,10,0,65.3,17.6,16,10
2003,11,0,258.9,35.2,27,25
2003,12,0,90.7,21.1,19,16
2004,1,0,209.3, ,26,22
2004,2,0,94.5,26.1,13,11
2004,3,0,165.1,32.6,20,18
2004,4,0,94.7,15.1,20,14
2004,5,0,38.2,10.7,14,8
2004,6,0,100.5,50.1,17,12
2004,7,0,74.0, ,20,15
2004,8,0,106.6,20.9,24,20
2004,9,0,157.3,32.4,22,15
2004,10,0,201.5,30.2,27,20
2004,11,0,90.5, ,21,16
2004,12,1,108.9,20.2,21,18
2005,2,0,100.2, ,22,12
2005,3,0,61.1,15.8,18,13
2005,4,0,134.2,32.3,26,19
2005,5,0,132.0,29.1,19,12
2005,6,0,42.4,10.3,15,8
2005,7,0,62.0,27.8,15,11
2005,8,0,103.1,30.2,21,12
2005,9,0,120.8, , , 
2005,10,0,152.7,43.2,21,18
2005,11,0,166.5,49.7, , 
2005,12,0,133.1,29.7,23,19
2006,1,0,132.9,33.2,17,12
2006,2,0,75.0,26.3,12,10
2006,3,0,140.5, ,19,19
2006,4,0,63.5,12.1,19,14
2006,5,0,145.2,18.7,23,21
2006,6,0,16.7,6.1,9,4
2006,7,0,68.9, , , 
2006,8,0,46.4,10.1,18,12
2006,9,9,204.5, , , 
2006,10,0,114.6,40.1,23,14
2006,11,0,226.5, , , 
2006,12,1,271.1,36.3,23,22
2007,1,1,174.3,27.6,24,19
2007,2,0,127.5, ,20,19
2007,3,0,107.3,29.3,21,15
2007,4,0,49.6,22.3,8,4
2007,5,0,59.5,6.7,20,18
2007,6,0,120.7, , , 
2007,7,0,130.1, , , 
2007,8,0,118.7, , , 
2007,9,0,71.8, , , 
2007,10,0,79.5,17.1,14,11
2007,11,0,103.9,48.2,22,15
2007,12,0,204.8,48.3,23,20
2008,1,0,249.1,39.5,25,23
2008,2,0,87.5,28.5,15,14
2008,3,0,134.1,28.7,27,22
2008,4,1,51.2,15.0,15,10
2008,5,0,39.2, , , 
2008,6,0,120.1,23.9,25,17
2008,7,0,117.4, , , 
2008,8,0,155.3,36.4,27,22
2008,9,0,97.7, , , 
2008,10,0,310.0, ,24,23
2008,11,0,108.6, , , 
2008,12,0,129.4, ,21,17
2009,1,0,234.6, ,23,21
2009,2,0,22.5,3.1,13,10
2009,3,0,79.9,23.1,17,10
2009,4,0,169.2, , , 
2009,5,0,140.4, , , 
2009,6,0,87.2, ,14,9
2009,7,0,153.1, , , 
2009,8,0,186.1, , , 
2009,10,0,132.2,29.4, , 
2009,11,0,421.3,61.3,30,29
2009,12,0,157.9,21.4,25,21
2010,1,0,66.1,12.1,21,14
2010,2,0,70.8, ,16,13
2010,3,0,118.4,31.7,19,16
2010,4,0,112.4,36.8,12,11
2010,5,0,30.8, , , 
2010,6,0,62.6, , , 
2010,7,0,206.6, , , 
2010,9,9,76.2, , , 
2010,10,0,105.3, , , 
2010,11,9,170.7, , , 
2010,12,0,60.9, , , 
2011,1,0,135.3, , , 
2011,2,0,210.1, , , 
2011,3,0,88.4, , , 
2011,4,9,84.6, , , 
