Station Name: CARRIGART (DRUMREEN)
Station Height: 88 M 
Latitude:55.158  ,Longitude: -7.786


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,0,162.1,27.6,21,17
1968,10,0,145.6,40.4,24,23
1968,11,0,76.0,22.7,15,11
1968,12,0,108.8,20.5,20,14
1969,1,0,145.3,21.4,28,23
1969,2,0,70.8,9.7,20,18
1969,3,0,39.8,27.3,9,6
1969,4,0,45.7, ,15,12
1969,5,0,102.5,15.9,24,18
1969,6,0,61.6,14.9,17,15
1969,7,0,27.7,5.4,16,9
1969,8,0,58.9,6.1,22,17
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
