Station Name: BARNDARRIG G.S.
Station Height: 41 M 
Latitude:52.914  ,Longitude: -6.111


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,64.6,19.4,11,9
1949,10,0,148.3,70.0,21,14
1949,11,0,75.1,18.3,20,17
1949,12,0,61.5,12.6,22,14
1950,1,0,32.0,12.3,9,9
1950,2,0,124.4,20.5,21,19
1950,3,0,64.1,21.7,11,9
1950,4,0,55.1,7.8,20,13
1950,5,0,22.6,7.6,10,8
1950,6,0,43.2,16.1,10,8
1950,7,0,92.3,16.0,22,19
1950,8,0,140.9,30.4,23,18
1950,9,0,146.0,27.3,24,19
1950,10,0,79.7, ,16,15
1950,11,0,98.4,24.4,20,11
1950,12,0,60.6,17.6,14,7
1951,1,0,130.9, , , 
1951,2,0,91.4,23.6, , 
1951,3,0,97.0,21.2,27,24
1951,4,0,37.9,7.5,16,15
1951,5,0,94.5,40.0,11,11
1951,6,0,38.7,10.0,13,13
1951,7,0,77.5,27.0,9,9
1951,8,0,137.0, , , 
1951,9,0,132.6, ,19,17
1951,10,0,34.1, ,10,10
1951,11,1,222.2, , , 
1951,12,0,147.3, , , 
1952,1,1,110.0, , , 
1952,2,0,14.7, ,5,4
1952,3,0,54.1,10.0, , 
1952,4,0,62.7, , , 
1952,5,0,59.8,16.6,15,15
1952,6,0,37.4,8.0,10,9
1952,7,0,37.0,10.3,8,8
1952,8,0,81.5,43.0,15,14
1952,9,0,59.3, ,15,15
1952,10,0,163.5,30.2,16,15
1952,11,0,115.8, ,15,14
1952,12,0,59.3, , , 
1953,1,0,18.9,7.8,8,7
1953,2,0,50.9,24.0,9,8
1953,3,0,8.7,2.1,6,4
1953,4,0,95.4, ,14,13
1953,5,0,58.7,10.3,10,10
1953,6,0,30.7, ,8,6
1953,7,1,100.0, , , 
1953,8,1,60.0, , , 
1953,9,1,65.0, , , 
1953,10,1,85.0, , , 
1953,11,0,75.3,17.0, , 
1953,12,0,62.4, , , 
1954,1,0,43.6,10.0,13,11
1954,2,0,93.3,15.0,21,21
1954,3,0,114.7,17.0,19,15
1954,4,0,15.6,10.5,3,2
1954,5,0,66.3,18.0,12,11
1954,6,0,39.1,19.6,12,10
1954,7,0,56.2,7.0,18,18
1954,8,0,71.1, , , 
1954,9,0,112.2,28.5,19,18
1954,10,0,147.3,38.2,20,18
1954,11,0,149.4,19.4,23,17
1954,12,0,97.9,40.0,18,13
1955,1,1,130.0, , , 
1955,2,0,109.1, , , 
1955,3,0,42.7,11.7,5,5
1955,4,0,38.1, ,9,8
1955,5,0,80.1,15.4, , 
1955,6,0,106.0, , , 
1955,7,0,8.2,5.2,3,3
1955,8,0,29.1, ,7,7
1955,9,0,42.6,9.8,12,10
1955,10,0,30.0, ,8,6
1955,11,0,81.0,19.4,13,12
1955,12,0,140.9,29.4, , 
1956,1,0,109.9, ,14,13
1956,2,0,30.7, ,13,10
1956,3,0,63.8,15.1,12,11
1956,4,0,23.5,9.5,8,5
1956,5,0,20.7, ,7,7
1956,6,0,52.5, , , 
1956,7,0,101.1, , , 
1956,8,0,162.3, , , 
1956,9,0,116.6,20.4,21,19
1956,10,0,49.5, , , 
1956,11,0,60.2,20.4, , 
1956,12,0,108.9,17.6, , 
1957,1,0,61.6, ,19,16
1957,2,0,119.8, , , 
1957,3,0,129.4,22.4, , 
1957,4,0,12.8, , , 
1957,5,0,74.2, ,11,11
1957,6,0,28.0,10.4,5,5
1957,7,0,60.2,17.8,15,10
1957,8,0,84.5, , , 
1957,9,0,189.2,58.4,22,17
1957,10,1,64.3,22.6,15,13
1957,11,0,35.1,19.9,8,5
1957,12,0,84.7,20.4,17,16
1958,1,0,116.7,24.6,16,15
1958,2,0,115.4,19.9,16,14
1958,3,0,45.1, , , 
1958,4,0,16.0, , , 
1958,5,0,108.4, ,21,19
1958,6,0,169.0,68.6,20,20
1958,7,0,76.8, , , 
1958,8,0,134.1, , , 
1958,9,0,147.9,29.6,22,22
1958,10,1,53.5,10.6,13,13
1958,11,0,85.3,17.1, , 
1958,12,1,111.5,18.0,17,15
1959,1,0,90.8,20.4,11,10
1959,2,0,9.7,3.8,5,4
1959,3,1,75.9, , , 
1959,4,0,61.1,12.5,15,11
1959,5,0,44.7,16.8,8,8
1959,6,0,37.5,8.0,9,9
1959,7,0,29.5,4.5,11,10
1959,8,0,31.0,12.5,3,3
1959,9,0,15.0,6.0,4,4
1959,10,0,146.9,32.7,14,14
1959,11,0,112.2, , , 
1959,12,0,195.6,20.0, , 
1960,1,1,130.0, , , 
1960,2,0,58.6,11.0,11,11
1960,3,0,102.3, , , 
1960,4,0,83.0,10.0,13,11
1960,5,0,49.0,12.0,10,10
1960,6,0,46.0,10.0,12,12
1960,7,0,129.1,10.0,21,21
1960,8,0,54.8,9.0,16,16
1960,9,0,103.5, , , 
1960,10,0,182.0, , , 
1960,11,0,180.4, , , 
1960,12,0,128.7, , , 
1961,1,0,123.9, , , 
1961,2,0,82.9, , , 
1961,3,0,3.4, ,4,2
1961,4,0,118.7, , , 
1961,5,0,52.3, , , 
1961,6,0,53.8, , , 
1961,7,0,38.0, , , 
1961,8,0,47.4, ,14,10
1961,9,0,108.4, , , 
1961,10,0,97.6, , , 
1961,11,0,79.7, , , 
1961,12,0,66.4, , , 
1962,1,0,121.2, , , 
1962,2,1,20.0, , , 
1962,3,1,95.0, , , 
1962,4,0,39.4, , , 
1962,5,0,82.6, , , 
1962,6,0,33.8,10.0,11,8
1962,7,0,93.7,27.6,14,14
1962,8,0,96.6, , , 
1962,9,0,122.8, , , 
1962,10,1,40.0, , , 
1962,11,0,73.2, , , 
1962,12,0,73.7, , , 
1963,1,1,45.0, , , 
1963,2,0,54.2, , , 
1963,3,0,139.4, , , 
1963,4,0,82.0, , , 
1963,5,0,57.8, , , 
1963,6,1,75.0, , , 
1963,7,1,30.0, , , 
1963,8,0,95.5, , , 
1963,9,0,50.3, , , 
1963,10,1,80.0, , , 
1963,11,0,212.9, , , 
1963,12,0,54.3,15.4,10,8
1964,1,0,25.9,5.3,14,9
1964,2,1,50.0, , , 
1964,3,1,165.0, , , 
1964,4,1,85.0, , , 
1964,5,1,60.0, , , 
1964,6,1,90.0, , , 
1964,7,1,40.0, , , 
1964,8,0,76.6,24.5,12,12
1964,9,1,55.0, , , 
1964,10,0,69.0,26.4,16,8
1964,11,0,33.0,7.8,16,8
1964,12,0,142.2,21.5,18,14
1965,1,0,142.8,18.4,20,18
1965,2,0,11.1,3.7, , 
1965,3,0,114.7,16.2,19,14
1965,4,0,52.3,19.5,18,11
1965,5,0,87.6,16.3,16,15
1965,6,0,104.2,16.4,16,14
1965,7,0,109.0, , , 
1965,8,0,78.9,19.3,21,12
1965,9,1,94.5, , , 
1965,10,1,64.7,13.8,12,11
1965,11,0,217.5,41.5, , 
1965,12,0,183.5,26.5,25,21
1966,1,0,131.8,18.2,19,17
1966,2,0,228.8,26.8,28,24
1966,3,0,33.1,9.7,16,8
1966,4,0,145.8,27.5,19,17
1966,5,0,73.0,11.8,20,15
1966,6,0,113.0,38.4,20,16
1966,7,0,62.1, , , 
1966,8,0,91.1, , , 
1966,9,0,110.2,28.6, , 
1966,10,0,195.2,28.5,19,16
1966,11,0,85.3,24.5,17,11
1966,12,0,94.6,15.1,20,14
1967,1,1,103.8,17.8, , 
1967,2,1,115.6,41.9, , 
1967,3,0,38.8,12.2,10,7
1967,4,0,27.9,11.6,9,5
1967,5,0,201.3, ,27,24
1967,6,0,17.4,7.3,9,4
1967,7,0,56.9,14.2,15,11
1967,8,0,72.8, , , 
1967,9,0,158.4,22.5,21,20
1967,10,0,161.8, , , 
1967,11,0,81.3,21.4,16,10
1967,12,0,40.8,12.6,17,10
1968,1,0,119.2,39.5,20,15
1968,2,0,31.4, , , 
1968,3,0,57.5, ,14,10
1968,4,0,80.2,19.4,14,11
1968,5,0,60.4,27.5,18,11
1968,6,0,86.9, ,14,12
1968,7,0,40.2,13.8,8,7
1968,8,0,87.9, , , 
1968,9,1,170.6, , , 
1968,10,1,126.1, , , 
1968,11,0,154.8,33.4,17,15
1968,12,0,160.0, ,17,16
1969,1,0,171.3, , , 
1969,2,0,48.5,17.2, , 
1969,3,0,113.5, ,12,11
1969,4,0,53.6,15.2,14,10
1969,5,0,119.3,24.5, , 
1969,6,0,36.5, , , 
1969,7,0,21.4,8.6,7,4
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
