Station Name: BALLINAMULT G.S.
Station Height: 116 M 
Latitude:52.211  ,Longitude: -7.731


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,84.9,19.4,18,14
1944,9,0,153.5,73.7,17,12
1944,10,0,178.7,56.2,21,17
1944,11,0,255.6,55.6,25,16
1944,12,0,122.8,27.8,24,15
1945,1,0,95.2,27.9,14,13
1945,2,0,133.5,29.1,22,19
1945,3,0,35.7,10.6,10,8
1945,4,0,30.9,8.6,10,8
1945,5,0,89.3,14.9,24,16
1945,6,0,106.8,13.9,17,13
1945,7,0,140.4,38.9,19,15
1945,8,0,114.1,31.6,13,11
1945,9,0,103.6,15.7,15,14
1945,10,0,136.6,44.7,16,15
1945,11,0,41.8,10.0,14,8
1945,12,0,153.3,22.5,22,19
1946,1,0,154.5,20.4,22,20
1946,2,0,74.7,17.5,14,10
1946,3,0,115.9,27.5,15,13
1946,4,0,33.3,5.3,11,10
1946,5,0,85.0,15.8,15,11
1946,6,0,104.9,16.7,24,19
1946,7,0,78.9,20.0,18,14
1946,8,0,202.1,55.0,24,17
1946,9,0,186.2,38.2,27,19
1946,10,0,93.4,31.6,11,7
1946,11,1,174.9,24.7,22,20
1946,12,0,175.3,39.6,21,16
1947,1,0,160.7,22.2,21,17
1947,2,0,126.9,53.4,14,10
1947,3,0,318.0,45.2,26,23
1947,4,0,88.9,14.0,20,13
1947,5,0,144.7,19.8,21,17
1947,6,0,152.4,27.1,24,19
1947,7,0,88.9,22.9,19,10
1947,8,0,27.0,19.2,5,4
1947,9,0,81.7,16.0,14,12
1947,10,0,84.1,51.2,11,9
1947,11,0,122.9,25.8,26,17
1947,12,0,103.6,25.5,18,13
1948,1,0,260.2,33.9,28,25
1948,2,0,67.0,18.5,18,14
