Station Name: COOLGREANY CASTLEWARREN
Station Height: 262 M 
Latitude:52.709  ,Longitude: -7.119


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,0,150.6,18.7,24,18
1982,12,0,100.2,12.3,23,21
1983,1,0,104.9,18.2,23,19
1983,2,0,61.0, ,16,10
1983,3,0,110.7,16.5,23,19
1983,4,0,94.3,20.8,18,17
1983,5,0,147.9,20.6,23,20
1983,6,0,47.0,18.1,11,8
1983,7,0,61.6,44.6,10,8
1983,8,0,103.8,32.0,11,9
1983,9,0,115.5,15.4,20,17
1983,10,0,81.8,12.1,21,14
1983,11,0,44.5,14.7,17,11
1983,12,0,137.5,28.5,20,18
1984,1,0,150.0,17.6,23,22
1984,2,0,85.1,14.9,18,12
1984,3,0,82.0,29.8,15,8
1984,4,0,53.6,31.3,7,6
1984,5,0,19.2,4.7,9,6
1984,6,0,27.9,6.0,11,7
1984,7,0,54.0,18.7,10,9
1984,8,0,62.5,16.1,13,10
1984,9,0,86.0, , , 
1984,10,0,83.0, ,17,15
1984,11,0,135.8, , , 
1984,12,0,114.4,27.3,22,16
1985,1,0,52.1,12.0,13,11
1985,2,0,74.2,21.3,12,9
1985,3,0,103.5,24.4,22,17
1985,4,0,76.8,17.0,19,15
1985,5,0,58.9,10.0,15,12
1985,6,0,81.3,16.3,19,15
1985,7,0,125.6,58.4,19,15
1985,8,0,178.5,29.1,28,25
1985,9,0,55.8,17.1,17,12
1985,10,0,44.0,10.8,10,8
1985,11,0,75.9,22.1,15,9
1985,12,0,91.1,14.9,20,14
1986,1,0,87.4,11.8,26,24
1986,2,0,6.3,1.9,8,3
1986,3,0,86.0,18.5,24,21
1986,4,0,64.9,13.2,19,11
1986,5,0,113.7, ,26,21
1986,6,0,96.3,16.8,17,13
1986,7,0,54.9,8.8,24,15
1986,8,0,164.3,50.4,20,19
1986,9,0,5.2,1.8,4,3
1986,10,0,76.4,19.5,20,14
1986,11,0,108.3,12.2,22,20
1986,12,0,137.9,18.6,23,17
1987,1,0,38.7, ,14,10
1987,2,0,62.8,15.1,18,13
