Station Name: KINSALE (SCILLY HSE.)
Station Height: 19 M 
Latitude:51.707  ,Longitude: -8.522


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,87.2,15.2,18,12
1941,2,0,104.0,18.0,23,18
1941,3,0,107.6,34.3,17,12
1941,4,0,32.4,9.4,14,10
1941,5,0,67.1,17.3,15,13
1941,6,0,49.1,17.0,11,7
1941,7,0,83.1,23.1,15,9
1941,8,0,56.5,13.2,18,9
1941,9,0,26.6,8.4,11,7
1941,10,0,83.7,18.0,14,12
1941,11,0,159.6,35.8,22,17
1941,12,0,57.8,11.4,15,10
1942,1,0,116.6,15.7,22,18
1942,2,0,19.0,14.0,7,3
1942,3,0,79.9,10.9,19,16
1942,4,0,45.2,8.1,17,13
1942,5,0,134.3,16.8,21,19
1942,6,0,11.0,6.1,3,2
1942,7,0,55.3,26.2,14,10
1942,8,0,118.6,27.2,17,10
1942,9,0,58.3,17.5,17,12
1942,10,0,30.7,6.1,16,10
1942,11,0,13.2,6.1,5,4
1942,12,0,113.8,25.1,25,20
1943,1,0,194.1,34.3,26,22
1943,2,0,42.4,26.4,14,6
1943,3,0,27.2,8.4,11,7
1943,4,0,50.2,16.0,11,8
1943,5,0,100.3,26.4,15,12
1943,6,0,61.1,22.4,19,13
1943,7,0,57.2,14.0,14,10
1943,8,0,67.5,9.4,23,16
1943,9,0,90.8,32.0,20,12
1943,10,0,149.9,31.0,24,19
1943,11,0,52.0,14.0,13,11
1943,12,0,49.5,8.6,15,13
1944,1,0,106.2,30.7,20,13
1944,2,0,16.0,4.6,10,5
1944,3,0,15.6,11.9,6,3
1944,4,0,82.5,25.9,12,8
1944,5,0,16.2,4.3,8,6
1944,6,0,38.2,13.2,14,8
1944,7,0,114.7,31.0,16,14
1944,8,0,48.8,9.7,13,12
1944,9,0,141.3,62.0,18,12
1944,10,0,157.5,53.1,21,19
1944,11,0,162.5,37.3,23,18
1944,12,0,89.2,24.6,14,12
1945,1,0,100.7,25.7,16,11
1945,2,0,126.9,27.4,21,18
1945,3,0,38.2,9.7,12,8
1945,4,0,33.9,7.9,11,8
1945,5,0,74.0,16.0,20,15
1945,6,0,59.5,10.4,17,11
1945,7,0,111.4,56.1,19,11
1945,8,0,70.8,15.5,19,10
1945,9,0,72.4,9.7,14,12
1945,10,0,109.9,38.6,15,14
1945,11,0,72.9,16.5,13,11
1945,12,0,144.5,23.4,27,21
1946,1,0,135.3,21.1,20,18
1946,2,0,60.1,12.2,15,11
1946,3,0,68.4,24.1,14,12
1946,4,0,23.7,5.8,10,9
1946,5,0,80.7,15.5,15,10
1946,6,0,136.3,20.6,18,15
1946,7,0,59.5,17.0,16,10
1946,8,0,142.7,66.8,22,12
1946,9,0,124.8,31.5,19,14
1946,10,0,101.0,23.4,9,7
1946,11,0,146.3,16.3,21,18
1946,12,0,135.9,26.4,22,21
1947,1,0,170.3,20.1,21,16
1947,2,0,102.0,17.5,17,13
1947,3,0,213.3,33.0,23,19
1947,4,0,104.0,16.0,21,15
1947,5,0,97.0,24.4,18,15
1947,6,0,116.9,21.6,23,18
1947,7,0,68.1,12.7,18,12
1947,8,0,10.0,3.3,9,4
1947,9,0,78.2,20.6,17,12
1947,10,0,50.3,18.5,14,10
1947,11,0,125.3,27.2,21,17
1947,12,0,93.1,32.0,14,11
1948,1,0,199.7,22.4,28,27
1948,2,0,61.2,11.4,19,16
1948,3,0,86.5,27.9,11,11
1948,4,0,52.7,11.7,16,13
1948,5,0,45.7,14.7,14,12
1948,6,0,59.2,11.7,18,15
1948,7,0,56.2,11.9,12,8
1948,8,0,81.5,24.9,19,14
1948,9,0,49.0,16.3,14,7
1948,10,0,172.8,93.2,21,15
1948,11,0,109.7,27.7,22,17
1948,12,0,200.5,37.6,21,18
1949,1,0,52.3,9.4,15,10
1949,2,0,54.5,10.7,17,11
1949,3,0,32.9,11.2,11,7
1949,4,0,92.5,20.8,17,13
1949,5,0,65.6,25.1,13,9
1949,6,0,27.4,11.4,8,7
1949,7,0,64.6,38.1,13,9
1949,8,0,88.8,23.6,17,12
1949,9,0,79.3,20.3,14,11
1949,10,0,135.7,38.1,22,18
1949,11,0,81.4,16.3,21,16
1949,12,0,57.5,9.4,23,12
1950,1,0,51.9,10.2,16,13
1950,2,0,151.7,18.0,23,20
1950,3,0,58.2,13.2,12,10
