Station Name: DUNMANWAY (KEELARAHEEN)
Station Height: 137 M 
Latitude:51.763  ,Longitude: -9.128


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-2000,0,0.000
02-may-2000,0,0.000
03-may-2000,0,0.000
04-may-2000,0,0.000
05-may-2000,0,1.800
06-may-2000,0,0.000
07-may-2000,0,1.600
08-may-2000,0,0.000
09-may-2000,0,0.000
10-may-2000,4,0.000
11-may-2000,0,8.300
12-may-2000,0,0.600
13-may-2000,0,6.800
14-may-2000,0,0.800
15-may-2000,0,16.600
16-may-2000,0,24.200
17-may-2000,0,0.400
18-may-2000,0,0.000
19-may-2000,0,1.900
20-may-2000,0,1.400
21-may-2000,0,0.000
22-may-2000,0,25.700
23-may-2000,0,0.000
24-may-2000,0,2.300
25-may-2000,0,2.200
26-may-2000,0,3.300
27-may-2000,0,3.900
28-may-2000,0,0.000
29-may-2000,0,3.700
30-may-2000,4,0.000
31-may-2000,0,14.300
01-jun-2000,0,3.600
02-jun-2000,0,1.700
03-jun-2000,0,1.400
04-jun-2000,4,0.000
05-jun-2000,0,0.700
06-jun-2000,0,0.000
07-jun-2000,0,23.400
08-jun-2000,4,0.000
09-jun-2000,0,0.600
10-jun-2000,0,4.600
11-jun-2000,0,0.400
12-jun-2000,0,2.300
13-jun-2000,1,6.200
14-jun-2000,1,0.400
15-jun-2000,0,0.200
16-jun-2000,0,1.100
17-jun-2000,0,0.000
18-jun-2000,4,0.000
19-jun-2000,0,4.700
20-jun-2000,0,20.600
21-jun-2000,0,11.000
22-jun-2000,4,0.000
23-jun-2000,0,2.400
24-jun-2000,4,0.000
25-jun-2000,4,0.000
26-jun-2000,0,0.000
27-jun-2000,0,0.000
28-jun-2000,0,0.000
29-jun-2000,4,0.000
30-jun-2000,0,8.100
01-jul-2000,0,5.200
02-jul-2000,1,1.900
03-jul-2000,1,4.900
04-jul-2000,1,8.000
05-jul-2000,0,1.400
06-jul-2000,0,0.000
07-jul-2000,0,0.500
08-jul-2000,0,5.600
09-jul-2000,0,2.700
10-jul-2000,0,0.000
11-jul-2000,4,0.000
12-jul-2000,0,0.000
13-jul-2000,0,0.600
14-jul-2000,0,0.000
15-jul-2000,0,0.000
16-jul-2000,0,0.000
17-jul-2000,0,0.000
18-jul-2000,0,0.000
19-jul-2000,0,0.000
20-jul-2000,0,0.000
21-jul-2000,0,0.000
22-jul-2000,4,0.000
23-jul-2000,0,0.000
24-jul-2000,0,0.000
25-jul-2000,4,0.000
26-jul-2000,0,2.700
27-jul-2000,0,5.300
28-jul-2000,4,0.000
29-jul-2000,4,0.000
30-jul-2000,0,39.000
31-jul-2000,0,0.700
01-aug-2000,0,9.800
02-aug-2000,0,1.200
03-aug-2000,0,0.000
04-aug-2000,0,0.400
05-aug-2000,0,0.400
06-aug-2000,0,0.900
07-aug-2000,0,0.500
08-aug-2000,0,7.200
09-aug-2000,4,0.000
10-aug-2000,4,0.000
11-aug-2000,0,2.300
12-aug-2000,4,0.000
13-aug-2000,0,5.900
14-aug-2000,0,0.000
15-aug-2000,0,4.200
16-aug-2000,4,0.000
17-aug-2000,4,0.000
18-aug-2000,0,0.500
19-aug-2000,0,8.300
20-aug-2000,0,0.400
21-aug-2000,0,5.700
22-aug-2000,0,1.700
23-aug-2000,4,0.000
24-aug-2000,0,8.600
25-aug-2000,0,2.400
26-aug-2000,4,0.000
27-aug-2000,4,0.000
28-aug-2000,4,0.000
29-aug-2000,0,0.800
30-aug-2000,0,6.600
31-aug-2000,0,2.000
01-sep-2000,0,0.500
02-sep-2000,0,0.000
03-sep-2000,4,0.000
04-sep-2000,0,9.200
05-sep-2000,0,4.200
06-sep-2000,0,2.500
07-sep-2000,0,1.800
08-sep-2000,0,0.700
09-sep-2000,0,9.100
10-sep-2000,0,0.000
11-sep-2000,4,0.000
12-sep-2000,0,0.000
13-sep-2000,0,5.800
14-sep-2000,0,5.600
15-sep-2000,0,0.000
16-sep-2000,1,1.100
17-sep-2000,1,7.000
18-sep-2000,1,0.100
19-sep-2000,1,0.100
20-sep-2000,1,6.200
21-sep-2000,0,11.900
22-sep-2000,0,1.500
23-sep-2000,0,17.100
24-sep-2000,0,0.900
25-sep-2000,0,7.200
26-sep-2000,0,22.400
27-sep-2000,0,12.600
28-sep-2000,0,11.900
29-sep-2000,0,6.500
30-sep-2000,0,0.900
01-oct-2000,0,2.800
02-oct-2000,0,12.100
03-oct-2000,0,3.900
04-oct-2000,0,8.200
05-oct-2000,4,0.000
06-oct-2000,0,0.200
07-oct-2000,0,0.900
08-oct-2000,0,21.100
09-oct-2000,0,11.200
10-oct-2000,0,11.900
11-oct-2000,0,5.400
12-oct-2000,0,0.400
13-oct-2000,0,5.600
14-oct-2000,4,0.000
15-oct-2000,0,11.600
16-oct-2000,0,2.200
17-oct-2000,0,47.900
18-oct-2000,0,4.100
19-oct-2000,0,10.800
20-oct-2000,4,0.000
21-oct-2000,0,15.600
22-oct-2000,0,21.200
23-oct-2000,0,0.300
24-oct-2000,0,18.900
25-oct-2000,0,0.000
26-oct-2000,0,37.400
27-oct-2000,0,10.300
28-oct-2000,0,13.000
29-oct-2000,0,36.000
30-oct-2000,0,17.200
31-oct-2000,0,6.100
01-nov-2000,0,6.000
02-nov-2000,0,2.400
03-nov-2000,0,1.600
04-nov-2000,0,14.200
05-nov-2000,0,48.400
06-nov-2000,0,2.800
07-nov-2000,0,3.200
08-nov-2000,0,0.400
09-nov-2000,0,2.400
10-nov-2000,0,13.500
11-nov-2000,0,6.000
12-nov-2000,0,0.400
13-nov-2000,0,2.800
14-nov-2000,0,1.200
15-nov-2000,0,11.600
16-nov-2000,0,2.400
17-nov-2000,0,0.900
18-nov-2000,0,5.300
19-nov-2000,0,6.900
20-nov-2000,0,1.700
21-nov-2000,0,11.200
22-nov-2000,4,0.000
23-nov-2000,0,3.500
24-nov-2000,0,19.300
25-nov-2000,0,34.000
26-nov-2000,0,3.400
27-nov-2000,0,21.700
28-nov-2000,0,21.000
29-nov-2000,0,18.600
30-nov-2000,0,29.800
01-dec-2000,0,20.100
02-dec-2000,0,5.200
03-dec-2000,0,34.900
04-dec-2000,0,14.700
05-dec-2000,0,3.800
06-dec-2000,0,3.200
07-dec-2000,0,10.700
08-dec-2000,0,3.900
09-dec-2000,0,14.400
10-dec-2000,0,30.900
11-dec-2000,0,12.100
12-dec-2000,0,18.200
13-dec-2000,0,4.200
14-dec-2000,0,0.200
15-dec-2000,0,6.000
16-dec-2000,0,1.800
17-dec-2000,0,9.500
18-dec-2000,0,7.400
19-dec-2000,0,7.200
20-dec-2000,0,0.200
21-dec-2000,0,0.100
22-dec-2000,0,0.000
23-dec-2000,0,2.000
24-dec-2000,0,1.600
25-dec-2000,0,5.500
26-dec-2000,0,0.000
27-dec-2000,0,3.000
28-dec-2000,0,3.500
29-dec-2000,0,0.700
30-dec-2000,0,27.500
31-dec-2000,0,7.000
01-jan-2001,0,19.100
02-jan-2001,0,4.100
03-jan-2001,0,9.600
04-jan-2001,0,3.500
05-jan-2001,0,0.200
06-jan-2001,0,2.000
07-jan-2001,0,0.000
08-jan-2001,0,0.600
09-jan-2001,0,0.600
10-jan-2001,0,0.000
11-jan-2001,0,1.100
12-jan-2001,0,0.000
13-jan-2001,0,0.000
14-jan-2001,4,0.000
15-jan-2001,0,0.000
16-jan-2001,0,0.300
17-jan-2001,4,0.000
18-jan-2001,0,0.000
19-jan-2001,4,0.000
20-jan-2001,0,18.100
21-jan-2001,0,23.400
22-jan-2001,0,18.000
23-jan-2001,0,12.400
24-jan-2001,0,3.400
25-jan-2001,0,5.500
26-jan-2001,0,0.900
27-jan-2001,0,0.900
28-jan-2001,4,0.000
29-jan-2001,0,6.300
30-jan-2001,0,0.200
31-jan-2001,0,5.900
01-feb-2001,0,3.000
02-feb-2001,0,4.900
03-feb-2001,0,21.400
04-feb-2001,0,7.000
