Station Name: DUNMANWAY (KEELARAHEEN)
Station Height: 137 M 
Latitude:51.763  ,Longitude: -9.128


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,5,0,119.8,25.7,18,15
2000,6,0,93.4,23.4,18,13
2000,7,1,78.5,39.0,13,10
2000,8,0,69.8,9.8,20,13
2000,9,1,146.9,22.4,23,18
2000,10,0,336.3,47.9,27,23
2000,11,0,296.6,48.4,29,26
2000,12,0,259.5,34.9,28,25
2001,1,0,136.1,23.4,21,14
2001,2,0,153.3,23.2,16,15
2001,3,0,166.4,34.9,26,23
2001,4,0,136.2,42.4,20,15
2001,5,0,26.8,8.6,10,8
2001,6,0,86.0,32.5,16,14
2001,7,0,89.8,34.9,14,11
2001,8,0,126.3,30.6,19,12
2001,9,0,112.3,26.7,13,7
2001,10,0,259.9,49.3,26,21
2001,11,0,82.0,20.2,20,12
2001,12,0,98.4,36.8,16,9
2002,1,0,378.6,49.2,28,25
2002,2,0,256.3,36.1,24,22
2002,3,0,84.7, ,19,12
2002,4,0,160.7,26.7,19,13
2002,5,0,200.4,28.7,23,18
2002,6,0,163.1, ,20,15
2002,7,0,39.1,8.4,11,7
2002,8,0,78.0,10.2,18,12
2002,9,0,82.5,46.1,8,8
2002,10,0,253.4,40.7,21,18
2002,11,0,282.3,36.6,28,27
2002,12,0,183.7,41.7,21,14
2003,1,0,128.0,27.9,20,18
2003,2,0,123.6,23.6,17,16
2003,3,0,114.7,33.9,16,13
2003,4,0,171.9, ,16,13
2003,5,0,138.9, ,30,24
2003,6,0,153.9,37.1,16,12
2003,7,0,121.8,15.6,23,16
2003,8,0,14.7,7.6,6,3
2003,9,0,71.1,23.6,16,11
2003,10,0,31.4,15.8,11,7
2003,11,0,252.1,56.7,26,20
2003,12,0,134.2,38.0,17,13
2004,1,0,199.3,30.9,22,21
2004,2,0,138.0,62.0,13,10
2004,3,0,211.1,29.7,18,17
2004,4,0,101.2,16.5,21,16
2004,5,0,69.3,20.9,9,7
2004,6,0,105.0,36.1,14,9
2004,7,0,47.3,9.8,21,12
2004,8,0,190.1,30.0,23,16
2004,9,0,185.3,41.8,20,15
2004,10,0,229.5,53.8,22,19
2004,11,0,43.1,10.9,14,9
2004,12,0,135.3,30.0,27,17
2005,1,0,219.9,61.5,23,20
2005,2,0,55.8,12.9,18,7
2005,3,0,103.3,25.0,19,10
2005,4,0,160.9,35.8,25,18
2005,5,0,122.6,18.7,17,15
2005,6,0,63.6,14.9,15,12
2005,7,0,104.4,63.7,11,7
2005,8,0,68.8,15.4,20,11
2005,9,0,150.6,23.6,21,16
2005,10,0,256.3,45.1,25,19
2005,11,0,153.9,28.2,20,14
2005,12,0,110.0,15.6,20,18
2006,1,0,147.9,52.6,21,13
2006,2,0,93.5,35.6,15,11
2006,3,0,201.5,33.1,23,18
2006,4,0,45.0,7.7,17,10
2006,5,0,193.5,37.6,21,18
2006,6,0,36.4,14.6,9,6
2006,7,0,80.3,33.9,16,9
2006,8,0,40.2,12.1,12,8
2006,9,0,317.4,62.4,24,22
2006,10,0,176.9,40.8,25,19
2006,11,0,204.5,35.7,23,20
2006,12,0,331.4,49.8,25,23
2007,1,0,213.7,31.7,24,22
2007,2,0,247.3,43.7,21,18
2007,3,0,135.8,43.3,21,12
2007,4,0,51.1,19.1,8,5
2007,5,0,70.4,17.4,19,13
2007,6,0,158.7,21.6,19,15
2007,7,0,157.8,28.4,24,17
2007,8,0,96.0,36.8,16,10
2007,9,0,60.8,25.5,13,8
2007,10,0,86.8,15.5,15,11
2007,11,0,82.0,27.6,17,10
2007,12,0,224.5,28.2,21,19
2008,1,0,334.8,56.9,27,25
2008,2,0,86.0,18.0,14,14
2008,3,0,136.8,28.9,27,20
2008,4,0,57.9,13.5,20,11
2008,5,0,86.3,31.0,17,12
2008,6,0,177.2,35.2,20,15
2008,7,0,176.6,45.5,18,12
2008,8,0,124.1,19.0,25,16
2008,9,0,100.9,27.7,15,10
2008,10,0,217.6,30.3,27,23
2008,11,0,90.1,26.8,22,12
2008,12,0,96.6,26.9,23,15
2009,1,0,226.8,26.6,26,23
2009,2,0,19.4,5.7,13,6
2009,3,0,57.8,16.4,18,11
2009,4,0,136.6, ,24,21
2009,5,0,112.9,17.0,19,15
2009,6,0,103.3,49.9,15,11
2009,7,0,193.0, , , 
2009,8,1,196.4,30.1,25,18
2009,9,0,52.8,15.0,11,6
2009,10,0,222.6,31.8,23,18
2009,11,0,389.0,46.4,29,28
2009,12,0,189.0,44.6,21,18
2010,2,0,52.5,12.4,13,10
