Station Name: RATHOWEN G.S.
Station Height: 77 M 
Latitude:53.656  ,Longitude: -7.519


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,0,10.0,3.8,6,4
1944,4,0,59.5,15.7,16,12
1944,5,0,49.2,10.9,11,9
1944,6,0,69.0,13.7,17,13
1944,7,0,142.4,33.8,20,20
1944,8,0,151.6,56.3,15,14
1944,9,0,88.8,17.3,18,12
1944,10,0,115.5,17.2,23,18
1944,11,0,150.3,21.0,24,19
1944,12,0,75.8,11.4,23,13
1945,1,0,75.0,20.9,17,13
1945,2,0,90.0,14.3,22,19
1945,3,0,49.0,15.1,11,7
1945,4,0,38.1,9.3,11,10
1945,5,0,82.3,11.6,20,17
1945,6,0,80.8,11.7,21,17
1945,7,0,97.4,27.5,17,12
1945,8,0,69.7,27.1,13,11
1945,9,0,92.9,16.7,18,16
1945,10,0,98.8,27.4,17,11
1945,11,0,28.3,8.7,16,8
1945,12,0,104.3,24.1,22,16
1946,1,0,113.5,31.7,20,14
1946,2,0,94.5,18.9,20,12
1946,3,0,34.1,7.5,8,7
1946,4,0,28.1,7.3,11,7
1946,5,0,65.6,13.1,13,11
1946,6,0,81.4,8.4,24,21
1946,7,0,112.3,25.9,21,16
1946,8,0,134.4,24.9,24,22
1946,9,0,173.8,31.1,23,19
1946,10,0,39.0,9.3,10,7
1946,11,0,93.9,14.1,20,16
1946,12,0,108.9,22.2,20,18
1947,1,0,78.1,13.5,18,13
1947,2,0,83.1,32.8,10,8
1947,3,0,144.9,32.3,23,17
1947,4,0,100.6,16.0,19,17
1947,5,0,133.6,24.8,20,16
1947,6,0,133.6,18.1,20,18
1947,7,0,116.9,22.2,17,16
1947,8,0,26.6,17.2,4,4
1947,9,0,91.6,28.1,19,14
1947,10,0,66.3,28.1,13,9
1947,11,0,138.5,25.5,20,18
1947,12,0,111.9,48.2,16,14
