Station Name: BAGENALSTOWN (RATHELLIN)
Station Height: 52 M 
Latitude:52.718  ,Longitude: -6.964


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,0,64.9,14.7,15,13
1990,12,0,104.7,15.0,21,16
1991,1,0,80.0,17.0,17,12
1991,2,0,57.7,11.3,19,14
1991,3,0,75.7,11.8,19,15
1991,4,0,88.2,19.4,16,14
1991,5,0,2.4,1.3,3,1
1991,6,0,84.7,14.7,22,17
1991,7,8, , , , 
1991,8,8, , , , 
1991,9,8, , , , 
1991,10,0,102.0,24.0, , 
1991,11,0,89.0,32.3, , 
1991,12,9,45.2, , , 
1992,1,0,36.4, ,9,6
1992,2,0,63.2,13.8,17,13
1992,3,0,71.1, , , 
1992,4,0,73.5, , , 
1992,5,0,31.3, , , 
1992,6,0,20.2,8.6,5,4
1992,7,0,86.0, , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,0,32.7, , , 
1992,11,8, , , , 
1992,12,8, , , , 
1993,1,8, , , , 
1993,2,0,23.2, , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,8, , , , 
